Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2017-11-03,541.5,543.6,531.05,533.8,536.2311363511509,1164992,2324,624704984.0,897207.0,77.01,12.55,-7.7
2017-11-02,542.45,546.5,536.0,540.7,540.5040403933145,753392,1473,407211420.0,651786.0,86.51,10.5,-1.75
2017-11-01,544.9,545.65,534.25,540.25,539.5001105292972,144758,5038,78096957.0,36334.0,25.1,11.4,-4.65
2017-10-31,534.0,544.0,528.0,541.6,537.4798807403032,214993,2828,115554412.0,87756.0,40.82,16.0,7.6
2017-10-30,529.0,550.0,525.0,535.7,540.3983715232742,208170,2974,112494729.0,39185.0,18.82,25.0,6.7
2017-10-27,539.9,548.75,523.5,526.5,533.6921986435186,251828,3001,134398639.0,49539.0,19.67,25.25,-13.4
2017-10-26,514.9,538.95,510.0,536.5,529.7248348648958,288703,6158,152933149.0,82525.0,28.58,28.95,21.6
2017-10-25,514.9,515.0,505.5,510.0,509.6418675768761,64747,876,32997782.0,20894.0,32.27,9.5,-4.9
2017-10-24,513.1,517.45,505.25,510.3,512.7706282507125,272248,1075,139600778.0,231911.0,85.18,12.2,-2.8
2017-10-23,508.0,519.5,507.05,510.7,512.5533994600136,69261,1449,35499961.0,20431.0,29.5,12.45,2.7
2017-10-19,513.0,515.7,505.05,508.4,510.9079042381825,18003,323,9197875.0,4019.0,22.32,10.65,-4.6
2017-10-18,508.0,519.15,507.7,512.35,514.3549232634764,81643,2192,41993479.0,22216.0,27.21,11.45,4.35
2017-10-17,496.9,514.7,494.55,512.9,508.9733933959538,211113,3534,107450900.0,61038.0,28.91,20.15,16.0
2017-10-16,486.0,500.8,486.0,499.0,498.420521184022,429215,2758,213929564.0,327387.0,76.28,14.8,13.0
2017-10-13,491.2,494.2,486.75,489.1,489.3815673578213,168028,1813,82229806.0,88681.0,52.78,7.45,-2.1
2017-10-12,490.0,493.75,487.0,491.2,490.4512766987354,66108,940,32422753.0,19542.0,29.56,6.75,1.2
2017-10-11,483.0,495.9,479.5,489.95,489.10939819957287,267381,3396,130778560.0,97243.0,36.37,16.4,6.95
2017-10-10,486.0,486.0,477.0,482.65,480.8071361341661,210366,2831,101145474.0,85951.0,40.86,9.0,-3.35
2017-10-09,489.25,492.45,480.5,482.8,483.7547027289075,177397,2188,85816633.0,99098.0,55.86,11.95,-6.45
2017-10-06,481.0,492.0,478.8,489.1,484.6279770988836,108117,1495,52396523.0,14960.0,13.84,13.2,8.1
2017-10-05,482.15,484.55,475.5,480.15,481.5920439953826,231297,1893,111390795.0,127381.0,55.07,9.05,-2.0
2017-10-04,493.25,494.0,476.55,485.7,484.50741046189887,334662,3289,162146219.0,159347.0,47.61,17.45,-7.55
2017-10-03,475.6,480.65,467.0,478.25,473.68959705236756,153072,1933,72508614.0,45544.0,29.75,13.65,2.65
2017-09-29,464.95,476.15,462.45,472.1,471.8363837190393,621069,5299,293042951.0,314199.0,50.59,13.7,7.15
2017-09-28,462.2,467.0,450.45,464.15,458.1376415575025,243364,3348,111494209.0,50591.0,20.79,16.55,1.95
2017-09-27,475.0,479.0,464.0,466.35,468.4207200741556,611687,6198,286526865.0,317382.0,51.89,15.0,-8.65
2017-09-26,486.0,486.0,461.0,470.85,470.9566874713922,659786,6167,310730629.0,360285.0,54.61,25.0,-15.15
2017-09-25,488.0,492.25,479.0,487.25,484.622687572233,2055848,2189,996310583.0,1927938.0,93.78,13.25,-0.75
2017-09-22,491.0,498.95,483.75,491.75,490.41958058427514,297223,2927,145763979.0,118158.0,39.75,15.2,0.75
2017-09-21,496.1,500.2,491.15,496.35,495.9408345605476,243098,2109,120562225.0,100683.0,41.42,9.05,0.25
2017-09-20,506.55,506.55,493.55,496.1,495.7928314250423,228302,3463,113190495.0,56747.0,24.86,13.0,-10.45
2017-09-19,498.5,507.4,494.2,506.45,503.15435000044255,225954,3240,113689738.0,68220.0,30.19,13.2,7.95
2017-09-18,505.0,510.0,493.75,498.95,496.99818814885276,719154,4281,357418235.0,512870.0,71.32,16.25,-6.05
2017-09-15,501.9,503.0,491.25,497.75,497.06070587603887,298126,4940,148186720.0,109973.0,36.89,11.75,-4.15
2017-09-14,525.0,525.0,487.7,500.8,499.47942740690144,1093761,15386,546311118.0,270984.0,24.78,37.3,-24.2
2017-09-13,537.0,540.0,490.0,500.35,511.4001184345034,462703,8839,236626369.0,151209.0,32.68,50.0,-36.65
2017-09-12,518.0,535.0,512.55,533.6,525.9395588816524,232772,4615,122424003.0,68081.0,29.25,22.45,15.6
2017-09-11,513.65,523.65,511.0,512.5,515.5476902185894,113409,3850,58467748.0,41608.0,36.69,12.65,-1.15
2017-09-08,522.3,526.05,511.5,513.65,516.3264235674511,194845,3877,100603622.0,56348.0,28.92,14.55,-8.65
2017-09-07,536.0,536.25,522.0,524.25,527.3061224489795,164787,2362,86893194.0,43072.0,26.14,14.25,-11.75
2017-09-06,535.05,536.35,530.0,533.4,532.6071041236861,122633,1984,65315207.0,31315.0,25.54,6.35,-1.65
2017-09-05,535.0,541.0,527.7,538.55,535.1274613234355,129859,1601,69491117.0,28559.0,21.99,13.3,3.55
2017-09-04,539.9,546.15,527.95,530.35,537.4756134331461,192360,3281,103388809.0,47593.0,24.74,18.2,-9.55
2017-09-01,530.0,539.25,525.4,535.3,532.7995568051545,156139,4011,83190790.0,46268.0,29.63,13.85,5.3
2017-08-31,524.0,534.5,517.0,528.55,527.6413348401659,324743,4721,171347830.0,113942.0,35.09,17.5,4.55
2017-08-30,505.0,524.25,505.0,521.0,518.1028019159849,235910,3925,122225632.0,55365.0,23.47,19.25,16.0
2017-08-29,510.0,518.0,502.55,504.95,511.1438274665345,121020,2086,61858626.0,24652.0,20.37,15.45,-5.05
2017-08-28,508.8,510.0,501.0,507.95,506.9967192946483,87786,1332,44507214.0,17496.0,19.93,9.0,-0.85
2017-08-24,510.5,514.8,505.05,508.15,508.52848331523626,89333,1331,45428375.0,27762.0,31.08,9.75,-2.35
2017-08-23,515.0,515.1,506.2,509.7,509.18609913615114,181629,2082,92482962.0,19106.0,10.52,8.9,-5.3
2017-08-22,503.0,511.95,495.0,509.45,506.45671004247765,252368,3529,127813467.0,46729.0,18.52,16.95,6.45
2017-08-21,505.0,515.8,495.25,497.65,504.93617369930365,195280,2633,98603936.0,54616.0,27.97,20.55,-7.35
2017-08-18,495.0,510.85,487.85,502.7,502.86004030730936,591456,4130,297419588.0,348028.0,58.84,23.0,7.7
2017-08-17,489.0,503.85,480.4,493.1,493.59178499736123,202751,2937,100076228.0,33372.0,16.46,23.45,4.1
2017-08-16,478.5,488.35,474.6,484.0,481.48780657425,129414,1947,62311263.0,24031.0,18.57,13.75,5.5
2017-08-14,484.3,485.15,465.75,478.65,474.7788656546723,260344,4026,123605829.0,65610.0,25.2,19.4,-5.65
2017-08-11,476.0,492.0,471.45,484.25,483.6488181674589,196263,3276,94922368.0,35314.0,17.99,20.55,8.25
2017-08-10,496.0,496.0,471.6,481.45,482.32216229351445,189299,2748,91303103.0,37706.0,19.92,24.4,-14.55
2017-08-09,504.5,512.25,493.0,495.95,500.16009638503846,191316,2845,95688629.0,29958.0,15.66,19.25,-8.55
2017-08-08,530.0,530.0,502.25,504.5,512.3090056711785,149528,4075,76604541.0,48767.0,32.61,27.75,-25.5
2017-08-07,521.5,529.05,514.2,527.45,524.102390809434,266186,4969,139508719.0,55846.0,20.98,14.85,5.95
2017-08-04,493.7,526.05,491.0,516.55,505.8469499616903,339340,6373,171654104.0,103728.0,30.57,35.05,22.85
2017-08-03,489.95,498.85,485.2,489.9,491.4888238120295,218545,3656,107412425.0,71171.0,32.57,13.65,-0.05
2017-08-02,485.0,489.45,484.0,485.5,486.66411457605,85812,1377,41761621.0,30271.0,35.28,5.45,0.5
2017-08-01,472.0,485.0,472.0,484.4,482.17347081684807,114244,1987,55085426.0,42743.0,37.41,13.0,12.4
2017-07-31,474.0,477.8,469.0,470.7,473.25619073027576,82462,1124,39025652.0,14911.0,18.08,8.8,-3.3
2017-07-28,474.5,480.5,469.75,474.75,475.1348235085959,67822,1085,32224594.0,20905.0,30.82,10.75,0.25
2017-07-27,472.0,478.9,472.0,477.1,474.79845432699443,67414,963,32008063.0,28211.0,41.85,6.9,5.1
2017-07-26,472.0,472.35,467.5,471.4,470.4298829855489,65462,1017,30795281.0,34200.0,52.24,4.85,-0.6
2017-07-25,465.95,468.0,463.95,466.7,466.29961595158653,51556,708,24040543.0,16992.0,32.96,4.05,0.75
2017-07-24,476.0,476.0,464.0,466.0,467.721156048184,87332,1286,40847024.0,52359.0,59.95,12.0,-10.0
2017-07-21,468.2,468.2,461.55,467.2,466.1699836594461,71601,1246,33378237.0,19035.0,26.58,6.65,-1.0
2017-07-20,470.0,471.6,463.3,467.05,469.03183692284045,195245,2088,91576121.0,137435.0,70.39,8.3,-2.95
2017-07-19,470.0,472.4,465.9,469.8,469.28578789440184,131972,2090,61932584.0,50071.0,37.94,6.5,-0.2
2017-07-18,469.0,474.85,464.3,468.7,470.1758729052377,166427,3842,78249960.0,74971.0,45.05,10.55,-0.3
2017-07-17,465.0,470.0,460.05,466.45,464.9819060590583,105726,1990,49160677.0,39501.0,37.36,9.95,1.45
2017-07-14,464.8,464.8,456.5,461.35,461.03659584216246,87305,1887,40250800.0,33012.0,37.81,8.3,-3.45
2017-07-13,469.4,469.4,454.65,458.25,459.21982159288416,391240,3826,179665163.0,190474.0,48.68,14.75,-11.15
2017-07-12,682.0,687.0,679.0,684.15,683.7822232337286,193331,2887,132196301.0,124723.0,64.51,8.0,2.15
2017-07-11,670.0,680.2,664.65,677.8,674.314082800404,148550,2609,100169357.0,60132.0,40.48,15.55,7.8
2017-07-10,667.0,682.2,650.0,663.1,665.9482823473576,792244,13594,527593531.0,543456.0,68.6,32.2,-3.9
2017-07-07,666.9,668.65,659.1,664.0,664.6721217608991,75098,1766,49915547.0,24896.0,33.15,9.55,-2.9
2017-07-06,664.75,665.25,658.0,660.0,660.5575185478527,61867,1489,40866712.0,21503.0,34.76,7.25,-4.75
2017-07-05,659.9,664.25,656.8,660.7,660.7217578129822,80987,1500,53509873.0,27022.0,33.37,7.45,0.8
2017-07-04,655.0,664.8,647.5,657.2,660.0369256381022,142963,3269,94360859.0,42178.0,29.5,17.3,2.2
2017-07-03,641.0,651.0,641.0,649.3,646.659556770782,2435760,2780,1575107482.0,2359209.0,96.86,10.0,8.3
2017-06-30,622.0,641.05,622.0,638.95,634.2568622106464,99057,2525,62827582.0,31856.0,32.16,19.05,16.95
2017-06-29,617.55,633.3,617.0,626.3,625.4488435694492,110426,2874,69065814.0,42773.0,38.73,16.3,8.75
2017-06-28,612.0,624.5,609.05,616.95,619.1625992164561,107971,2808,66851605.0,31716.0,29.37,15.45,4.95
2017-06-27,630.0,630.0,600.25,612.0,608.9068695108591,323138,5903,196760948.0,78045.0,24.15,29.75,-18.0
2017-06-23,643.0,646.7,629.1,630.85,633.3418327502186,128048,2708,81098155.0,26439.0,20.65,17.6,-12.15
2017-06-22,654.55,654.85,637.15,642.4,644.7795150759698,165263,3331,106558197.0,41444.0,25.08,17.7,-12.15
2017-06-21,666.0,668.0,652.4,654.55,655.8388132855578,107726,2312,70650892.0,25810.0,23.96,15.6,-11.45
2017-06-20,668.25,671.95,662.55,664.4,666.2354938237473,90427,2604,60245677.0,34363.0,38.0,9.4,-3.85
2017-06-19,679.8,679.8,666.0,667.3,670.4871602074758,78467,1916,52611116.0,26850.0,34.22,13.8,-12.5
2017-06-16,673.1,684.0,671.25,673.7,676.1412085470171,200257,3260,135402010.0,51552.0,25.74,12.75,0.6
2017-06-15,692.5,695.0,664.0,670.1,673.2402755584617,217159,5787,146200185.0,65302.0,30.07,31.0,-22.4
2017-06-14,700.0,700.0,689.45,691.75,692.6927482269504,169200,3210,117203613.0,40651.0,24.03,10.55,-8.25
2017-06-13,703.0,708.5,697.0,698.95,702.3702112423916,83790,2294,58851600.0,19645.0,23.45,11.5,-4.05
2017-06-12,706.0,706.9,699.45,702.15,703.058466180128,98108,2058,68975660.0,17489.0,17.83,7.45,-3.85
2017-06-09,712.0,715.85,696.75,703.5,701.5552328231846,153550,3832,107723806.0,38012.0,24.76,19.1,-8.5
2017-06-08,724.8,729.0,706.1,707.8,715.1834990352352,129047,3297,92292285.0,34464.0,26.71,22.9,-17.0
2017-06-07,726.0,727.0,711.6,716.2,716.3224782728954,137386,3936,98412680.0,49307.0,35.89,15.4,-9.8
2017-06-06,732.5,735.95,724.0,726.05,729.0597442340355,71237,4326,51936029.0,12976.0,18.22,11.95,-6.45
2017-06-05,727.0,737.15,725.0,731.1,731.7900374466601,45932,1224,33612580.0,10325.0,22.48,12.15,4.1
2017-06-02,738.0,739.8,723.55,725.25,728.8268961553764,67861,1958,49458922.0,21417.0,31.56,16.25,-12.75
2017-06-01,744.0,744.0,729.3,735.5,734.330444302527,76727,2173,56342972.0,21330.0,27.8,14.7,-8.5
