Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-09-24,2910.0,2947.3,2901.4,2918.15,2933.9655939141303,265796,3446,779836319.0,247655.0,93.17,45.9,8.15
2020-09-23,2997.0,3041.0,2925.3,2958.35,2997.039935602164,44722,3982,134033620.0,17946.0,40.13,115.7,-38.65
2020-09-22,3020.2,3050.0,2961.0,3000.7,2994.693365509844,26106,3147,78179465.0,4585.0,17.56,89.0,-19.5
2020-09-21,3114.25,3131.65,3035.5,3053.2,3063.2869357159584,59766,5003,183080407.0,33031.0,55.27,96.15,-61.05
2020-09-18,3087.0,3122.3,3076.7,3114.25,3101.0335938840008,40811,5114,126556282.0,19150.0,46.92,45.6,27.25
2020-09-17,3048.0,3098.45,3040.0,3062.05,3070.3075649726866,12082,1648,37095456.0,1484.0,12.28,58.45,14.05
2020-09-16,3000.0,3104.5,3000.0,3055.55,3079.1743776420853,51096,5839,157333494.0,13130.0,25.7,104.5,55.55
2020-09-15,3023.0,3053.75,3008.85,3038.45,3034.4474297552765,15446,1665,46870075.0,2078.0,13.45,44.9,15.45
2020-09-14,3010.0,3038.35,2956.0,3027.6,2998.6920232768216,47601,3825,142740739.0,4854.0,10.2,82.35,17.6
2020-09-11,2950.0,3007.25,2949.8,2991.4,2983.4416240772293,52830,4170,157615221.0,6973.0,13.2,57.45,41.4
2020-09-10,2927.7,2956.75,2890.0,2948.55,2925.54481255449,34410,3062,100667997.0,4161.0,12.09,66.75,20.85
2020-09-09,2859.0,2920.0,2833.55,2903.35,2892.1691427044125,44897,4204,129849718.0,4797.0,10.68,86.45,44.35
2020-09-08,2920.0,2920.0,2852.05,2862.45,2876.4368899257174,32578,2914,93708561.0,3171.0,9.73,67.95,-57.55
2020-09-07,2920.0,2934.75,2853.05,2859.75,2878.16627567314,66071,6715,190163324.0,35361.0,53.52,81.7,-60.25
2020-09-04,2915.0,2975.65,2872.0,2914.75,2934.6100113596162,53699,4337,157585623.0,11659.0,21.71,103.65,-0.25
2020-09-03,2985.0,3005.0,2932.9,2941.25,2969.333035058736,43584,5256,129415411.0,12150.0,27.88,72.1,-43.75
