Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-09-17,TECHM,792.0,788.0,811.45,781.3,787.5,786.95,797.22,7591229,605184956375000.0,150255.0,2072348,0.273,785.0,811.3,781.0,786.95,799.0449301294223,182194,5853,145581192.0,25138.0,13.8,30.3,1.95
2020-09-16,TECHM,791.15,792.0,794.25,784.0,790.55,792.0,789.12,4279453,337698672750000.0,123812.0,1993116,0.4657,791.15,793.95,784.3,792.05,789.3945414980376,49171,1723,38815319.0,12404.0,25.23,9.65,0.9
2020-09-15,TECHM,790.75,790.75,803.1,775.0,790.0,791.15,790.81,6339804,501355585905000.0,135100.0,2175843,0.3432,791.0,802.8,775.1,791.15,789.4180922220903,135152,3775,106691434.0,20225.0,14.96,27.7,0.15
2020-09-14,TECHM,765.15,770.15,796.6,770.0,790.0,790.75,787.48,9022087,710467349980000.0,139733.0,3182723,0.3528,768.0,796.25,768.0,790.65,787.3065941601111,210004,5669,165337534.0,60471.0,28.8,28.25,22.65
2020-09-11,TECHM,750.0,749.4,770.6,747.5,763.7,765.15,762.2,4918291,374872322310000.0,80874.0,1098936,0.2234,745.0,770.2,745.0,764.95,761.8727851374471,125685,4488,95755981.0,36785.0,29.27,25.2,19.95
2020-09-10,TECHM,753.35,756.65,758.4,739.3,751.15,750.0,747.77,3737568,279482465045000.0,85985.0,1590086,0.4254,756.0,758.0,740.0,750.1,748.0646005072922,50464,1925,37750332.0,11527.0,22.84,18.0,-5.9
2020-09-09,TECHM,752.25,751.95,759.95,744.7,751.5,753.35,752.19,3038406,228546612600000.0,54467.0,718896,0.2366,745.0,759.85,745.0,753.35,750.0705078125,138240,2525,103689747.0,19953.0,14.43,14.85,8.35
2020-09-08,TECHM,747.1,748.5,769.0,745.0,754.0,752.25,758.52,5237384,397264774700000.0,81489.0,997608,0.1905,748.2,769.15,745.4,752.15,759.9543465341185,92545,2880,70329975.0,9996.0,10.8,23.75,3.95
2020-09-07,TECHM,748.2,749.7,751.9,734.05,746.95,747.1,743.34,3367905,250350864725000.0,77138.0,1325337,0.3935,748.1,751.4,734.25,746.95,743.7507194020552,80275,3354,59704589.0,26000.0,32.39,17.15,-1.15
2020-09-04,TECHM,759.55,747.0,758.4,743.55,749.7,748.2,750.78,2954870,221845014940000.0,60378.0,908661,0.3075,743.2,758.1,743.2,748.55,750.6050393441078,84892,3498,63720363.0,26634.0,31.37,14.9,5.35
2020-09-03,TECHM,735.2,739.95,762.0,733.1,761.0,759.55,752.31,4606252,346534870925000.0,96237.0,1315781,0.2857,728.1,761.85,728.1,759.6,752.3626811750653,69477,2829,52271902.0,17352.0,24.98,33.75,31.5
2020-09-02,TECHM,727.85,730.15,745.75,728.15,735.3,735.2,736.64,3467486,255428027690000.0,72344.0,1246740,0.35960000000000003,728.0,745.0,728.0,735.0,735.3270883173362,312249,4043,229605148.0,234000.0,74.94,17.0,7.0
