Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-31,INFOSYSTCH,EQ,7611.55,7535.5,7544.0,7127.0,7218.0,7221.7,7396.24,118723,87810438415000.0,,,,7399.0,7500.0,7101.0,7205.0,7354.641976208071,96083,6556,706656065.0,,,399.0,-194.0
2000-02-01,INFOSYSTCH,EQ,7221.7,7250.0,7450.0,7150.0,7440.0,7417.4,7345.05,110241,80972541695000.0,,,,7200.0,7384.4,7111.0,7366.0,7293.151103694152,65915,4614,480728055.0,,,273.4,166.0
2000-02-02,INFOSYSTCH,EQ,7417.4,7590.0,7700.0,7349.5,7370.0,7365.8,7447.18,148305,110445401580000.0,,,,7385.0,7499.75,7290.0,7340.0,7370.27319948781,82782,4931,610125956.0,,,209.75,-45.0
2000-02-03,INFOSYSTCH,EQ,7365.8,7416.0,7510.0,7370.0,7465.0,7440.8,7437.0,94251,70094466929999.99,,,,7348.0,7487.0,7348.0,7450.0,7409.387995811421,86903,5011,643898045.0,,,139.0,102.0
2000-02-04,INFOSYSTCH,EQ,7440.8,7475.0,7950.0,7475.0,7860.25,7896.95,7800.28,315261,245912534710000.0,,,,7475.0,7950.0,7475.0,7844.0,7775.474413865696,266961,12383,2075748425.0,,,475.0,369.0
2000-02-07,INFOSYSTCH,EQ,7896.95,7899.0,8528.75,7899.0,8480.0,8496.2,8327.43,265447,221049041065000.0,,,,8200.0,8471.5,8165.0,8471.5,8380.086469133204,228012,9694,1910760276.0,,,306.5,271.5
2000-02-08,INFOSYSTCH,EQ,8496.2,8495.0,9150.0,8495.0,8920.0,8898.2,8952.29,232856,208459355935000.0,,,,9000.0,9115.0,8749.0,8880.0,8972.494000570405,196352,8636,1761767142.0,,,366.0,-120.0
2000-02-09,INFOSYSTCH,EQ,8898.2,9399.0,9399.0,8600.0,8660.0,8709.75,8890.93,165555,147193837375000.0,,,,8900.0,9100.0,8575.25,8679.0,8870.140389658802,152903,7576,1356271076.0,,,524.75,-221.0
2000-02-10,INFOSYSTCH,EQ,8709.75,8799.0,9275.0,8799.0,9180.0,9209.0,9052.1,293402,265590367945000.0,,,,8699.0,9274.0,8699.0,9225.0,9056.81969419255,207320,10390,1877659859.0,,,575.0,526.0
2000-02-11,INFOSYSTCH,EQ,9209.0,9269.0,9945.75,9269.0,9945.75,9945.75,9935.78,32816,32605252985000.004,,,,9250.0,9962.95,9250.0,9962.95,9959.506157401547,63176,1688,629201761.0,,,712.95,712.95
2000-02-14,INFOSYSTCH,EQ,9945.75,10741.45,10741.45,10741.45,10741.45,10741.45,10741.45,23733,25492683285000.0,,,,10759.95,10759.95,10759.95,10759.95,10759.949978289189,34545,284,371702472.0,,,0.0,0.0
2000-02-14,INFOSYSTCH,EQ,9945.75,10741.45,10741.45,10741.45,10741.45,10741.45,10741.45,23733,25492683285000.0,,,,10759.95,10759.95,10759.95,10759.95,10759.95,32700,5,351850365.0,,,0.0,0.0
2000-02-15,INFOSYSTCH,EQ,10741.45,10741.45,10741.45,9882.15,9882.15,9961.75,10041.95,333437,334835701435000.0,,,,10759.95,10759.95,9899.2,9980.0,10120.380386955248,392035,18228,3967543325.0,,,860.75,-779.95
2000-02-16,INFOSYSTCH,EQ,9961.75,10050.0,10300.0,9635.0,9900.0,10037.85,10027.3,198757,199299508340000.0,,,,9900.0,10250.0,9450.0,9949.55,9983.668498839625,122805,6927,1226044410.0,,,800.0,49.55
2000-02-17,INFOSYSTCH,EQ,10037.85,10000.0,10800.0,10000.0,10298.0,10298.3,10436.85,189457,197733359545000.0,,,,9999.0,10600.0,9999.0,10266.7,10423.516471093775,151265,9664,1576713219.0,,,601.0,267.7
2000-02-18,INFOSYSTCH,EQ,10298.3,10419.0,10500.0,9775.0,9920.0,9864.6,10075.31,166067,167317595280000.0,,,,10420.0,10599.0,9775.0,9840.0,10081.850741263344,158041,9293,1593345773.0,,,824.0,-580.0
2000-02-18,INFOSYSTCH,EQ,10298.3,10419.0,10500.0,9775.0,9920.0,9864.6,10075.31,166067,167317595280000.0,,,,10000.0,10000.0,9999.0,9999.0,9999.500000000002,2000,2,19999000.0,,,1.0,-1.0
2000-02-21,INFOSYSTCH,EQ,9864.6,9850.0,10500.0,9701.0,10220.0,10254.75,10239.38,277368,284007652470000.0,,,,9950.0,10600.0,9801.0,10275.0,10309.279936406994,235875,12147,2431701405.0,,,799.0,325.0
2000-02-22,INFOSYSTCH,EQ,10254.75,10339.0,10339.0,9750.0,9789.0,9830.1,9940.6,188540,187420019975000.0,,,,10389.0,10499.0,9980.0,9990.0,10119.131810590648,137121,8551,1387545473.0,,,519.0,-399.0
2000-02-23,INFOSYSTCH,EQ,9830.1,10500.0,10500.0,9043.7,9300.0,9214.95,9664.47,186634,180371783250000.0,,,,10050.0,10180.0,9190.85,9190.85,9652.72982023532,131394,7870,1268310782.0,,,989.15,-859.15
2000-02-23,INFOSYSTCH,EQ,9830.1,10500.0,10500.0,9043.7,9300.0,9214.95,9664.47,186634,180371783250000.0,,,,9800.0,9800.0,9700.0,9700.0,9751.048951048951,14300,2,139440000.0,,,100.0,-100.0
2000-02-24,INFOSYSTCH,EQ,9214.95,9390.0,9649.0,8988.0,9400.0,9297.0,9327.21,129070,120386296955000.0,,,,9228.0,9599.0,8955.0,9494.5,9302.034427067909,111453,6652,1036739643.0,,,644.0,266.5
2000-02-25,INFOSYSTCH,EQ,9297.0,9400.0,9489.85,8850.0,8985.0,8987.2,9206.52,77029,70916888740000.0,,,,9400.0,9400.0,8734.95,8735.95,9119.446358516334,160333,8074,1462148193.0,,,665.05,-664.05
2000-02-28,INFOSYSTCH,EQ,8987.2,8900.0,8900.0,8268.25,8555.0,8509.7,8417.28,119006,100170660935000.0,,,,8700.0,8890.0,8037.1,8550.0,8387.566419407334,158538,8368,1329748005.0,,,852.9,-150.0
2000-02-29,INFOSYSTCH,EQ,8509.7,8600.0,9190.5,8350.0,8700.0,8779.4,8933.35,250497,223777840335000.0,,,,8625.0,9233.95,8400.0,8704.6,8960.711196249147,353413,14828,3166831826.0,,,833.95,79.6
2000-03-01,INFOSYSTCH,EQ,8779.4,9099.0,9481.75,9000.0,9481.75,9481.75,9372.07,98216,92048696335000.0,,,,8800.0,9400.95,8800.0,9400.95,9270.235212584565,90905,3919,842710732.0,,,600.95,600.95
