Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-31,HDFC,EQ,324.4,328.7,349.95,320.05,332.5,333.5,336.09,1449638,48720523915000.0,,,,325.8,351.7,321.1,333.0,337.66630829491197,980360.0,4447.0,331034542.0,,,30.6,7.2
2000-02-01,HDFC,EQ,333.5,337.0,353.9,335.0,351.25,350.55,345.34,1220141,42136299640000.0,,,,333.0,354.4,333.0,348.05,345.671863390505,769844.0,3790.0,266113410.0,,,21.4,15.05
2000-02-02,HDFC,EQ,350.55,355.0,357.0,342.0,349.0,351.4,349.83,1124774,39347762685000.0,,,,353.4,354.95,341.1,347.0,349.60843795297643,651248.0,3292.0,227681796.0,,,13.85,-6.4
2000-02-03,HDFC,EQ,351.4,345.55,351.5,338.15,342.0,341.9,344.17,338774,11659509050000.0,,,,352.0,352.4,337.5,345.0,343.52775217031416,254917.0,1621.0,87571064.0,,,14.9,-7.0
2000-02-04,HDFC,EQ,341.9,342.0,362.4,341.0,350.0,357.2,352.79,1393426,49158003695000.0,,,,346.0,362.0,340.0,345.0,351.97901786871813,1002758.0,4665.0,352949776.0,,,22.0,-1.0
2000-02-07,HDFC,EQ,357.2,351.0,362.5,348.15,355.0,355.45,357.09,834598,29803046650000.0,,,,351.0,364.0,346.0,358.0,357.3789423072021,588583.0,2867.0,210347170.0,,,18.0,7.0
2000-02-08,HDFC,EQ,355.45,359.0,359.0,345.6,351.0,350.5,351.72,527223,18543334800000.0,,,,351.1,358.8,346.5,351.8,351.84971612540136,241656.0,1471.0,85026595.0,,,12.3,0.7
2000-02-09,HDFC,EQ,350.5,354.0,354.0,322.5,325.0,329.15,331.01,918950,30418080875000.0,,,,354.7,354.7,323.7,328.0,332.1134255929861,479733.0,2632.0,159325770.0,,,31.0,-26.7
2000-02-10,HDFC,EQ,329.15,329.0,329.0,311.6,321.0,320.35,320.55,406175,13020081855000.0,,,,327.0,332.0,313.1,323.95,322.2789512455995,282354.0,1849.0,90996751.0,,,18.9,-3.05
2000-02-11,HDFC,EQ,320.35,327.0,346.0,313.0,346.0,343.65,338.31,1361815,46071938860000.0,,,,325.0,349.85,315.0,349.85,339.5090043506508,1055934.0,4152.0,358499101.0,,,34.85,24.85
2000-02-14,HDFC,EQ,343.65,354.0,369.0,345.0,354.0,359.15,359.35,1457178,52363608465000.0,,,,355.9,372.0,350.0,355.5,362.02909024656867,1366678.0,5802.0,494777193.0,,,22.0,-0.4
2000-02-15,HDFC,EQ,359.15,352.35,353.5,330.45,332.0,332.6,339.35,629569,21364623070000.0,,,,350.0,360.0,335.0,335.25,342.73063188356,605428.0,3546.0,207498721.0,,,25.0,-14.75
2000-02-16,HDFC,EQ,332.6,350.0,354.8,338.1,342.2,341.6,343.8,252848,8692923505000.0,,,,340.0,348.0,336.0,339.0,341.4344204588052,218742.0,1427.0,74686048.0,,,12.0,-1.0
2000-02-17,HDFC,EQ,341.6,336.0,347.0,336.0,339.0,339.2,341.46,120854,4126676190000.0,,,,341.9,344.5,335.0,337.5,339.38582645132414,147486.0,1243.0,50054658.0,,,9.5,-4.4
2000-02-18,HDFC,EQ,339.2,339.0,340.0,325.0,326.5,327.9,330.18,161499,5332294310000.0,,,,335.0,340.0,320.0,323.0,328.6734665708668,528880.0,1948.0,173828823.0,,,20.0,-12.0
2000-02-21,HDFC,EQ,327.9,329.0,334.0,317.05,318.0,319.15,326.9,206189,6740248895000.0,,,,334.0,340.0,320.0,321.1,329.41013230074213,213831.0,1566.0,70438098.0,,,20.0,-12.9
2000-02-22,HDFC,EQ,319.15,317.0,319.4,301.2,305.0,305.95,311.71,285365,8895013945000.0,,,,321.0,324.0,309.0,313.0,316.67769714610887,198571.0,1505.0,62883007.0,,,15.0,-8.0
2000-02-23,HDFC,EQ,305.95,317.0,330.45,315.0,330.45,330.45,329.96,177171,5845898430000.0,,,,315.0,338.0,315.0,338.0,334.87981113654615,600222.0,1984.0,201002230.0,,,23.0,23.0
2000-02-24,HDFC,EQ,330.45,349.85,356.0,332.0,354.0,351.7,347.16,385844,13394791140000.0,,,,348.0,354.85,330.0,353.0,346.5750047860488,506681.0,2877.0,175602970.0,,,24.85,5.0
2000-02-24,HDFC,EQ,330.45,349.85,356.0,332.0,354.0,351.7,347.16,385844,13394791140000.0,,,,365.0,365.0,365.0,365.0,365.0,73000.0,1.0,26645000.0,,,0.0,0.0
2000-02-25,HDFC,EQ,351.7,354.0,379.85,351.1,379.85,379.85,373.96,230532,8620973075000.0,,,,354.95,381.2,349.0,381.2,373.81616750655917,533997.0,2447.0,199616712.0,,,32.2,26.25
2000-02-28,HDFC,EQ,379.85,405.5,410.25,380.5,410.25,409.7,400.35,643659,25768828125000.0,,,,393.0,411.65,385.55,411.65,404.71897659975167,925503.0,4678.0,374568627.0,,,26.1,18.65
2000-02-29,HDFC,EQ,409.7,420.0,442.5,376.95,395.0,401.7,419.9,1014948,42617539200000.0,,,,425.0,444.55,378.75,392.1,424.05798013909737,2082282.0,9555.0,883008299.0,,,65.8,-32.9
2000-03-01,HDFC,EQ,401.7,405.0,433.85,400.0,433.85,433.85,421.87,494473,20860312580000.0,,,,399.0,423.45,398.0,423.45,415.88833463832395,637297.0,3300.0,265044388.0,,,25.45,24.45
2000-03-02,HDFC,EQ,433.85,456.9,468.6,442.0,468.6,468.6,465.74,542377,25260703505000.0,,,,433.0,457.3,433.0,457.3,454.15559710704133,218738.0,795.0,99341087.0,,,24.3,24.3
2000-03-03,HDFC,EQ,468.6,489.0,489.0,431.15,471.0,473.05,456.43,878831,40112336265000.0,,,,470.0,488.0,420.75,455.0,447.6656554321497,703101.0,3965.0,314754170.0,,,67.25,-15.0
2000-03-06,HDFC,EQ,473.05,479.0,479.0,435.25,438.5,443.5,452.36,670934,30350437195000.0,,,,480.0,480.0,431.0,440.0,452.34049777466726,548682.0,3991.0,248191089.0,,,49.0,-40.0
2000-03-07,HDFC,EQ,443.5,447.0,447.0,408.05,413.1,412.2,419.21,377112,15808869044999.998,,,,439.0,440.0,404.85,407.0,417.89866555369315,445653.0,2806.0,186237794.0,,,35.15,-32.0
2000-03-08,HDFC,EQ,412.2,415.0,425.0,391.05,415.0,416.7,414.88,370922,15388941869999.998,,,,409.0,423.5,392.05,410.0,413.1597526662512,296765.0,2164.0,122611354.0,,,31.45,1.0
2000-03-09,HDFC,EQ,416.7,419.0,419.0,388.1,397.0,399.6,400.73,167704,6720403930000.0,,,,413.0,413.0,385.0,392.0,395.94084440785616,93533.0,1186.0,37033535.0,,,28.0,-21.0
2000-03-10,HDFC,EQ,399.6,400.0,408.9,390.3,395.0,397.55,399.83,181580,7260168884999.999,,,,396.0,406.0,385.0,390.1,396.4344514461511,262317.0,2448.0,103991496.0,,,21.0,-5.9
2000-03-13,HDFC,EQ,397.55,386.1,406.0,367.0,382.55,381.6,390.9,225462,8813286560000.0,,,,390.0,408.0,363.0,377.1,390.59608632767083,176305.0,1623.0,68864043.0,,,45.0,-12.9
2000-03-14,HDFC,EQ,381.6,385.0,400.0,367.0,397.0,396.65,389.14,207168,8061766870000.0,,,,380.0,403.5,368.2,400.1,388.7899922720247,144928.0,1315.0,56346556.0,,,35.3,20.1
2000-03-15,HDFC,EQ,396.65,406.0,406.8,386.0,400.0,400.5,394.07,118712,4678056925000.0,,,,404.95,404.95,381.0,396.0,392.56387404658,98068.0,870.0,38497954.0,,,23.95,-8.95
2000-03-15,HDFC,EQ,396.65,406.0,406.8,386.0,400.0,400.5,394.07,118712,4678056925000.0,,,,432.05,432.05,432.05,432.05,432.05,1000.0,1.0,432050.0,,,0.0,0.0
2000-03-16,HDFC,EQ,400.5,405.85,405.85,395.1,399.0,398.2,398.1,90678,3609855535000.0,,,,390.5,401.0,390.5,396.1,397.2366650219931,190514.0,974.0,75679146.0,,,10.5,5.6
2000-03-21,HDFC,EQ,398.2,398.0,427.0,397.0,411.5,406.35,411.51,178957,7364185550000.0,,,,414.4,427.75,399.5,417.4,416.0017436026778,182381.0,1249.0,75870814.0,,,28.25,3.0
2000-03-22,HDFC,EQ,406.35,414.0,428.8,374.0,415.5,413.25,412.46,192789,7951851920000.0,,,,416.9,428.0,384.5,416.5,413.514737055746,177376.0,1530.0,73347590.0,,,43.5,-0.4
2000-03-23,HDFC,EQ,413.25,424.0,446.35,404.0,411.4,409.85,428.59,211811,9078066025000.0,,,,427.0,449.8,404.0,409.0,426.5169945374701,168054.0,1457.0,71677887.0,,,45.8,-18.0
2000-03-24,HDFC,EQ,409.85,409.95,420.0,402.6,416.0,416.8,413.23,71629,2959895605000.0,,,,412.0,417.0,400.25,411.75,409.50560536438604,66811.0,700.0,27359479.0,,,16.75,-0.25
2000-03-27,HDFC,EQ,416.8,415.0,444.7,411.5,414.0,417.4,424.21,238780,10129229465000.0,,,,424.0,444.65,412.0,425.0,428.5661705387343,270226.0,2302.0,115809722.0,,,32.65,1.0
2000-03-28,HDFC,EQ,417.4,424.85,424.85,405.15,413.9,412.7,412.29,130006,5360056995000.0,,,,428.0,428.0,408.0,417.0,415.66329765975405,112595.0,1467.0,46801609.0,,,20.0,-11.0
2000-03-29,HDFC,EQ,412.7,418.6,418.6,379.7,379.7,380.3,395.44,148043,5854182080000.0,,,,415.0,416.0,383.65,383.65,389.8177375694543,140380.0,1405.0,54722614.0,,,32.35,-31.35
2000-03-30,HDFC,EQ,380.3,378.0,378.0,356.1,362.0,363.85,363.38,93015,3380023775000.0,,,,370.0,371.25,353.2,353.2,360.8182361274685,117174.0,1405.0,42278516.0,,,18.05,-16.8
2000-03-31,HDFC,EQ,363.85,357.0,393.0,354.0,393.0,393.0,385.97,370725,14308720885000.0,,,,326.0,381.4,326.0,381.4,374.54786510742457,139726.0,930.0,52334075.0,,,55.4,55.4
2000-03-31,HDFC,EQ,363.85,357.0,393.0,354.0,393.0,393.0,385.97,370725,14308720885000.0,,,,381.4,381.4,381.4,381.4,381.39999407577085,101279.0,2.0,38627810.0,,,0.0,0.0
2000-04-03,HDFC,EQ,393.0,419.0,424.45,419.0,424.45,424.45,424.34,31159,1322195255000.0,,,,411.9,411.9,411.9,411.9,411.7412519282292,12317.0,47.0,5071417.0,,,0.0,0.0
2000-04-04,HDFC,EQ,424.45,444.0,458.45,442.0,458.45,458.45,457.99,805679,36899372800000.0,,,,440.0,444.8,440.0,444.8,444.58158572079424,344613.0,1000.0,153208594.0,,,4.8,4.8
2000-04-05,HDFC,EQ,458.45,480.0,482.4,438.0,467.95,469.8,459.85,514772,23671926005000.0,,,,480.35,480.35,440.0,468.0,462.60002434999046,443532.0,4172.0,205177914.0,,,40.35,-12.35
2000-04-06,HDFC,EQ,469.8,460.0,465.0,436.75,463.9,459.25,447.89,468924,21002554215000.0,,,,461.25,465.0,435.0,460.25,449.07321742254015,456558.0,3893.0,205027970.0,,,30.0,-1.0
2000-04-07,HDFC,EQ,459.25,461.0,496.0,461.0,488.0,490.95,487.91,700690,34187428685000.004,,,,462.0,497.05,459.0,488.55,492.368493352078,652986.0,3708.0,321509733.0,,,38.05,26.55
2000-04-07,HDFC,EQ,459.25,461.0,496.0,461.0,488.0,490.95,487.91,700690,34187428685000.004,,,,497.05,497.05,497.05,497.05,497.05,50000.0,1.0,24852500.0,,,0.0,0.0
2000-04-10,HDFC,EQ,490.95,493.9,504.0,466.0,473.1,477.7,483.06,1310089,63285004100000.0,,,,499.0,503.0,467.25,474.0,484.7348149627249,1031657.0,7357.0,500080065.0,,,35.75,-25.0
2000-04-11,HDFC,EQ,477.7,470.05,470.05,457.0,466.95,464.3,464.88,215434,10015149495000.0,,,,471.0,475.0,461.0,468.75,466.855812746457,157989.0,1851.0,73758083.0,,,14.0,-2.25
2000-04-12,HDFC,EQ,464.3,460.0,464.0,441.0,456.0,453.25,450.63,354603,15979377215000.0,,,,465.0,470.0,443.0,457.15,452.38511356629164,293529.0,2641.0,132788150.0,,,27.0,-7.85
2000-04-13,HDFC,EQ,453.25,449.0,476.0,430.05,450.1,448.7,452.17,385230,17419023010000.0,,,,451.25,472.0,435.0,459.0,454.7487575577314,317721.0,2788.0,144483230.0,,,37.0,7.75
2000-04-17,HDFC,EQ,448.7,444.55,444.55,415.3,432.55,433.1,428.79,598152,25648380475000.0,,,,426.0,439.9,422.3,432.5,428.5644185729228,307846.0,2957.0,131931842.0,,,17.6,6.5
2000-04-18,HDFC,EQ,433.1,444.0,453.75,435.3,444.0,445.4,444.54,310013,13781247925000.0,,,,435.0,450.0,435.0,444.0,443.9192235484832,144349.0,1307.0,64079296.0,,,15.0,9.0
2000-04-19,HDFC,EQ,445.4,432.0,463.0,431.0,459.0,459.35,455.26,330468,15044873894999.998,,,,450.0,463.0,445.0,459.95,454.26514284917135,143368.0,1694.0,65127085.0,,,18.0,9.95
2000-04-19,HDFC,EQ,445.4,432.0,463.0,431.0,459.0,459.35,455.26,330468,15044873894999.998,,,,459.0,459.0,459.0,459.0,459.0,20000.0,10.0,9180000.0,,,0.0,0.0
2000-04-20,HDFC,EQ,459.35,459.0,494.0,446.1,471.0,475.1,469.57,595755,27974665375000.0,,,,457.0,493.0,446.25,473.0,471.43493087557584,368900.0,3191.0,173912346.0,,,46.75,16.0
2000-04-24,HDFC,EQ,475.1,470.0,475.0,444.2,446.9,448.05,456.08,216848,9889990090000.0,,,,477.9,477.9,441.5,443.0,454.56636915523245,105094.0,1414.0,47772198.0,,,36.4,-34.9
2000-04-25,HDFC,EQ,448.05,444.15,459.9,428.0,456.0,456.9,447.24,338916,15157671410000.0,,,,436.0,460.0,422.1,458.2,445.88861312254716,180910.0,2213.0,80665709.0,,,37.9,22.2
2000-04-26,HDFC,EQ,456.9,470.0,474.0,452.2,454.0,460.65,461.64,386877,17859772385000.0,,,,451.5,470.0,451.5,458.0,461.9391665158245,143638.0,1591.0,66352018.0,,,18.5,6.5
2000-04-27,HDFC,EQ,460.65,458.0,464.0,446.6,460.0,460.15,458.45,201467,9236282140000.0,,,,455.0,463.9,445.0,461.0,458.2361472770544,71430.0,777.0,32731808.0,,,18.9,6.0
2000-04-28,HDFC,EQ,460.15,460.0,477.7,460.0,470.0,472.35,470.38,390555,18370746055000.0,,,,464.5,479.0,460.0,472.9,470.47308817769175,173604.0,2078.0,81676010.0,,,19.0,8.4
2000-05-02,HDFC,EQ,472.35,475.0,492.45,460.55,487.0,479.35,476.02,462409,22011815895000.0,,,,477.4,482.0,455.0,467.0,467.21538574665306,217591.0,2597.0,101661863.0,,,27.0,-10.4
2000-05-03,HDFC,EQ,479.35,451.8,468.0,446.0,461.25,460.85,457.51,233426,10679525960000.0,,,,462.1,468.5,450.0,463.95,458.7285955216522,192705.0,1833.0,88399294.0,,,18.5,1.85
2000-05-04,HDFC,EQ,460.85,470.0,470.0,445.15,456.5,455.75,455.51,275982,12571184245000.0,,,,465.0,468.0,449.0,458.0,456.64339704173864,282328.0,2575.0,128923217.0,,,19.0,-7.0
2000-05-05,HDFC,EQ,455.75,453.0,453.0,437.25,445.5,449.0,444.56,283657,12610168275000.0,,,,457.0,457.0,437.5,447.5,445.51448531497033,250357.0,2597.0,111537670.0,,,19.5,-9.5
2000-05-08,HDFC,EQ,449.0,440.0,449.75,430.0,439.0,437.55,436.79,254477,11115317225000.0,,,,451.0,451.0,431.2,440.0,436.83016522154236,280714.0,2414.0,122624343.0,,,19.8,-11.0
2000-05-09,HDFC,EQ,437.55,433.1,434.9,415.5,430.0,424.95,425.17,279993,11904328175000.0,,,,432.15,434.0,417.5,425.5,425.124626772997,185209.0,1963.0,78736907.0,,,16.5,-6.65
2000-05-10,HDFC,EQ,424.95,423.0,447.0,410.0,440.15,441.75,433.3,163704,7093345970000.0,,,,424.0,447.0,410.0,439.75,434.23567115045023,137607.0,1755.0,59753868.0,,,37.0,15.75
2000-05-10,HDFC,EQ,424.95,423.0,447.0,410.0,440.15,441.75,433.3,163704,7093345970000.0,,,,433.5,433.5,433.5,433.5,433.49999846417063,325557.0,1.0,141128959.0,,,0.0,0.0
2000-05-11,HDFC,EQ,441.75,437.0,467.0,437.0,450.05,448.65,451.18,370622,16721802160000.0,,,,445.0,445.0,445.0,445.0,445.0,167510.0,1.0,74541950.0,,,0.0,0.0
2000-05-11,HDFC,EQ,441.75,437.0,467.0,437.0,450.05,448.65,451.18,370622,16721802160000.0,,,,436.0,466.0,430.1,449.1,451.2824081429823,295813.0,2829.0,133495203.0,,,35.9,13.1
2000-05-12,HDFC,EQ,448.65,460.0,462.5,445.05,460.0,461.05,458.82,133042,6104240445000.0,,,,449.0,465.0,447.0,462.9,459.60058454338883,118383.0,1659.0,54408896.0,,,18.0,13.9
2000-05-15,HDFC,EQ,461.05,457.0,466.0,451.0,461.9,460.4,457.91,86226,3948388885000.0,,,,452.2,465.0,449.05,460.0,456.99844815467316,109547.0,1335.0,50062809.0,,,15.95,7.8
2000-05-16,HDFC,EQ,460.4,465.0,475.0,459.1,470.5,471.75,467.53,136448,6379360810000.0,,,,459.0,468.8,458.0,466.0,463.8402205655959,107179.0,1294.0,49713931.0,,,10.8,7.0
2000-05-17,HDFC,EQ,471.75,463.0,468.0,458.1,462.0,461.35,462.77,74948,3468339625000.0,,,,468.0,470.0,458.0,465.0,462.23305472388563,96192.0,933.0,44463122.0,,,12.0,-3.0
2000-05-18,HDFC,EQ,461.35,460.0,468.0,458.5,465.5,465.45,464.08,39832,1848528285000.0,,,,460.5,469.0,460.1,467.0,465.07365210136606,38356.0,726.0,17838365.0,,,8.9,6.5
2000-05-19,HDFC,EQ,465.45,464.5,480.0,461.0,478.0,477.65,474.42,171763,8148767690000.001,,,,465.0,485.0,463.0,485.0,477.0495620332344,179694.0,2213.0,85722944.0,,,22.0,20.0
2000-05-22,HDFC,EQ,477.65,472.0,494.9,472.0,484.9,486.15,486.38,171407,8336904275000.0,,,,472.4,494.0,470.0,483.5,484.6015412674356,194645.0,2494.0,94325267.0,,,24.0,11.1
2000-05-23,HDFC,EQ,486.15,482.6,509.0,482.6,502.0,501.9,498.51,347519,17324332975000.0,,,,480.1,508.4,480.0,503.0,497.14818088956406,421937.0,4502.0,209765212.0,,,28.4,22.9
2000-05-24,HDFC,EQ,501.9,500.0,502.0,482.1,486.0,486.4,488.55,133306,6512614075000.0,,,,494.0,500.0,483.0,486.5,488.8896765819165,220334.0,2708.0,107719018.0,,,17.0,-7.5
2000-05-25,HDFC,EQ,486.4,486.0,493.0,465.1,473.95,473.0,479.98,177139,8502365530000.0,,,,489.9,491.0,468.0,475.0,479.9662643111924,189799.0,2375.0,91097117.0,,,23.0,-14.9
2000-05-26,HDFC,EQ,473.0,479.0,487.5,467.0,483.0,483.3,478.17,110859,5300968045000.0,,,,472.0,490.0,462.0,484.05,479.3734413125158,133606.0,2084.0,64047168.0,,,28.0,12.05
2000-05-29,HDFC,EQ,483.3,485.0,541.3,485.0,541.3,541.3,528.39,290513,15350399665000.0,,,,482.0,542.1,476.0,542.1,531.1586160366751,578050.0,4153.0,307036238.0,,,66.1,60.1
2000-05-30,HDFC,EQ,541.3,565.0,582.25,525.0,536.0,543.65,548.12,489406,26825368795000.0,,,,552.0,577.0,528.0,534.0,544.7946253224189,357454.0,4986.0,194739018.0,,,49.0,-18.0
2000-05-31,HDFC,EQ,543.65,534.0,564.6,478.45,478.45,478.45,498.37,376551,18766138575000.0,,,,541.7,550.0,470.0,474.0,498.22817060010317,468886.0,6136.0,233612214.0,,,80.0,-67.7
2000-06-01,HDFC,EQ,478.45,474.0,509.0,465.0,499.0,496.35,497.29,186396,9269240840000.0,,,,470.15,509.8,470.15,497.05,497.4938423150829,174335.0,3071.0,86730589.0,,,39.65,26.9
2000-06-01,HDFC,EQ,478.45,474.0,509.0,465.0,499.0,496.35,497.29,186396,9269240840000.0,,,,497.5,497.5,497.5,497.5,497.5,10200.0,1.0,5074500.0,,,0.0,0.0
2000-06-02,HDFC,EQ,496.35,499.9,531.9,495.05,520.0,525.35,515.88,233704,12056318615000.0,,,,505.0,505.0,505.0,505.0,505.0,8000.0,1.0,4040000.0,,,0.0,0.0
2000-06-02,HDFC,EQ,496.35,499.9,531.9,495.05,520.0,525.35,515.88,233704,12056318615000.0,,,,499.0,535.0,493.0,522.25,516.5461956288193,232706.0,3355.0,120203399.0,,,42.0,23.25
2000-06-05,HDFC,EQ,525.35,535.5,567.0,520.0,550.0,544.7,546.38,394704,21565887430000.0,,,,525.0,564.0,521.0,552.0,546.4114262753601,445482.0,5991.0,243416455.0,,,43.0,27.0
2000-06-06,HDFC,EQ,544.7,550.0,558.0,525.05,528.25,530.7,535.76,115759,6201876935000.0,,,,552.0,559.0,527.0,530.0,537.595621541894,133563.0,2321.0,71802884.0,,,32.0,-22.0
2000-06-07,HDFC,EQ,530.7,520.0,532.5,510.05,514.0,513.2,519.77,76195,3960381445000.001,,,,528.0,535.0,512.0,514.95,520.4399288871805,104060.0,1590.0,54156979.0,,,23.0,-13.05
2000-06-08,HDFC,EQ,513.2,520.0,525.0,500.1,514.0,515.25,517.39,44315,2292795155000.0,,,,518.0,525.95,511.0,512.75,517.3648799511767,67181.0,1128.0,34757090.0,,,14.95,-5.25
2000-06-09,HDFC,EQ,515.25,519.4,525.0,502.5,509.0,509.35,514.75,111189,5723437290000.0,,,,514.0,525.0,504.2,507.7,515.130286112097,146516.0,3154.0,75474829.0,,,20.8,-6.3
2000-06-12,HDFC,EQ,509.35,520.0,520.0,490.1,501.35,503.6,500.79,83924,4202859245000.001,,,,523.4,523.4,490.1,503.0,500.694642277472,255687.0,1560.0,128021111.0,,,33.3,-20.4
2000-06-13,HDFC,EQ,503.6,495.1,505.0,488.1,495.0,495.35,497.01,66043,3282382660000.0,,,,511.0,511.0,495.0,497.65,499.8876551602588,158868.0,994.0,79416152.0,,,16.0,-13.35
2000-06-14,HDFC,EQ,495.35,500.0,501.0,485.0,489.45,488.2,490.29,146425,7179097959999.999,,,,498.0,498.0,485.0,486.05,489.4752428092736,58791.0,958.0,28776739.0,,,13.0,-11.95
2000-06-14,HDFC,EQ,495.35,500.0,501.0,485.0,489.45,488.2,490.29,146425,7179097959999.999,,,,489.55,489.55,489.55,489.55,489.55,43000.0,1.0,21050650.0,,,0.0,0.0
2000-06-15,HDFC,EQ,488.2,481.0,487.8,481.0,485.0,484.85,483.98,75944,3675567580000.0,,,,487.0,489.0,483.0,485.95,484.7372830147219,36408.0,615.0,17648315.0,,,6.0,-1.05
2000-06-16,HDFC,EQ,484.85,484.0,510.0,484.0,500.0,499.85,501.57,178483,8952115945000.0,,,,486.0,510.0,481.5,500.55,502.3499751261458,140710.0,2046.0,70685665.0,,,28.5,14.55
2000-06-19,HDFC,EQ,499.85,502.0,509.0,502.0,504.0,504.1,504.81,45869,2315511735000.0,,,,507.0,511.0,503.0,504.85,506.70704383139616,42846.0,717.0,21710370.0,,,8.0,-2.15
