Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-27,CIPLA,EQ,1194.3,1225.0,1225.0,1185.0,1195.0,1190.3,1197.07,33549,4016047750000.0,,,,1200.0,1208.75,1175.0,1188.0,1189.8058278622175,44476.0,1218.0,52917804.0,,,33.75,-12.0
2000-01-28,CIPLA,EQ,1190.3,1210.0,1215.0,1171.0,1183.0,1183.75,1188.57,25834,3070553655000.0,,,,1180.0,1195.0,1166.0,1175.0,1180.889666519895,129453.0,1423.0,152869710.0,,,29.0,-5.0
2000-01-31,CIPLA,EQ,1183.75,1162.0,1184.9,1155.0,1169.35,1173.1,1172.11,30473,3571756904999.9995,,,,1182.0,1200.0,1165.0,1173.0,1180.0099394193699,38131.0,1114.0,44994959.0,,,35.0,-9.0
2000-02-01,CIPLA,EQ,1173.1,1185.0,1232.0,1160.0,1225.0,1219.5,1191.88,57336,6833777120000.0,,,,1175.0,1235.0,1162.0,1230.0,1201.3737241203032,58685.0,1473.0,70502617.0,,,73.0,55.0
2000-02-02,CIPLA,EQ,1219.5,1249.0,1295.0,1240.0,1277.0,1270.85,1267.86,67545,8563753520000.0,,,,1240.0,1284.5,1225.0,1276.0,1261.3132037544924,117406.0,3145.0,148085738.0,,,59.5,36.0
2000-02-03,CIPLA,EQ,1270.85,1289.0,1298.95,1235.0,1240.0,1243.4,1261.8,29108,3672833020000.001,,,,1283.9,1293.9,1242.0,1244.1,1259.0009005321326,48860.0,1250.0,61514784.0,,,51.9,-39.8
2000-02-04,CIPLA,EQ,1243.4,1245.0,1250.0,1196.15,1225.0,1216.15,1214.08,30288,3677194800000.0,,,,1240.0,1245.0,1191.0,1211.25,1209.3056697699365,72719.0,1676.0,87939499.0,,,54.0,-28.75
2000-02-07,CIPLA,EQ,1216.15,1220.0,1245.0,1195.0,1210.0,1220.8,1224.62,79074,9683599710000.0,,,,1216.0,1260.0,1215.0,1230.05,1240.3924987978842,62390.0,1566.0,77388088.0,,,45.0,14.05
2000-02-08,CIPLA,EQ,1220.8,1201.0,1234.5,1185.25,1205.0,1205.65,1202.08,67366,8097926434999.999,,,,1256.0,1256.0,1200.0,1225.0,1213.4861956410864,58822.0,1655.0,71379685.0,,,56.0,-31.0
2000-02-09,CIPLA,EQ,1205.65,1235.0,1265.0,1211.0,1219.0,1218.15,1229.63,28941,3558661629999.9995,,,,1228.0,1239.95,1210.5,1212.0,1222.199007432496,42516.0,1186.0,51963013.0,,,29.45,-16.0
2000-02-10,CIPLA,EQ,1218.15,1200.0,1212.0,1185.0,1204.0,1197.6,1196.45,28527,3413124120000.0005,,,,1212.0,1220.0,1180.0,1200.0,1194.6733125865487,67159.0,1290.0,80233065.0,,,40.0,-12.0
2000-02-11,CIPLA,EQ,1197.6,1200.0,1200.0,1150.0,1165.05,1165.65,1178.37,22600,2663122675000.0,,,,1209.0,1225.0,1150.0,1152.0,1178.6597397347298,103894.0,1630.0,122455675.0,,,75.0,-57.0
2000-02-14,CIPLA,EQ,1165.65,1155.0,1169.0,1100.0,1151.0,1152.45,1152.2,56818,6546543660000.0,,,,1187.0,1187.0,1121.1,1150.0,1156.478395593045,69708.0,1566.0,80615796.0,,,65.9,-37.0
2000-02-15,CIPLA,EQ,1152.45,1131.0,1159.0,1120.0,1155.0,1151.8,1147.45,36573,4196551670000.001,,,,1140.0,1160.0,1121.0,1160.0,1150.0128200364165,26911.0,830.0,30947995.0,,,39.0,20.0
2000-02-16,CIPLA,EQ,1151.8,1165.0,1180.0,1150.0,1174.65,1164.75,1164.12,12340,1436524350000.0,,,,1157.0,1170.0,1150.0,1160.05,1159.0814662427526,26735.0,827.0,30988043.0,,,20.0,3.05
2000-02-17,CIPLA,EQ,1164.75,1194.0,1257.95,1158.0,1257.95,1257.85,1237.85,68138,8434480209999.999,,,,1152.5,1252.8,1152.5,1252.8,1227.7114138611466,132269.0,2354.0,162388161.0,,,100.3,100.3
2000-02-18,CIPLA,EQ,1257.85,1288.7,1288.7,1185.0,1200.0,1201.15,1213.52,79506,9648226440000.0,,,,1275.0,1297.7,1179.0,1182.75,1220.253643861196,115674.0,2415.0,141151620.0,,,118.7,-92.25
2000-02-21,CIPLA,EQ,1201.15,1215.0,1238.0,1140.0,1174.85,1166.7,1178.75,50159,5912477630000.0,,,,1248.7,1248.7,1144.0,1174.0,1185.632424768898,122024.0,2867.0,144675611.0,,,104.7,-74.7
2000-02-22,CIPLA,EQ,1166.7,1160.0,1180.0,1111.0,1123.0,1126.75,1145.21,57839,6623761255000.0,,,,1179.0,1190.0,1150.0,1162.5,1163.0348205954704,47156.0,1561.0,54844070.0,,,40.0,-16.5
2000-02-23,CIPLA,EQ,1126.75,1174.0,1200.0,1135.0,1135.0,1143.35,1169.17,38763,4532060835000.0,,,,1175.0,1184.0,1100.0,1100.0,1153.3056805763922,53991.0,1249.0,62268127.0,,,84.0,-75.0
2000-02-24,CIPLA,EQ,1143.35,1135.0,1169.0,1135.0,1150.0,1149.55,1151.78,20743,2389129535000.0,,,,1115.0,1166.0,1110.0,1148.0,1148.2299598994086,73565.0,1454.0,84469537.0,,,56.0,33.0
2000-02-24,CIPLA,EQ,1143.35,1135.0,1169.0,1135.0,1150.0,1149.55,1151.78,20743,2389129535000.0,,,,1150.0,1150.0,1150.0,1150.0,1150.0,20000.0,2.0,23000000.0,,,0.0,0.0
2000-02-25,CIPLA,EQ,1149.55,1139.9,1145.0,1120.0,1140.0,1134.75,1131.74,14091,1594730580000.0,,,,1130.0,1148.0,1110.0,1135.0,1123.1282169663232,75809.0,1781.0,85143227.0,,,38.0,5.0
2000-02-28,CIPLA,EQ,1134.75,1100.0,1224.0,1100.0,1191.0,1195.45,1177.27,56151,6610471565000.0,,,,1160.0,1225.0,1100.0,1197.95,1181.8876171527306,95495.0,2252.0,112864358.0,,,125.0,37.95
2000-02-29,CIPLA,EQ,1195.45,1206.0,1260.0,1099.9,1099.9,1149.5,1204.43,78176,9415715720000.0,,,,1225.0,1270.0,1102.15,1125.0,1212.0638620773386,148257.0,3713.0,179696952.0,,,167.85,-100.0
2000-03-01,CIPLA,EQ,1149.5,1135.0,1135.0,1057.55,1057.55,1057.55,1059.11,33000,3495047700000.0,,,,1103.0,1130.0,1035.05,1035.05,1037.8659481354543,141214.0,2116.0,146561202.0,,,94.95,-67.95
2000-03-02,CIPLA,EQ,1057.55,1002.65,1026.0,972.95,972.95,972.95,979.79,42539,4167933940000.0,,,,1026.0,1040.0,952.25,952.25,959.2203208556148,71995.0,1154.0,69059067.0,,,87.75,-73.75
2000-03-02,CIPLA,EQ,1057.55,1002.65,1026.0,972.95,972.95,972.95,979.79,42539,4167933940000.0,,,,952.25,952.25,952.25,952.25,952.25,1000.0,1.0,952250.0,,,0.0,0.0
2000-03-03,CIPLA,EQ,972.95,895.15,965.0,895.15,895.15,895.15,898.93,49805,4477143490000.0,,,,876.1,876.1,876.1,876.1,876.1,1800.0,2.0,1576980.0,,,0.0,0.0
2000-03-03,CIPLA,EQ,972.95,895.15,965.0,895.15,895.15,895.15,898.93,49805,4477143490000.0,,,,930.0,930.0,876.1,876.1,876.1278252792531,41987.0,596.0,36785979.0,,,53.9,-53.9
2000-03-06,CIPLA,EQ,895.15,876.0,950.0,871.0,950.0,929.65,913.25,81737,7464637250000.0,,,,836.0,946.0,836.0,928.2,913.1287181280996,160094.0,2584.0,146186429.0,,,110.0,92.2
2000-03-07,CIPLA,EQ,929.65,957.0,957.0,890.0,926.0,924.7,910.8,80666,7347066670000.0,,,,911.0,935.0,890.0,930.0,914.3384324368781,60795.0,1614.0,55587205.0,,,45.0,19.0
2000-03-08,CIPLA,EQ,924.7,949.0,982.0,899.9,929.0,927.4,938.99,45283,4252007320000.001,,,,915.05,975.0,895.0,914.0,933.0085993603284,66284.0,1756.0,61843542.0,,,80.0,-1.05
2000-03-09,CIPLA,EQ,927.4,929.0,945.0,880.0,885.0,901.4,903.75,27056,2445184110000.0,,,,928.0,950.0,870.0,892.0,903.4137534106412,46912.0,1198.0,42380946.0,,,80.0,-36.0
2000-03-10,CIPLA,EQ,901.4,955.0,973.55,900.0,973.55,973.55,944.77,43348,4095377390000.0,,,,897.0,963.35,878.0,963.35,930.929693052445,149146.0,2690.0,138844440.0,,,85.35,66.35
2000-03-10,CIPLA,EQ,901.4,955.0,973.55,900.0,973.55,973.55,944.77,43348,4095377390000.0,,,,912.0,950.0,912.0,950.0,943.6666666666664,6000.0,11.0,5662000.0,,,38.0,38.0
2000-03-13,CIPLA,EQ,973.55,990.0,1051.45,988.0,1051.45,1051.45,1038.39,17374,1804093350000.0,,,,1000.0,1040.4,971.0,1040.4,1035.7358092884656,41277.0,490.0,42752067.0,,,69.4,40.4
2000-03-14,CIPLA,EQ,1051.45,1060.0,1135.6,990.0,1135.6,1135.6,1102.85,58944,6500635275000.0,,,,1070.0,1123.6,1020.0,1123.6,1097.4079348157172,91924.0,1810.0,100878127.0,,,103.6,53.6
2000-03-15,CIPLA,EQ,1135.6,1224.0,1226.45,1125.0,1147.0,1150.4,1203.87,94629,11392064660000.0,,,,1150.0,1213.45,1100.0,1115.0,1192.3765367580395,173173.0,3440.0,206487422.0,,,113.45,-35.0
2000-03-16,CIPLA,EQ,1150.4,1175.0,1175.0,1060.0,1061.0,1063.25,1085.76,30595,3321868675000.0,,,,1123.0,1140.0,1051.0,1062.5,1073.3804887258605,74152.0,1888.0,79593310.0,,,89.0,-60.5
2000-03-21,CIPLA,EQ,1063.25,1099.0,1148.35,1049.0,1126.0,1135.15,1140.15,77800,8870373470000.0,,,,1120.0,1147.45,1100.0,1140.0,1139.9358247067998,65399.0,1323.0,74550663.0,,,47.45,20.0
2000-03-22,CIPLA,EQ,1135.15,1151.0,1185.0,1120.0,1154.5,1167.9,1160.11,57847,6710861585000.0,,,,1146.25,1185.0,1112.0,1150.0,1156.763185689949,58700.0,1607.0,67901999.0,,,73.0,3.75
2000-03-23,CIPLA,EQ,1167.9,1155.0,1180.0,1121.0,1155.3,1165.15,1152.76,34038,3923756250000.0,,,,1160.0,1180.0,1122.0,1150.0,1149.6744046117121,51521.0,1727.0,59232375.0,,,58.0,-10.0
2000-03-24,CIPLA,EQ,1165.15,1130.2,1169.0,1086.0,1124.95,1118.15,1122.22,21160,2374617290000.0,,,,1155.0,1155.0,1075.0,1104.0,1120.8608663202915,34837.0,883.0,39047430.0,,,80.0,-51.0
2000-03-27,CIPLA,EQ,1118.15,1130.0,1132.0,1029.0,1045.0,1064.4,1093.72,24831,2715814270000.0,,,,1163.0,1163.0,1045.0,1050.0,1092.8779890216038,42447.0,1169.0,46389392.0,,,118.0,-113.0
2000-03-28,CIPLA,EQ,1064.4,1040.0,1069.45,1000.0,1032.0,1027.6,1029.93,24788,2552996020000.0,,,,1069.0,1075.0,1010.0,1036.0,1040.5244671718112,26791.0,1083.0,27876691.0,,,65.0,-33.0
2000-03-28,CIPLA,EQ,1064.4,1040.0,1069.45,1000.0,1032.0,1027.6,1029.93,24788,2552996020000.0,,,,1050.0,1050.0,1050.0,1050.0,1050.0,21150.0,1.0,22207500.0,,,0.0,0.0
2000-03-29,CIPLA,EQ,1027.6,1087.0,1095.0,1035.0,1049.95,1048.4,1056.16,26846,2835358555000.0,,,,1044.0,1060.0,1025.0,1030.25,1038.5598038464484,26102.0,767.0,27108488.0,,,35.0,-13.75
2000-03-30,CIPLA,EQ,1048.4,1022.05,1069.0,1011.0,1055.0,1050.8,1043.77,30069,3138507290000.0,,,,1021.0,1048.0,1000.0,1037.95,1032.6155099524397,22708.0,939.0,23448633.0,,,48.0,16.95
2000-03-31,CIPLA,EQ,1050.8,1075.0,1134.9,1025.0,1125.0,1133.35,1109.59,71545,7938576075000.0,,,,1035.1,1120.95,1007.0,1120.95,1091.792103040157,110093.0,2188.0,120198668.0,,,113.95,85.85
2000-04-03,CIPLA,EQ,1133.35,1179.0,1224.05,1141.0,1197.3,1201.1,1189.84,139235,16566725000000.0,,,,1135.0,1210.6,1125.0,1200.0,1190.0676764959605,107807.0,2705.0,128297626.0,,,85.6,65.0
2000-04-04,CIPLA,EQ,1201.1,1160.0,1223.9,1106.15,1169.0,1161.45,1153.65,159063,18350336515000.0,,,,1205.0,1240.0,1105.0,1160.25,1157.1027509882485,149001.0,4821.0,172409467.0,,,135.0,-44.75
2000-04-05,CIPLA,EQ,1161.45,1170.0,1211.0,1160.0,1170.0,1169.3,1183.23,65156,7709481070000.0,,,,1179.95,1219.0,1162.0,1169.95,1185.102627991851,68227.0,2333.0,80855997.0,,,57.0,-10.0
2000-04-06,CIPLA,EQ,1169.3,1185.95,1185.95,1105.0,1142.05,1148.35,1138.48,85650,9751066725000.0,,,,1189.8,1189.8,1100.0,1141.45,1139.0983484084418,74958.0,2193.0,85384534.0,,,89.8,-48.35
2000-04-07,CIPLA,EQ,1148.35,1150.0,1240.25,1141.0,1240.25,1239.45,1209.06,110151,13317865635000.0,,,,1135.0,1232.75,1135.0,1232.75,1208.308400726192,90885.0,2990.0,109817109.0,,,97.75,97.75
2000-04-10,CIPLA,EQ,1239.45,1250.0,1332.7,1250.0,1310.0,1301.55,1295.23,127638,16532001425000.0,,,,1291.0,1331.25,1256.0,1311.0,1300.1794539609425,145887.0,3906.0,189679280.0,,,75.25,20.0
2000-04-11,CIPLA,EQ,1301.55,1270.0,1310.0,1231.3,1290.0,1298.7,1282.62,84750,10870179490000.0,,,,1281.0,1310.0,1250.0,1294.0,1284.2618311166102,51728.0,1632.0,66432296.0,,,60.0,13.0
2000-04-12,CIPLA,EQ,1298.7,1300.0,1300.0,1225.0,1225.0,1238.0,1252.79,27217,3409705870000.0005,,,,1289.0,1290.0,1240.5,1243.0,1260.3538540794639,31058.0,1307.0,39144070.0,,,49.5,-46.0
2000-04-13,CIPLA,EQ,1238.0,1222.3,1230.0,1160.0,1225.0,1212.9,1204.1,57937,6976183650000.0,,,,1240.0,1240.0,1155.0,1227.2,1207.6676273830615,75638.0,1749.0,91345564.0,,,85.0,-12.8
2000-04-17,CIPLA,EQ,1212.9,1182.0,1182.0,1116.0,1135.0,1133.15,1137.92,66742,7594685984999.999,,,,1130.0,1160.0,1129.05,1133.6,1139.51366746614,56704.0,1638.0,64614983.0,,,30.95,3.6
2000-04-18,CIPLA,EQ,1133.15,1160.0,1215.0,1130.0,1145.55,1146.1,1150.95,62796,7227513980000.0,,,,1150.0,1180.0,1135.1,1160.0,1155.7134088464215,31606.0,1417.0,36527478.0,,,44.9,10.0
2000-04-19,CIPLA,EQ,1146.1,1184.0,1184.0,1070.0,1105.0,1097.6,1107.35,39424,4365598525000.0,,,,1171.9,1180.0,1075.0,1099.0,1106.7886413051006,72209.0,1587.0,79920101.0,,,105.0,-72.9
2000-04-20,CIPLA,EQ,1097.6,1060.05,1100.0,1009.8,1035.0,1034.7,1036.7,37106,3846793905000.0,,,,1080.0,1095.0,1011.1,1050.0,1055.1377708978328,96900.0,1268.0,102242850.0,,,83.9,-30.0
2000-04-24,CIPLA,EQ,1034.7,1040.75,1040.75,951.95,951.95,954.45,985.9,31937,3148652865000.0,,,,1075.0,1075.0,966.05,966.05,992.1185898648904,52846.0,1579.0,52429499.0,,,108.95,-108.95
2000-04-25,CIPLA,EQ,954.45,901.2,1010.0,878.1,1010.0,953.95,901.56,43440,3916367520000.001,,,,900.0,986.0,888.8,975.0,900.0263742776706,80988.0,1629.0,72891336.0,,,97.2,75.0
2000-04-26,CIPLA,EQ,953.95,1020.0,1030.3,970.0,1014.0,1006.95,1004.65,61698,6198484230000.0,,,,987.15,1035.0,970.25,1004.1,1003.7843408262453,65840.0,2535.0,66089161.0,,,64.75,16.95
2000-04-27,CIPLA,EQ,1006.95,1012.0,1012.0,940.0,962.0,968.35,967.42,32014,3097091905000.0,,,,999.0,1015.0,945.0,970.0,965.3289616171338,41555.0,1499.0,40114245.0,,,70.0,-29.0
2000-04-28,CIPLA,EQ,968.35,915.0,915.0,890.9,890.9,890.9,890.96,18749,1670468910000.0,,,,950.5,950.5,892.45,892.45,893.5870712401054,21224.0,449.0,18965492.0,,,58.05,-58.05
2000-05-02,CIPLA,EQ,890.9,821.3,821.3,784.0,784.0,784.0,796.96,33870,2699306620000.0,,,,825.0,834.0,785.4,785.4,797.8570462183039,45826.0,1238.0,36562597.0,,,48.6,-39.6
2000-05-03,CIPLA,EQ,784.0,787.0,808.0,690.05,790.15,776.05,761.64,104814,7983092765000.001,,,,745.0,820.0,691.2,810.0,755.3331433870771,89499.0,2400.0,67601561.0,,,128.8,65.0
2000-05-04,CIPLA,EQ,776.05,814.0,869.2,814.0,839.6,841.2,854.49,73302,6263559120000.0,,,,825.0,874.75,825.0,839.9,857.0160863452153,96728.0,2889.0,82897452.0,,,49.75,14.9
2000-05-05,CIPLA,EQ,841.2,851.0,863.95,818.0,822.95,819.55,831.73,79459,6608844100000.0,,,,840.0,862.0,818.0,819.0,835.4811628675254,75675.0,1993.0,63225037.0,,,44.0,-21.0
2000-05-08,CIPLA,EQ,819.55,839.0,839.0,807.0,830.0,826.75,817.72,99516,8137661140000.001,,,,839.0,840.0,817.5,832.75,823.9000799725809,43765.0,1148.0,36057987.0,,,22.5,-6.25
2000-05-09,CIPLA,EQ,826.75,810.0,835.0,800.0,820.0,820.05,819.27,42524,3483855985000.0,,,,820.0,830.0,790.0,828.7,820.0953339882125,20360.0,689.0,16697141.0,,,40.0,8.7
2000-05-10,CIPLA,EQ,820.05,847.9,865.0,818.0,829.0,824.35,833.59,31283,2607726200000.0,,,,830.0,850.0,820.75,828.0,832.0002372854542,50572.0,1051.0,42075916.0,,,29.25,-2.0
2000-05-11,CIPLA,EQ,824.35,805.0,814.0,771.0,794.05,792.3,798.32,33273,2656257860000.0,,,,817.1,817.1,775.1,795.0,797.8507780558708,64327.0,1456.0,51323347.0,,,42.0,-22.1
2000-05-12,CIPLA,EQ,792.3,800.0,850.0,765.0,780.0,775.6,781.68,44016,3440628265000.0,,,,800.0,805.0,761.5,790.0,781.5400452436991,43763.0,1276.0,34202537.0,,,43.5,-10.0
2000-05-15,CIPLA,EQ,775.6,760.05,799.0,715.0,790.5,789.6,762.29,44856,3419346585000.0,,,,775.0,800.0,726.85,792.1,765.4801166768094,47653.0,1524.0,36477424.0,,,73.15,17.1
2000-05-16,CIPLA,EQ,789.6,800.0,830.0,764.1,800.0,796.95,794.52,40502,3217977770000.0,,,,790.0,835.0,767.3,800.0,799.0352343416113,63177.0,1988.0,50480649.0,,,67.7,10.0
2000-05-17,CIPLA,EQ,796.95,825.0,834.0,776.05,784.0,790.1,798.36,37606,3002324790000.0,,,,809.0,824.0,777.25,785.0,797.1258328462886,51330.0,1460.0,40916469.0,,,46.75,-24.0
2000-05-18,CIPLA,EQ,790.1,765.0,783.95,751.0,773.25,770.75,774.34,11846,917286580000.0,,,,785.0,787.0,767.3,769.5,775.3709025594969,17816.0,648.0,13814008.0,,,19.7,-15.5
2000-05-19,CIPLA,EQ,770.75,755.0,820.0,750.0,798.0,805.65,783.13,58989,4619614740000.0,,,,780.0,815.0,746.0,790.0,779.8759020191987,90630.0,2017.0,70680153.0,,,69.0,10.0
2000-05-22,CIPLA,EQ,805.65,745.25,820.0,745.25,768.2,769.0,771.1,28434,2192547955000.0,,,,780.0,785.0,762.15,765.0,769.6401351922265,71010.0,1243.0,54652146.0,,,22.85,-15.0
2000-05-23,CIPLA,EQ,769.0,767.0,768.0,676.75,685.0,682.05,695.22,75310,5235725360000.0,,,,765.0,765.0,673.25,682.1,691.6428630705394,168700.0,3407.0,116680151.0,,,91.75,-82.9
2000-05-24,CIPLA,EQ,682.05,699.0,704.0,651.0,694.9,697.2,689.42,29674,2045798315000.0,,,,675.0,705.0,652.0,689.0,687.6210465452443,51885.0,2070.0,35677218.0,,,53.0,14.0
2000-05-25,CIPLA,EQ,697.2,709.0,715.0,650.0,675.05,680.5,688.58,107646,7412294430000.0,,,,702.0,718.8,649.0,675.0,686.9549973180763,111860.0,3236.0,76842786.0,,,69.8,-27.0
2000-05-26,CIPLA,EQ,680.5,668.0,705.0,655.35,695.9,697.35,681.39,58070,3956850750000.0,,,,670.1,700.0,658.0,690.0,677.2563976740194,81514.0,2465.0,55205878.0,,,42.0,19.9
2000-05-29,CIPLA,EQ,697.35,688.0,724.0,688.0,708.0,705.55,710.76,27087,1925238090000.0,,,,700.0,724.0,698.0,709.35,712.8120859265207,34867.0,1342.0,24853619.0,,,26.0,9.35
2000-05-30,CIPLA,EQ,705.55,731.0,740.0,700.05,719.5,721.25,718.5,24807,1782384435000.0002,,,,714.9,730.0,714.9,726.0,721.549474174999,38606.0,1670.0,27856139.0,,,15.1,11.1
2000-05-31,CIPLA,EQ,721.25,747.75,797.0,740.0,775.05,773.0,772.06,48511,3745339585000.0,,,,739.9,790.5,735.0,776.0,771.9318049065421,82176.0,2600.0,63434268.0,,,55.5,36.1
2000-06-01,CIPLA,EQ,773.0,775.0,815.0,760.0,782.0,777.0,787.1,62249,4899590730000.0,,,,775.0,812.0,758.0,776.8,785.3904714214177,69895.0,2596.0,54894867.0,,,54.0,1.8
2000-06-02,CIPLA,EQ,777.0,795.0,799.5,781.1,793.0,791.5,790.89,26003,2056557860000.0,,,,788.0,800.0,781.0,792.0,788.9144351132942,50488.0,1491.0,39830712.0,,,19.0,4.0
2000-06-05,CIPLA,EQ,791.5,799.95,848.0,745.1,774.0,765.0,814.06,50885,4142358535000.0,,,,840.0,851.0,756.0,764.2,814.4405155784931,78281.0,2600.0,63755218.0,,,95.0,-75.8
2000-06-06,CIPLA,EQ,765.0,750.0,770.0,725.0,734.25,735.95,738.11,54066,3990676330000.0,,,,766.0,769.0,725.0,738.0,740.4264430616684,79068.0,2587.0,58544038.0,,,44.0,-28.0
2000-06-07,CIPLA,EQ,735.95,740.0,759.95,733.0,743.0,742.4,744.85,37413,2786693115000.0,,,,745.5,758.95,729.0,742.75,743.6180319053592,39053.0,1295.0,29040515.0,,,29.95,-2.75
2000-06-08,CIPLA,EQ,742.4,750.0,758.95,744.05,751.0,748.9,750.27,19385,1454392170000.0,,,,747.9,756.0,743.0,749.5,746.8263243634607,33148.0,940.0,24755799.0,,,13.0,1.6
2000-06-09,CIPLA,EQ,748.9,774.0,785.0,735.0,764.0,773.55,758.04,39961,3029190510000.0,,,,745.0,780.0,731.6,763.65,754.8330284818394,57405.0,1960.0,43331190.0,,,48.4,18.65
2000-06-12,CIPLA,EQ,773.55,765.0,784.85,750.0,770.0,775.6,770.36,33341,2568456955000.0,,,,770.0,784.45,760.0,777.05,773.501946842729,47256.0,1570.0,36552608.0,,,24.45,7.05
2000-06-13,CIPLA,EQ,775.6,780.0,803.8,764.5,800.0,796.1,778.98,34863,2715741420000.0,,,,778.0,800.0,770.0,794.7,782.2278792811702,46687.0,1180.0,36519873.0,,,30.0,16.7
2000-06-14,CIPLA,EQ,796.1,812.0,815.0,780.0,794.0,792.2,798.33,27861,2224233360000.0,,,,790.0,815.0,782.25,788.85,794.5432681242806,34760.0,1320.0,27618324.0,,,32.75,-1.15
