Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2006-09-11,TECHM,EQ,534.8,539.95,545.0,532.25,533.1,535.95,538.13,420466,22626504155000.0,,182316,0.4336,534.95,544.5,532.0,536.05,538.2301411153542,206356,5009,111067019.0,60296.0,29.22,12.5,1.1
2006-09-12,TECHM,EQ,535.95,535.95,546.85,534.0,537.85,537.85,539.51,514196,27741546120000.0,,289134,0.5623,537.9,546.9,534.15,538.35,539.8522412526142,336129,4783,181459994.0,180646.0,53.74,12.75,0.45
2006-09-13,TECHM,EQ,537.85,541.0,549.0,541.0,545.1,544.7,546.14,401947,21952067310000.0,,247945,0.6169,541.0,549.9,541.0,547.05,546.9772832662078,191929,3231,104980803.0,103104.0,53.72,8.9,6.05
2006-09-14,TECHM,EQ,544.7,545.2,557.5,545.1,549.0,549.85,553.26,534610,29577801135000.004,,303082,0.5669,547.5,557.75,547.1,549.85,553.5010208654949,240972,4433,133378248.0,89678.0,37.22,10.65,2.35
2006-09-15,TECHM,EQ,549.85,550.15,554.0,539.0,541.0,540.2,544.58,209783,11424434435000.0,,97462,0.4646,552.0,552.0,540.0,540.9,545.3775945156273,79061,2168,43118098.0,23185.0,29.33,12.0,-11.1
2006-09-18,TECHM,EQ,540.2,544.0,562.0,544.0,545.25,546.5,550.53,224376,12352655115000.0,,96526,0.4302,545.0,559.9,545.0,547.1,551.4344420635693,123204,2878,67938929.0,44594.0,36.2,14.9,2.1
2006-09-19,TECHM,EQ,546.5,548.05,623.85,546.5,581.0,584.25,594.73,4793064,285058454745000.0,,583289,0.1217,551.9,623.5,547.5,584.15,593.9373270651523,3380247,48279,2007654868.0,291372.0,8.62,76.0,32.25
2006-09-20,TECHM,EQ,584.25,579.8,613.9,573.25,605.95,605.05,601.29,2264328,136150926865000.02,,202726,0.0895,580.0,614.8,572.3,604.9,601.7881936899123,1311519,24150,789256650.0,105555.0,8.05,42.5,24.9
2006-09-21,TECHM,EQ,605.05,577.0,627.0,577.0,609.9,608.95,616.48,1776100,109492234670000.0,,233080,0.13119999999999998,610.0,626.8,604.0,608.1,616.5402065211496,1105940,18265,681856476.0,120892.0,10.93,22.8,-1.9
2006-09-22,TECHM,EQ,608.95,625.0,625.0,593.25,604.45,601.15,603.12,726501,43816599415000.0,,129352,0.17800000000000002,573.0,611.8,573.0,600.2,603.1527335141287,484157,8289,292020618.0,84733.0,17.5,38.8,27.2
2006-09-25,TECHM,EQ,601.15,595.25,611.7,590.05,594.5,593.55,602.69,635537,38303393485000.0,,119407,0.1879,602.0,611.35,590.0,593.7,603.7530727600231,490764,8777,296300273.0,81835.0,16.68,21.35,-8.3
2006-09-26,TECHM,EQ,593.55,599.8,626.0,594.0,614.55,617.6,616.59,1735875,107032799685000.0,,244564,0.1409,598.8,624.95,596.0,617.8,616.1676792965784,1195073,19203,736365357.0,120457.0,10.08,28.95,19.0
2006-09-27,TECHM,EQ,617.6,619.5,631.8,616.3,619.9,619.45,624.48,1015312,63404640860000.0,,182281,0.1795,624.0,632.0,617.0,618.5,624.4394959633178,692648,11673,432516768.0,80286.0,11.59,15.0,-5.5
2006-09-28,TECHM,EQ,619.45,624.7,624.7,608.15,614.25,613.0,614.19,302605,18585586590000.0,,101194,0.3344,615.1,623.0,608.5,612.6,614.0006461083308,176441,3755,108334888.0,45073.0,25.55,14.5,-2.5
2006-09-29,TECHM,EQ,613.0,615.0,630.0,610.0,619.0,618.4,622.2,595376,37044412620000.0,,106764,0.1793,612.0,630.0,609.5,617.55,621.9605329355256,399523,8142,248487538.0,34513.0,8.64,20.5,5.55
2006-10-03,TECHM,EQ,618.4,619.0,635.85,615.0,616.1,619.4,625.94,800656,50116541495000.0,,197144,0.2462,621.25,636.0,616.0,619.1,626.2869051596158,505871,8521,316820383.0,92627.0,18.31,20.0,-2.15
2006-10-04,TECHM,EQ,619.4,621.6,624.0,610.0,613.3,613.7,617.28,300674,18560024000000.0,,69571,0.2314,621.0,624.0,610.5,613.65,617.5447118569223,181160,4115,111874400.0,37822.0,20.88,13.5,-7.35
2006-10-05,TECHM,EQ,613.7,621.2,628.0,619.0,625.6,624.15,622.65,214316,13344336960000.0,,65398,0.30510000000000004,618.85,630.0,618.55,625.05,623.0660045989267,150035,3225,93481708.0,40233.0,26.82,11.45,6.2
2006-10-06,TECHM,EQ,624.15,629.0,639.95,618.15,621.0,621.3,631.77,618442,39071215805000.0,,131411,0.2125,629.25,644.0,618.4,622.05,633.315403261263,514034,9069,325545650.0,117034.0,22.77,25.6,-7.2
2006-10-09,TECHM,EQ,621.3,618.0,624.9,610.0,614.4,614.05,617.91,240328,14850204540000.0,,98162,0.4085,623.0,624.65,610.0,613.0,617.8232803237038,180659,3405,111615336.0,80749.0,44.7,14.65,-10.0
2006-10-10,TECHM,EQ,614.05,620.0,624.8,610.35,616.25,615.85,618.7,210138,13001219795000.0,,58759,0.2796,619.0,624.8,610.6,616.2,618.9376866314461,139312,3136,86225447.0,33458.0,24.02,14.2,-2.8
2006-10-11,TECHM,EQ,615.85,620.0,653.8,620.0,630.65,629.95,640.88,1942573,124496187030000.0,,500494,0.2576,622.6,653.0,622.6,629.85,640.5386000490931,1214014,17722,777622828.0,206507.0,17.01,30.4,7.25
2006-10-12,TECHM,EQ,629.95,634.5,637.1,621.0,629.2,629.7,630.56,721172,45474211710000.0,,286390,0.3971,630.0,637.95,625.1,631.05,631.1063853305657,325684,6328,205541252.0,62944.0,19.33,12.85,1.05
2006-10-13,TECHM,EQ,629.7,635.1,692.9,635.1,687.9,681.95,668.73,2521133,168594890260000.0,,551806,0.2189,636.6,692.0,635.9,681.0,668.081177741474,1543157,24876,1030954146.0,194594.0,12.61,56.1,44.4
2006-10-16,TECHM,EQ,681.95,688.25,718.0,688.25,713.0,710.45,703.95,1859460,130896310105000.0,,381001,0.2049,690.0,718.0,686.0,710.7,704.3947305851042,1000984,16223,705087855.0,142607.0,14.25,32.0,20.7
2006-10-17,TECHM,EQ,710.45,714.0,717.0,700.25,706.0,704.5,707.01,826731,58450365404999.99,,156976,0.1899,715.0,718.3,700.0,703.8,706.7915485634082,511558,8857,361564871.0,96994.0,18.96,18.3,-11.2
2006-10-18,TECHM,EQ,704.5,710.0,715.0,680.0,682.15,684.05,701.14,754796,52921739370000.0,,233795,0.3097,707.75,715.0,680.0,683.8,700.7923283054374,447437,8038,313560417.0,104240.0,23.3,35.0,-23.95
2006-10-19,TECHM,EQ,684.05,700.0,792.0,700.0,772.45,772.7,769.35,4708913,362280338775000.0,,776684,0.1649,708.0,792.7,708.0,773.65,770.6874818039228,2977977,47143,2295089595.0,374507.0,12.58,84.7,65.65
2006-10-20,TECHM,EQ,772.7,779.0,900.0,776.0,895.0,863.35,834.91,5252845,438562768855000.0,,560625,0.1067,779.4,900.1,779.1,862.25,836.1681679554305,3599574,57505,3009849197.0,287431.0,7.99,121.0,82.85
2006-10-21,TECHM,EQ,863.35,900.0,976.0,900.0,951.25,956.4,956.17,2442711,233565368670000.0,,284411,0.1164,920.35,980.0,890.0,954.8,955.3750827811797,1790866,32619,1710948753.0,162606.0,9.08,90.0,34.45
2006-10-23,TECHM,EQ,956.4,956.0,988.95,881.0,894.1,898.15,906.52,4171924,378193060585000.0,,360259,0.0864,965.35,965.35,882.0,899.65,907.4683876370348,2717924,54492,2466430110.0,137667.0,5.07,83.35,-65.7
2006-10-26,TECHM,EQ,898.15,900.0,926.0,892.35,921.1,918.65,912.9,2675072,244208233705000.03,,211604,0.0791,900.0,927.4,892.25,918.6,913.4301401049288,1635774,35250,1494165274.0,74877.0,4.58,35.15,18.6
2006-10-27,TECHM,EQ,918.65,921.3,1014.0,921.3,1010.0,1000.95,975.42,4454173,434471069480000.0,,387954,0.08710000000000001,925.0,1014.2,921.3,1001.55,974.5284416711032,3055921,58837,2978081930.0,150039.0,4.91,92.9,76.55
2006-10-30,TECHM,EQ,1000.95,1010.0,1047.8,985.0,1004.0,1006.55,1022.9,3142529,321449533790000.0,,501809,0.1597,1004.4,1047.0,985.15,1007.5,1023.8076358646266,2057894,43676,2106887591.0,198119.0,9.63,61.85,3.1
2006-10-31,TECHM,EQ,1006.55,1008.0,1025.0,956.6,999.0,989.7,991.6,2238040,221923784515000.0,,207364,0.0927,1010.0,1023.95,956.65,988.85,991.608724293166,1654667,35944,1640782233.0,111910.0,6.76,67.3,-21.15
2006-11-01,TECHM,EQ,989.7,1001.0,1024.0,982.6,1008.15,1009.25,1008.13,1953788,196967003325000.0,,172903,0.0885,1011.35,1024.5,982.2,1008.1,1007.096426925158,1273441,29731,1282477881.0,75098.0,5.9,42.3,-3.25
2006-11-02,TECHM,EQ,1009.25,1008.0,1018.65,995.15,995.15,1002.5,1007.43,1094928,110305961080000.0,,127764,0.1167,1009.0,1019.9,994.1,1002.55,1007.5163286316533,665365,16686,670366102.0,61874.0,9.3,25.8,-6.45
2006-11-03,TECHM,EQ,1002.5,1004.0,1005.0,985.0,990.35,992.0,994.16,712543,70838473930000.0,,118608,0.16649999999999998,1002.0,1006.0,983.9,991.65,993.8909138095102,450827,11980,448072859.0,59807.0,13.27,22.1,-10.35
2006-11-06,TECHM,EQ,992.0,1000.0,1021.0,983.0,995.0,998.3,1006.11,870738,87605838450000.0,,119675,0.1374,990.0,1021.8,985.0,999.3,1006.2056376234829,481444,12442,484431667.0,44045.0,9.15,36.8,9.3
2006-11-07,TECHM,EQ,998.3,1013.7,1014.4,987.25,989.35,990.95,1001.47,508981,50972772645000.0,,101652,0.1997,1001.1,1015.9,986.0,990.45,1001.0532578762536,316648,7680,316981512.0,53900.0,17.02,29.9,-10.65
2006-11-08,TECHM,EQ,990.95,998.6,1005.0,969.0,995.0,990.7,988.73,823820,81453803200000.0,,96930,0.1177,993.0,1005.0,968.0,991.75,988.8026934798476,465940,11778,460722727.0,51566.0,11.07,37.0,-1.25
2006-11-09,TECHM,EQ,990.7,1002.0,1002.8,982.0,984.95,987.6,990.76,472117,46775616515000.0,,78912,0.1671,997.0,1003.0,980.0,985.75,990.3709667003895,278742,6744,276057984.0,43220.0,15.51,23.0,-11.25
2006-11-10,TECHM,EQ,987.6,994.4,1031.0,975.0,996.0,999.35,1008.1,1328121,133887829825000.0,,214853,0.1618,989.75,1032.2,975.1,1000.2,1010.0321339500978,1060156,24141,1070791627.0,90163.0,8.5,57.1,10.45
2006-11-13,TECHM,EQ,999.35,1000.0,1016.85,994.5,1003.0,1005.75,1006.72,634151,63841383475000.0,,115715,0.1825,1004.35,1018.0,995.05,1004.95,1007.1981017351326,438295,9731,441449892.0,62520.0,14.26,22.95,0.6
2006-11-14,TECHM,EQ,1005.75,1010.0,1015.0,991.15,993.0,996.15,1002.64,591832,59339496875000.0,,135443,0.2289,1015.0,1015.0,990.25,994.15,1002.4242952197012,348974,8340,349820016.0,51336.0,14.71,24.75,-20.85
2006-11-15,TECHM,EQ,996.15,1000.0,1089.8,997.5,1066.0,1073.6,1045.33,2710703,283357633510000.0,,498259,0.1838,1000.0,1092.0,997.0,1074.15,1044.8382713438143,1683134,35350,1758602819.0,182160.0,10.82,95.0,74.15
2006-11-16,TECHM,EQ,1073.6,1075.05,1166.6,1062.2,1152.0,1152.95,1128.13,4209108,474842331830000.0,,433751,0.1031,1075.0,1166.35,1063.0,1151.65,1128.6359523744568,2712494,57764,3061418249.0,164589.0,6.07,103.35,76.65
2006-11-17,TECHM,EQ,1152.95,1160.0,1177.7,1098.0,1110.0,1115.1,1135.35,2057344,233579657320000.0,,308899,0.1501,1170.0,1176.7,1097.0,1113.6,1134.6764922856005,1520922,35531,1725754440.0,142683.0,9.38,79.7,-56.4
2006-11-20,TECHM,EQ,1115.1,1100.0,1148.8,1060.4,1145.0,1139.1,1105.74,1813833,200563025335000.0,,180630,0.0996,1110.0,1149.4,1062.0,1139.2,1105.3480306393988,1224306,31375,1353284226.0,87765.0,7.17,87.4,29.2
2006-11-21,TECHM,EQ,1139.1,1130.65,1209.7,1130.65,1181.0,1182.35,1184.93,1827651,216563844085000.0,,247571,0.1355,1149.95,1213.7,1132.2,1182.5,1184.010908526624,1172844,29321,1388660090.0,123522.0,10.53,81.5,32.55
2006-11-22,TECHM,EQ,1182.35,1187.0,1199.75,1168.5,1171.05,1174.5,1184.05,853962,101113689315000.0,,147492,0.1727,1185.0,1199.75,1167.0,1173.3,1183.0968319387202,648567,16382,767317563.0,76591.0,11.81,32.75,-11.7
2006-11-23,TECHM,EQ,1174.5,1185.0,1185.0,1140.2,1145.3,1149.7,1162.18,624661,72596720885000.0,,157421,0.252,1180.0,1186.0,1138.0,1147.8,1161.4083864630607,439804,12416,510792054.0,81755.0,18.59,48.0,-32.2
2006-11-24,TECHM,EQ,1149.7,1101.05,1182.2,1101.05,1143.5,1140.9,1158.05,811845,94015595385000.0,,125519,0.15460000000000002,1146.0,1182.4,1135.0,1140.65,1157.6023270155495,512416,16199,593173954.0,53549.0,10.45,47.4,-5.35
2006-11-27,TECHM,EQ,1140.9,1143.6,1149.95,1116.7,1131.05,1127.05,1131.87,407183,46087822610000.0,,98198,0.24120000000000005,1135.95,1151.0,1115.25,1125.75,1131.3115691744524,270996,8223,306580910.0,53758.0,19.84,35.75,-10.2
2006-11-28,TECHM,EQ,1127.05,1119.95,1152.0,1075.3,1117.0,1116.3,1128.22,779057,87894871870000.0,,128249,0.16460000000000002,1110.0,1151.9,1090.0,1115.45,1129.7819098802636,559145,15022,631711906.0,61749.0,11.04,61.9,5.45
2006-11-29,TECHM,EQ,1116.3,1125.0,1149.0,1117.2,1119.95,1124.9,1135.09,413684,46956804695000.0,,53025,0.1282,1130.0,1150.0,1115.0,1123.75,1135.3827188803998,287817,8034,326782448.0,39957.0,13.88,35.0,-6.25
2006-11-30,TECHM,EQ,1124.9,1130.7,1137.0,1112.1,1126.0,1122.5,1124.92,243525,27394502340000.0,,59419,0.244,1130.0,1140.0,1113.1,1122.8,1125.6036658583105,169892,4988,191231058.0,36555.0,21.52,26.9,-7.2
2006-12-01,TECHM,EQ,1122.5,1130.0,1146.5,1113.1,1122.0,1120.25,1131.23,297972,33707463605000.0,,56548,0.1898,1130.0,1148.9,1115.1,1121.5,1132.2277716039066,203366,6674,230256633.0,26539.0,13.05,33.8,-8.5
2006-12-04,TECHM,EQ,1120.25,1125.0,1137.7,1110.2,1111.25,1112.75,1121.37,291061,32638565625000.0,,83163,0.2857,1125.0,1139.0,1111.15,1113.75,1123.229179663595,168309,5568,189049580.0,29416.0,17.48,27.85,-11.25
2006-12-05,TECHM,EQ,1112.75,1113.5,1176.7,1105.0,1165.55,1166.5,1151.52,1088879,125386637965000.02,,240328,0.2207,1121.0,1177.0,1107.9,1167.25,1152.9779080311164,691473,15401,797253093.0,91697.0,13.26,69.1,46.25
2006-12-06,TECHM,EQ,1166.5,1175.0,1192.0,1126.3,1130.15,1136.25,1155.51,1006277,116276260540000.02,,162781,0.1618,1177.0,1189.6,1126.15,1135.35,1154.784562156221,640491,16217,739629119.0,71120.0,11.1,63.45,-41.65
2006-12-07,TECHM,EQ,1136.25,1135.0,1170.5,1125.25,1137.0,1139.95,1149.09,930888,106967696215000.0,,108049,0.1161,1144.7,1170.0,1124.3,1140.9,1149.2212410222016,641165,15992,736840437.0,42029.0,6.56,45.7,-3.8
2006-12-08,TECHM,EQ,1139.95,1150.0,1150.0,1122.2,1124.5,1125.7,1133.13,374383,42422465880000.0,,83290,0.2225,1150.0,1150.0,1121.5,1125.55,1133.5682039486294,260850,7872,295691266.0,40696.0,15.6,28.5,-24.45
2006-12-11,TECHM,EQ,1125.7,1138.7,1146.0,1074.1,1094.0,1096.0,1111.95,642819,71478257370000.0,,135646,0.211,1136.0,1146.7,1074.0,1095.05,1112.2856939720784,428987,13338,477156103.0,49393.0,11.51,72.7,-40.95
2006-12-12,TECHM,EQ,1096.0,1100.0,1122.0,1014.0,1050.0,1041.75,1080.25,777591,83999232715000.0,,134494,0.173,1095.5,1122.0,1013.0,1041.6,1078.8147585347674,489615,14837,528203888.0,61793.0,12.62,109.0,-53.9
2006-12-13,TECHM,EQ,1041.75,1046.0,1093.8,1010.1,1092.0,1080.7,1054.44,495712,52270052075000.0,,96029,0.1937,1051.0,1099.0,1013.5,1079.55,1054.95690784342,339737,10836,358407895.0,38536.0,11.34,85.5,28.55
2006-12-14,TECHM,EQ,1080.7,1091.0,1133.7,1083.0,1112.0,1109.4,1111.83,544625,60552813240000.0,,126600,0.2325,1094.7,1134.5,1084.0,1107.8,1111.5525481479508,375665,10932,417571388.0,47172.0,12.56,50.5,13.1
2006-12-15,TECHM,EQ,1109.4,1116.0,1141.7,1040.0,1138.0,1130.7,1129.92,408960,46209177120000.0,,96725,0.2365,1120.0,1142.0,1117.0,1127.65,1129.8133379498065,291709,8072,329576719.0,42524.0,14.58,25.0,7.65
2006-12-18,TECHM,EQ,1130.7,1142.4,1204.0,1120.3,1195.0,1194.55,1169.15,1304823,152552776065000.0,,309124,0.23690000000000005,1140.0,1204.8,1120.0,1194.0,1169.978832632242,787344,18994,921175814.0,146927.0,18.66,84.8,54.0
2006-12-19,TECHM,EQ,1194.55,1200.0,1220.0,1142.6,1151.0,1154.3,1189.73,1682253,200142108655000.0,,328771,0.1954,1221.15,1221.15,1145.3,1155.2,1188.6878340716132,1083600,26652,1288062137.0,132373.0,12.22,75.85,-65.95
2006-12-20,TECHM,EQ,1154.3,1170.0,1285.0,1151.05,1238.8,1243.0,1230.91,2989087,367928270080000.0,,551274,0.1844,1155.0,1285.0,1154.15,1243.8,1231.5125751806527,1939495,45284,2388512482.0,256354.0,13.22,130.85,88.8
2006-12-21,TECHM,EQ,1243.0,1250.0,1491.6,1250.0,1491.6,1491.6,1414.97,3786564,535786889385000.06,,822943,0.2173,1249.4,1492.55,1249.4,1492.55,1421.1710350923406,2520664,59992,3582294666.0,367467.0,14.58,243.15,243.15
2006-12-22,TECHM,EQ,1491.6,1510.0,1748.7,1510.0,1646.05,1655.5,1678.98,5223871,877076689479999.9,,450564,0.08630000000000003,1552.0,1744.0,1520.25,1654.5,1679.5135450350353,2906637,104837,4881736212.0,176926.0,6.09,223.75,102.5
2006-12-26,TECHM,EQ,1655.5,1649.95,1720.0,1649.95,1678.0,1668.6,1681.36,1713876,288164766570000.0,,181554,0.1059,1664.4,1720.9,1654.1,1668.85,1681.6496128595518,998604,34911,1679302030.0,81987.0,8.21,66.8,4.45
2006-12-27,TECHM,EQ,1668.6,1690.0,1696.0,1641.3,1644.0,1648.2,1660.09,893868,148389962720000.0,,171152,0.1915,1695.0,1697.5,1642.1,1650.15,1661.7735410030466,534631,18112,888435650.0,51177.0,9.57,55.4,-44.85
2006-12-28,TECHM,EQ,1648.2,1657.75,1722.0,1600.0,1691.0,1694.75,1682.4,2991857,503349882085000.06,,242772,0.08109999999999999,1660.0,1723.9,1600.0,1695.85,1681.7499051153488,1899675,63892,3194778251.0,105259.0,5.54,123.9,35.85
2006-12-29,TECHM,EQ,1694.75,1695.0,1733.0,1651.0,1668.0,1672.55,1696.92,1352761,229553186205000.03,,220024,0.16260000000000002,1707.0,1734.7,1652.0,1670.15,1696.2459063579745,872023,28744,1479165444.0,124261.0,14.25,82.7,-36.85
2007-01-02,TECHM,EQ,1672.55,1683.2,1716.0,1665.0,1665.1,1669.35,1690.15,1185016,200285908805000.0,,183500,0.1549,1669.7,1718.85,1666.15,1670.55,1690.0057197789672,706321,22687,1193686530.0,74220.0,10.51,52.7,0.85
2007-01-03,TECHM,EQ,1669.35,1674.0,1686.05,1656.5,1667.0,1664.1,1670.8,561813,93867855235000.0,,101642,0.1809,1656.0,1688.5,1649.9,1660.25,1670.317634388407,340766,11592,569187459.0,61005.0,17.9,38.6,4.25
2007-01-04,TECHM,EQ,1664.1,1673.0,1705.0,1635.0,1636.05,1641.65,1668.54,1025123,171045461980000.0,,209187,0.2041,1672.0,1707.0,1634.1,1641.9,1669.7704340530645,641258,22475,1070753649.0,86412.0,13.48,72.9,-30.1
2007-01-05,TECHM,EQ,1641.65,1647.5,1679.0,1635.3,1640.3,1643.2,1657.21,644941,106880476350000.0,,102430,0.15880000000000002,1660.0,1680.0,1635.0,1639.75,1656.8868416641794,489226,16402,810592122.0,60955.0,12.46,45.0,-20.25
2007-01-08,TECHM,EQ,1643.2,1660.0,1714.0,1650.0,1681.0,1677.95,1691.45,1364835,230855211245000.0,,214203,0.1569,1654.15,1713.0,1648.85,1677.4,1691.1023055912594,796672,26326,1347253856.0,85676.0,10.75,64.15,23.25
2007-01-09,TECHM,EQ,1677.95,1685.0,1694.0,1635.0,1647.0,1647.85,1662.61,650197,108102270365000.02,,161609,0.2486,1685.0,1697.4,1640.0,1651.15,1664.4591603703384,428689,13285,713535333.0,60077.0,14.01,57.4,-33.85
2007-01-10,TECHM,EQ,1647.85,1647.1,1705.0,1635.9,1694.0,1687.55,1679.79,1186144,199247395115000.0,,261280,0.2203,1659.9,1704.9,1637.0,1687.2,1679.4812402436933,705313,21933,1184559952.0,95232.0,13.5,67.9,27.3
2007-01-11,TECHM,EQ,1687.55,1701.0,1793.7,1674.0,1790.0,1779.3,1743.54,2347849,409356625440000.0,,402788,0.1716,1691.0,1797.0,1665.0,1781.4,1743.7536580979558,1495791,47321,2608291028.0,164229.0,10.98,132.0,90.4
2007-01-12,TECHM,EQ,1779.3,1797.0,1872.0,1797.0,1862.0,1845.95,1840.89,2056987,378669030430000.0,,309318,0.1504,1825.0,1871.35,1800.0,1845.1,1840.3577050810113,1349869,42162,2484241815.0,113838.0,8.43,71.35,20.1
2007-01-15,TECHM,EQ,1845.95,1898.0,1898.0,1850.35,1871.8,1867.6,1868.29,764637,142856617240000.0,,126605,0.1656,1827.3,1882.0,1827.3,1867.5,1868.1488684223627,502175,16474,938137658.0,62722.0,12.49,54.7,40.2
2007-01-16,TECHM,EQ,1867.6,1880.0,1886.7,1790.3,1805.95,1803.65,1830.56,885076,162018068745000.0,,274302,0.3099,1879.9,1884.8,1795.0,1808.1,1832.9660490408796,550765,18780,1009533546.0,100171.0,18.19,89.8,-71.8
2007-01-17,TECHM,EQ,1803.65,1844.4,1999.0,1810.0,1972.0,1980.8,1926.85,4012626,773173862125000.0,,451603,0.1125,1817.0,1999.2,1811.25,1978.45,1926.5744444777154,2471278,76944,4761101040.0,199849.0,8.09,187.95,161.45
2007-01-18,TECHM,EQ,1980.8,2011.0,2048.0,1851.2,1899.0,1898.55,1963.23,3523518,691749218225000.0,,609763,0.1731,1989.0,2049.8,1850.0,1900.25,1974.5295445673328,1962222,67108,3874465312.0,256348.0,13.06,199.8,-88.75
2007-01-19,TECHM,EQ,1898.55,1925.1,1940.0,1765.3,1772.0,1776.6,1804.66,3081277,556065831705000.0,,614712,0.1995,1940.0,1940.0,1760.0,1770.7,1802.569068433549,1859395,69729,3351687913.0,298116.0,16.03,180.0,-169.3
2007-01-22,TECHM,EQ,1776.6,1788.0,1825.0,1725.1,1764.0,1762.15,1774.58,2515675,446427122125000.0,,333044,0.13240000000000002,1794.45,1825.0,1726.1,1763.05,1777.4936633858044,1515557,57373,2693892964.0,97749.0,6.45,98.9,-31.4
2007-01-23,TECHM,EQ,1762.15,1762.15,1798.9,1734.95,1747.5,1747.4,1765.97,1379622,243637657400000.0,,255137,0.1849,1766.8,1800.0,1736.0,1750.7,1766.4131370464258,800393,31562,1413824710.0,70869.0,8.85,64.0,-16.1
2007-01-24,TECHM,EQ,1747.4,1890.0,1890.0,1751.25,1778.0,1771.4,1772.44,695625,123295531045000.0,,108013,0.1553,1759.45,1794.0,1753.25,1772.25,1773.7678388520776,441284,19252,782735367.0,52100.0,11.81,40.75,12.8
2007-01-25,TECHM,EQ,1771.4,1780.0,1830.0,1778.0,1790.05,1793.0,1804.64,1271675,229491891745000.0,,366455,0.2882,1780.0,1830.0,1780.0,1793.85,1804.585059303043,692123,27045,1248994825.0,98568.0,14.24,50.0,13.85
2007-01-29,TECHM,EQ,1793.0,1810.0,1810.95,1745.65,1750.25,1751.95,1765.02,616651,108840149500000.0,,188528,0.3057,1800.0,1803.0,1750.0,1753.55,1769.3290541894962,359184,14340,635514687.0,68836.0,19.16,53.0,-46.45
2007-01-31,TECHM,EQ,1751.95,1774.65,1780.0,1730.7,1740.0,1743.15,1752.28,575434,100832106630000.0,,131317,0.2282,1740.0,1780.0,1731.1,1738.35,1752.3021483752357,417199,14626,731058704.0,69826.0,16.74,48.9,-1.65
2007-02-01,TECHM,EQ,1743.15,1750.0,1805.0,1740.0,1804.0,1793.7,1773.34,916013,162439940870000.0,,189280,0.2066,1760.0,1804.0,1741.15,1792.7,1774.981774401266,607991,21529,1079172944.0,85842.0,14.12,62.85,32.7
