Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-31,TISCO,EQ,144.5,143.1,144.0,138.6,139.6,139.35,141.67,1269284,17982567165000.0,,,,145.0,145.95,139.7,140.0,142.73542815569158,1056987,3815,150869492.0,,,6.25,-5.0
2000-02-01,TISCO,EQ,139.35,139.1,142.7,138.6,140.6,140.5,141.11,1748130,24668608040000.0,,,,140.9,143.5,140.0,141.75,141.96245255775577,969600,3241,137646794.0,,,3.5,0.85
2000-02-02,TISCO,EQ,140.5,143.7,145.25,140.0,141.0,141.05,142.96,1376545,19678806645000.0,,,,143.0,144.75,139.65,140.05,141.95261699923256,1325201,3352,188115750.0,,,5.1,-2.95
2000-02-03,TISCO,EQ,141.05,141.9,146.2,139.55,140.2,140.0,142.58,3275087,46696051175000.0,,,,141.0,145.4,138.3,139.0,142.41685327350072,2026989,5796,288677395.0,,,7.1,-2.0
2000-02-04,TISCO,EQ,140.0,141.9,142.0,139.0,140.4,140.1,140.02,1654411,23164599380000.0,,,,139.75,141.5,138.65,139.05,139.6100149803383,1281680,4114,178935364.0,,,2.85,-0.7
2000-02-07,TISCO,EQ,140.1,140.0,140.85,138.25,138.6,139.0,139.66,929743,12984614260000.0,,,,141.5,142.0,139.7,139.9,140.63250080877143,914968,2880,128674238.0,,,2.3,-1.6
2000-02-08,TISCO,EQ,139.0,138.5,143.5,138.1,141.25,141.1,141.2,2677365,37803646775000.0,,,,140.0,144.7,139.1,143.5,142.74638404499828,1712065,5161,244391088.0,,,5.6,3.5
2000-02-09,TISCO,EQ,141.1,145.4,150.25,143.1,143.9,144.4,147.07,2847687,41881436600000.0,,,,144.65,149.65,142.5,142.95,146.3022035845808,1986899,6394,290687702.0,,,7.15,-1.7
2000-02-10,TISCO,EQ,144.4,145.5,145.5,141.1,142.0,141.85,142.59,1093875,15597844575000.0,,,,143.0,144.0,140.5,141.5,141.72745867762805,1070667,3450,151742913.0,,,3.5,-1.5
2000-02-11,TISCO,EQ,141.85,143.8,143.95,139.75,140.5,140.2,141.06,1149793,16219524880000.002,,,,142.0,142.7,138.2,138.75,140.12212629835918,1328600,4019,186166257.0,,,4.5,-3.25
