Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-02-10,SUNPHARMA,EQ,2159.9,2249.0,2249.0,2126.0,2145.0,2145.6,2157.07,20578,4438809050000.0,,,,2185.0,2233.0,2125.0,2145.1,2170.6569595261603,26338.0,747.0,57170763.0,,,108.0,-39.9
2000-02-11,SUNPHARMA,EQ,2145.6,2215.0,2215.0,2080.0,2099.95,2097.35,2119.02,15271,3235959940000.0,,,,2172.0,2174.75,2050.0,2090.0,2103.462538894521,28603.0,1008.0,60165339.0,,,124.75,-82.0
2000-02-14,SUNPHARMA,EQ,2097.35,2135.0,2160.0,2062.0,2119.0,2114.1,2114.11,14338,3031208290000.0,,,,2100.0,2160.0,2100.0,2125.0,2126.6911056005238,21373.0,657.0,45453769.0,,,60.0,25.0
2000-02-15,SUNPHARMA,EQ,2114.1,2070.0,2114.0,2000.0,2002.0,2031.75,2064.86,18423,3804094435000.0,,,,2101.25,2130.0,2042.0,2068.9,2095.175744961673,19699.0,737.0,41272867.0,,,88.0,-32.35
2000-02-16,SUNPHARMA,EQ,2031.75,2095.0,2150.0,2029.0,2060.0,2050.15,2070.08,12620,2612437165000.0,,,,2060.0,2090.0,2030.0,2075.0,2056.989067826496,8507.0,361.0,17498806.0,,,60.0,15.0
2000-02-17,SUNPHARMA,EQ,2050.15,2095.0,2214.2,2095.0,2214.2,2214.2,2198.93,8705,1914167010000.0,,,,2075.0,2240.95,2075.0,2240.95,2216.5615682766847,40248.0,900.0,89212170.0,,,165.95,165.95
2000-02-18,SUNPHARMA,EQ,2214.2,2391.35,2391.35,2391.35,2391.35,2391.35,2391.35,10463,2502069505000.0,,,,2280.0,2420.2,2280.0,2420.2,2405.3556798043774,72793.0,1317.0,175093056.0,,,140.2,140.2
2000-02-21,SUNPHARMA,EQ,2391.35,2547.0,2582.7,2410.0,2582.7,2582.7,2523.93,23980,6052387535000.0,,,,2529.7,2613.8,2480.0,2610.0,2566.101619825557,50561.0,1635.0,129744664.0,,,133.8,80.3
2000-02-22,SUNPHARMA,EQ,2582.7,2570.0,2730.0,2475.0,2646.05,2673.8,2651.25,52616,13949802300000.0,,,,2613.8,2724.95,2500.5,2646.0,2635.95067061724,44213.0,1342.0,116543287.0,,,224.45,32.2
2000-02-23,SUNPHARMA,EQ,2673.8,2760.0,2760.0,2551.05,2572.1,2584.8,2659.17,14540,3866432770000.001,,,,2698.0,2708.0,2501.05,2575.0,2613.0361268269685,16968.0,749.0,44337997.0,,,206.95,-123.0
2000-02-24,SUNPHARMA,EQ,2584.8,2625.0,2791.6,2550.0,2791.6,2766.7,2672.03,39485,10550498230000.0,,,,2606.0,2780.95,2548.0,2780.0,2699.8849710625504,48553.0,1691.0,131087515.0,,,232.95,174.0
2000-02-25,SUNPHARMA,EQ,2766.7,2975.0,2975.0,2621.0,2684.95,2664.05,2706.97,13417,3631944440000.0,,,,2840.0,2850.0,2628.0,2673.0,2687.211856075501,30516.0,1092.0,82002957.0,,,222.0,-167.0
2000-02-28,SUNPHARMA,EQ,2664.05,2575.0,2877.2,2575.0,2877.2,2877.0,2788.4,36175,10087046325000.0,,,,2773.0,2886.8,2647.7,2886.8,2807.1960387166164,55790.0,1314.0,156613467.0,,,239.1,113.8
2000-02-29,SUNPHARMA,EQ,2877.0,2949.0,3107.0,2647.0,2647.0,2665.15,2909.16,32870,9562415920000.0,,,,2934.0,3090.0,2655.9,2655.95,2884.0225451930983,58416.0,1871.0,168473061.0,,,434.1,-278.05
2000-03-01,SUNPHARMA,EQ,2665.15,2610.0,2778.0,2452.0,2477.25,2469.15,2551.77,77208,19701688565000.0,,,,2700.0,2750.0,2443.5,2479.05,2541.2277664221874,74853.0,2237.0,190218522.0,,,306.5,-220.95
2000-03-02,SUNPHARMA,EQ,2469.15,2500.0,2660.0,2421.0,2507.0,2501.25,2493.76,54930,13698237530000.002,,,,2489.0,2650.0,2400.0,2505.0,2481.964885474381,70028.0,2286.0,173807037.0,,,250.0,16.0
2000-03-03,SUNPHARMA,EQ,2501.25,2500.0,2550.0,2301.15,2301.15,2301.15,2404.65,38611,9284594330000.0,,,,2505.0,2655.0,2304.65,2304.65,2439.4479538248124,80736.0,1970.0,196951270.0,,,350.35,-200.35
2000-03-06,SUNPHARMA,EQ,2301.15,2272.0,2272.0,2117.1,2117.1,2117.1,2149.62,15333,3296017560000.0,,,,794.0,798.0,706.6,706.6,731.7618868868866,7992.0,131.0,5848241.0,,,91.4,-87.4
2000-03-07,SUNPHARMA,EQ,2117.1,1947.75,2145.0,1947.75,2100.0,2023.35,1976.75,90428,17875352510000.0,,,,650.1,656.0,650.1,650.1,650.1431239120112,31595.0,206.0,20541272.0,,,5.9,0.0
2000-03-08,SUNPHARMA,EQ,2023.35,668.0,702.15,601.0,650.0,649.8,660.32,174191,11502191200000.0,,,,635.0,702.05,630.0,637.7,664.5189522730136,87351.0,1112.0,58046395.0,,,72.05,2.7
2000-03-09,SUNPHARMA,EQ,649.8,660.0,679.0,640.0,656.95,653.3,656.26,48937,3211555600000.0,,,,640.0,672.0,630.0,658.0,645.490674395996,55546.0,966.0,35854425.0,,,42.0,18.0
2000-03-10,SUNPHARMA,EQ,653.3,659.0,674.0,632.0,641.05,645.7,650.01,21170,1376074450000.0,,,,650.0,667.9,620.0,640.0,643.0526026237833,23630.0,573.0,15195333.0,,,47.9,-10.0
2000-03-13,SUNPHARMA,EQ,645.7,669.95,697.4,650.05,669.0,667.85,677.23,83668,5666235855000.0,,,,665.0,691.15,651.0,659.5,675.6499999999999,50940.0,812.0,34417611.0,,,40.15,-5.5
2000-03-14,SUNPHARMA,EQ,667.85,675.0,721.3,666.0,721.3,721.3,702.59,89529,6290244325000.0,,,,669.0,712.25,669.0,712.25,697.1713301561838,42386.0,688.0,29550304.0,,,43.25,43.25
2000-03-15,SUNPHARMA,EQ,721.3,740.0,779.0,721.0,739.0,746.1,755.77,109605,8283606620000.0,,,,731.0,769.2,705.05,740.0,752.6177235563745,85739.0,1298.0,64528691.0,,,64.15,9.0
2000-03-16,SUNPHARMA,EQ,746.1,725.0,780.0,721.0,764.9,761.95,757.95,64039,4853805415000.0,,,,717.0,779.0,717.0,779.0,757.004312480502,54493.0,991.0,41251436.0,,,62.0,62.0
2000-03-21,SUNPHARMA,EQ,761.95,780.0,808.0,757.0,805.0,798.9,789.71,68143,5381328425000.0,,,,822.0,822.0,763.15,804.0,789.1809132072863,28931.0,713.0,22831793.0,,,58.85,-18.0
2000-03-22,SUNPHARMA,EQ,798.9,814.0,814.0,735.0,735.0,735.0,749.46,31993,2397734700000.0,,,,796.0,796.0,739.7,739.7,748.0637374318998,22577.0,431.0,16889035.0,,,56.3,-56.3
2000-03-23,SUNPHARMA,EQ,735.0,691.0,734.85,686.0,720.05,725.2,721.48,34219,2468840000000.0,,,,730.0,739.0,720.0,720.0,723.1026732611282,31946.0,504.0,23100238.0,,,19.0,-10.0
2000-03-24,SUNPHARMA,EQ,725.2,733.75,744.95,715.0,734.2,733.25,725.65,20792,1508764020000.0,,,,701.1,739.0,700.0,723.75,721.4594039816991,40435.0,341.0,29172211.0,,,39.0,22.65
2000-03-27,SUNPHARMA,EQ,733.25,737.95,737.95,674.75,679.0,675.0,685.49,43828,3004366730000.0,,,,755.0,755.0,670.0,675.0,690.4129742637303,22614.0,412.0,15612999.0,,,85.0,-80.0
2000-03-28,SUNPHARMA,EQ,675.0,655.0,682.0,621.0,622.0,621.8,633.83,39284,2489936725000.0,,,,666.0,666.0,621.05,631.0,635.5032994923857,31520.0,671.0,20031064.0,,,44.95,-35.0
2000-03-29,SUNPHARMA,EQ,621.8,645.0,665.0,580.0,585.0,593.65,613.03,39876,2444517410000.0,,,,635.0,659.0,580.55,591.0,609.3710319595392,27879.0,742.0,16988655.0,,,78.45,-44.0
2000-03-30,SUNPHARMA,EQ,593.65,575.0,621.0,570.0,617.0,611.95,589.93,29482,1739219205000.0,,,,604.0,615.6,567.0,606.0,584.7494679719088,18796.0,546.0,10990951.0,,,48.6,2.0
2000-03-31,SUNPHARMA,EQ,611.95,622.8,648.0,590.0,640.0,633.15,631.11,42475,2680632095000.0,,,,608.5,645.0,586.1,640.0,626.3111179966761,35501.0,918.0,22234671.0,,,58.9,31.5
2000-04-03,SUNPHARMA,EQ,633.15,648.4,655.0,582.5,586.0,586.4,604.63,46561,2815232430000.0,,,,680.0,680.0,588.85,590.0,608.1905106681447,44197.0,947.0,26880196.0,,,91.15,-90.0
2000-04-04,SUNPHARMA,EQ,586.4,542.45,569.95,539.5,539.5,539.5,540.12,24108,1302110690000.0,,,,590.0,590.0,542.85,542.85,544.6034205231389,14910.0,279.0,8120037.0,,,47.15,-47.15
2000-04-05,SUNPHARMA,EQ,539.5,550.0,574.85,515.0,569.0,566.05,551.09,25392,1399320910000.0,,,,539.0,570.0,501.5,569.0,544.6778527427399,17045.0,455.0,9284034.0,,,68.5,30.0
2000-04-06,SUNPHARMA,EQ,566.05,579.9,579.9,520.8,532.1,537.45,537.15,22518,1209553865000.0,,,,570.0,585.8,523.5,539.9,540.9403046333456,21928.0,392.0,11861739.0,,,62.3,-30.1
2000-04-07,SUNPHARMA,EQ,537.45,550.0,580.45,550.0,580.45,580.45,570.46,11727,668981035000.0,,,,550.0,583.05,550.0,583.05,571.6592407065647,22758.0,334.0,13009821.0,,,33.05,33.05
2000-04-10,SUNPHARMA,EQ,580.45,623.9,626.9,612.05,626.9,626.9,622.98,17832,1110889675000.0,,,,623.0,629.65,618.0,629.65,626.8115782291502,19053.0,302.0,11942641.0,,,11.65,6.65
2000-04-11,SUNPHARMA,EQ,626.9,626.9,626.9,580.3,600.0,593.4,593.75,30774,1827211400000.0,,,,618.0,640.0,586.0,603.25,596.8114236999148,17595.0,506.0,10500897.0,,,54.0,-14.75
2000-04-12,SUNPHARMA,EQ,593.4,601.0,622.0,597.0,602.0,605.55,610.07,8674,529177925000.0,,,,580.0,623.9,580.0,598.6,607.8908731862283,11647.0,375.0,7080105.0,,,43.9,18.6
2000-04-13,SUNPHARMA,EQ,605.55,590.1,596.8,571.15,585.0,578.65,583.14,9316,543251970000.0,,,,579.3,592.5,565.25,577.8,579.6575842354945,16442.0,459.0,9530730.0,,,27.25,-1.5
2000-04-17,SUNPHARMA,EQ,578.65,535.0,541.0,532.4,532.4,532.4,534.27,5525,295183000000.0,,,,531.6,537.9,531.6,531.6,532.4295561357702,9575.0,193.0,5098013.0,,,6.3,0.0
2000-04-18,SUNPHARMA,EQ,532.4,532.0,570.0,505.05,540.0,544.55,537.61,25070,1347787130000.0,,,,510.0,550.0,510.0,541.0,539.6416266207272,22058.0,550.0,11903415.0,,,40.0,31.0
2000-04-19,SUNPHARMA,EQ,544.55,560.0,564.0,501.0,501.0,501.0,522.03,20499,1070117615000.0,,,,554.0,559.9,497.75,497.75,520.2597046413504,18960.0,340.0,9864124.0,,,62.15,-56.25
2000-04-20,SUNPHARMA,EQ,501.0,465.0,500.0,460.95,497.0,493.95,474.41,22067,1046886705000.0,,,,470.0,495.0,457.95,486.0,472.7425164890919,27594.0,626.0,13044857.0,,,37.05,16.0
2000-04-24,SUNPHARMA,EQ,493.95,500.0,500.0,462.05,470.0,472.95,475.57,10177,483992420000.0,,,,495.0,495.0,463.1,470.6,475.6019838102839,8771.0,252.0,4171505.0,,,31.9,-24.4
2000-04-25,SUNPHARMA,EQ,472.95,440.0,470.0,435.15,435.15,436.3,438.05,26508,1161178310000.0,,,,452.0,452.0,433.0,433.0,433.55136268343813,15264.0,160.0,6617728.0,,,19.0,-19.0
2000-04-26,SUNPHARMA,EQ,436.3,455.0,462.4,401.4,430.0,430.45,427.36,103142,4407906305000.0,,,,433.0,461.0,398.4,425.95,424.6647121325409,76233.0,1395.0,32373465.0,,,62.6,-7.05
2000-04-27,SUNPHARMA,EQ,430.45,419.0,430.0,396.05,396.05,397.15,408.4,24553,1002739070000.0,,,,425.0,425.0,392.0,392.05,404.96739174962096,24411.0,649.0,9885659.0,,,33.0,-32.95
2000-04-28,SUNPHARMA,EQ,397.15,399.0,403.8,366.2,366.2,369.2,375.39,31828,1194780435000.0,,,,394.0,395.5,365.0,368.0,374.0743425872129,39587.0,767.0,14808481.0,,,30.5,-26.0
2000-05-02,SUNPHARMA,EQ,369.2,346.0,362.9,324.9,324.9,324.9,328.94,31937,1050551305000.0,,,,385.9,385.9,323.85,323.85,337.15986645275984,23063.0,377.0,7775918.0,,,62.05,-62.05
2000-05-03,SUNPHARMA,EQ,324.9,315.0,363.9,286.0,363.9,360.0,334.11,84885,2836075765000.0,,,,301.3,362.7,285.1,362.7,330.4621097888989,98152.0,1228.0,32435517.0,,,77.6,61.4
2000-05-04,SUNPHARMA,EQ,360.0,380.05,403.2,374.0,403.2,403.2,397.29,9087,361015240000.0,,,,385.0,406.2,385.0,406.2,403.58103537235564,17443.0,142.0,7039664.0,,,21.2,21.2
2000-05-05,SUNPHARMA,EQ,403.2,435.45,451.6,435.45,451.6,451.6,449.76,7661,344559870000.0,,,,434.0,454.9,434.0,454.9,449.4108877808049,19453.0,137.0,8742390.0,,,20.9,20.9
2000-05-08,SUNPHARMA,EQ,451.6,487.75,498.7,435.0,452.1,461.1,464.6,88054,4091004985000.0,,,,489.95,492.0,438.0,455.55,466.8509841530802,87588.0,1541.0,40890544.0,,,54.0,-34.4
2000-05-09,SUNPHARMA,EQ,461.1,440.1,460.0,424.95,459.9,449.15,441.87,33879,1497023040000.0,,,,438.0,455.0,419.15,455.0,438.34937343358405,27930.0,809.0,12243098.0,,,35.85,17.0
2000-05-10,SUNPHARMA,EQ,449.15,455.0,460.0,420.0,430.0,431.5,442.54,26471,1171434620000.0,,,,455.55,455.55,432.0,436.0,443.62686294786795,16439.0,491.0,7292782.0,,,23.55,-19.55
2000-05-11,SUNPHARMA,EQ,431.5,405.1,429.0,391.0,395.0,398.4,402.71,23616,951037270000.0,,,,432.0,432.0,390.0,392.0,403.74359405191973,23806.0,665.0,9611520.0,,,42.0,-40.0
2000-05-12,SUNPHARMA,EQ,398.4,399.0,406.9,350.6,362.0,357.05,363.36,55361,2011583700000.0,,,,399.0,409.0,345.0,356.2,361.88132968734567,60706.0,1225.0,21968368.0,,,64.0,-42.8
2000-05-15,SUNPHARMA,EQ,357.05,338.0,375.0,330.1,346.0,354.2,354.7,36434,1292328500000.0,,,,361.9,375.0,332.0,350.0,357.09897029409586,40497.0,1074.0,14461437.0,,,43.0,-11.9
2000-05-16,SUNPHARMA,EQ,354.2,369.9,396.7,350.0,390.0,385.85,382.29,44650,1706914045000.0,,,,340.25,391.95,340.0,390.0,381.6295434397163,54144.0,1265.0,20662950.0,,,51.95,49.75
2000-05-17,SUNPHARMA,EQ,385.85,414.0,424.9,398.05,404.0,400.6,410.64,47641,1956333250000.0,,,,400.0,425.0,394.0,405.0,408.89503070910104,57312.0,1265.0,23434592.0,,,31.0,5.0
2000-05-18,SUNPHARMA,EQ,400.6,390.0,425.0,375.0,414.0,409.4,406.76,31842,1295209070000.0,,,,400.0,413.0,395.0,410.0,405.1100020475021,19536.0,591.0,7914229.0,,,18.0,10.0
2000-05-19,SUNPHARMA,EQ,409.4,380.0,458.55,380.0,458.55,454.15,443.63,94132,4175937780000.0,,,,405.1,459.15,401.0,459.15,444.1088398100536,71178.0,1349.0,31610779.0,,,58.15,54.05
2000-05-22,SUNPHARMA,EQ,454.15,442.0,455.0,430.0,437.05,442.05,442.15,47903,2118012450000.0,,,,454.0,459.15,435.0,439.9,444.6231673682683,48223.0,1206.0,21441063.0,,,24.15,-14.1
2000-05-23,SUNPHARMA,EQ,442.05,448.0,463.0,390.1,430.0,430.25,425.51,55318,2353827570000.0,,,,443.95,445.0,400.0,435.0,425.14190454571263,70484.0,1322.0,29965702.0,,,45.0,-8.95
2000-05-24,SUNPHARMA,EQ,430.25,430.0,450.0,411.0,445.0,442.15,436.94,34034,1487078645000.0,,,,420.0,448.0,410.0,442.0,437.346923568235,37576.0,820.0,16433748.0,,,38.0,22.0
2000-05-25,SUNPHARMA,EQ,442.15,449.0,475.0,430.05,438.75,436.65,444.25,23425,1040659955000.0,,,,448.0,457.0,428.0,438.0,442.7680815593741,15596.0,496.0,6905411.0,,,29.0,-10.0
2000-05-26,SUNPHARMA,EQ,436.65,435.0,442.0,407.7,419.4,416.75,423.85,23415,992448930000.0,,,,433.0,439.0,407.0,419.95,421.5906541301805,24781.0,657.0,10447438.0,,,32.0,-13.05
2000-05-29,SUNPHARMA,EQ,416.75,413.05,433.0,413.0,424.1,427.25,427.6,16817,719089520000.0,,,,420.0,436.0,407.1,427.1,429.1545060375775,21449.0,584.0,9204935.0,,,28.9,7.1
2000-05-30,SUNPHARMA,EQ,427.25,423.0,440.0,421.0,433.25,437.3,433.22,25289,1095561865000.0,,,,426.0,444.0,426.0,439.75,434.5608254105445,18512.0,579.0,8044590.0,,,18.0,13.75
2000-05-31,SUNPHARMA,EQ,437.3,454.0,488.7,440.0,440.0,443.6,457.01,43797,2001583620000.0,,,,445.0,474.9,440.0,440.0,458.01072010520005,34981.0,973.0,16021673.0,,,34.9,-5.0
2000-06-01,SUNPHARMA,EQ,443.6,425.0,449.0,420.0,436.5,436.15,437.31,14460,632346190000.0,,,,439.75,444.0,430.0,432.5,436.2783727687837,12045.0,396.0,5254973.0,,,14.0,-7.25
2000-06-02,SUNPHARMA,EQ,436.15,440.5,454.0,440.0,453.0,450.8,447.93,44987,2015089495000.0,,,,439.75,453.0,435.1,450.0,447.87509940230365,38983.0,923.0,17459515.0,,,17.9,10.25
2000-06-05,SUNPHARMA,EQ,450.8,480.0,486.9,453.0,471.5,467.7,472.08,61957,2924891725000.0,,,,451.0,485.95,449.3,469.0,468.370217359436,75037.0,1505.0,35145096.0,,,36.65,18.0
2000-06-06,SUNPHARMA,EQ,467.7,470.0,485.0,465.0,482.0,482.7,477.95,40578,1939429695000.0,,,,470.5,486.0,465.0,484.7,477.7190170310566,33938.0,935.0,16212828.0,,,21.0,14.2
2000-06-07,SUNPHARMA,EQ,482.7,485.0,517.9,485.0,515.0,509.45,498.32,60112,2995484165000.0,,,,480.0,515.0,474.0,512.85,493.8014482123629,64079.0,1040.0,31642303.0,,,41.0,32.85
2000-06-08,SUNPHARMA,EQ,509.45,529.0,570.6,514.25,566.0,569.25,555.55,90577,5032005955000.0,,,,522.0,574.0,515.0,569.7,556.6394092314197,75698.0,1606.0,42136490.0,,,59.0,47.7
2000-06-09,SUNPHARMA,EQ,569.25,580.0,580.0,504.0,523.75,527.45,545.01,38815,2115451440000.0,,,,569.0,571.0,502.0,519.85,542.9787299798209,55007.0,1169.0,29867631.0,,,69.0,-49.15
2000-06-12,SUNPHARMA,EQ,527.45,520.0,525.0,485.25,493.0,489.0,502.78,34688,1744031945000.0,,,,525.0,532.0,480.0,486.25,502.49861307670534,52995.0,1468.0,26629914.0,,,52.0,-38.75
2000-06-13,SUNPHARMA,EQ,489.0,473.55,515.0,462.25,488.1,491.7,494.7,40783,2017542815000.0,,,,480.0,518.4,470.1,495.15,497.52761222105613,50503.0,1361.0,25126637.0,,,48.3,15.15
2000-06-14,SUNPHARMA,EQ,491.7,509.0,525.0,500.0,502.0,503.1,508.94,24103,1226709875000.0,,,,503.95,515.0,500.0,500.8,506.15802599227266,28470.0,647.0,14410319.0,,,15.0,-3.15
2000-06-15,SUNPHARMA,EQ,503.1,499.0,523.5,489.0,504.0,501.9,499.7,15831,791075380000.0,,,,495.15,505.0,470.0,499.95,498.4946013464876,23617.0,618.0,11772947.0,,,35.0,4.8
2000-06-16,SUNPHARMA,EQ,501.9,504.0,514.4,501.0,508.0,506.4,506.02,21068,1066075065000.0,,,,496.25,510.0,496.25,503.9,502.735145730904,31119.0,816.0,15644615.0,,,13.75,7.65
2000-06-19,SUNPHARMA,EQ,506.4,500.0,546.95,500.0,539.0,543.7,525.87,47330,2488956925000.0,,,,514.0,544.2,506.0,543.1,528.2221927174959,60254.0,1313.0,31827500.0,,,38.2,29.1
2000-06-20,SUNPHARMA,EQ,543.7,551.5,608.95,540.1,605.0,605.95,582.77,65857,3837922475000.0,,,,551.0,608.25,550.0,608.25,580.9984106309407,128982.0,2437.0,74938337.0,,,58.25,57.25
2000-06-21,SUNPHARMA,EQ,605.95,649.0,649.0,563.0,567.05,574.15,606.96,156400,9492839875000.0,,,,610.0,629.0,560.0,570.45,601.0127192542848,99770.0,2547.0,59963039.0,,,69.0,-39.55
