Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-02-09,HEROHONDA,EQ,962.5,1025.0,1032.0,965.0,985.0,971.25,998.64,19525,1949845125000.0,,,,1000.0,1015.0,970.0,977.5,996.8663009404387,6380.0,209.0,6360007.0,,,45.0,-22.5
2000-02-10,HEROHONDA,EQ,971.25,980.0,986.0,950.0,954.0,955.4,967.65,9346,904364630000.0,,,,972.0,979.0,951.0,951.0,961.563563115488,4468.0,170.0,4296266.0,,,28.0,-21.0
2000-02-11,HEROHONDA,EQ,955.4,950.0,977.0,905.25,930.0,920.7,930.91,15205,1415446755000.0,,,,944.0,958.0,915.0,915.0,927.8972190515724,19274.0,481.0,17884291.0,,,43.0,-29.0
2000-02-11,HEROHONDA,EQ,955.4,950.0,977.0,905.25,930.0,920.7,930.91,15205,1415446755000.0,,,,960.0,960.0,960.0,960.0,960.0,6000.0,1.0,5760000.0,,,0.0,0.0
2000-02-14,HEROHONDA,EQ,920.7,895.0,904.0,866.0,892.0,895.45,882.55,23887,2108158815000.0,,,,949.0,949.0,865.0,900.75,907.0825196542802,511975.0,1001.0,464403573.0,,,84.0,-48.25
2000-02-15,HEROHONDA,EQ,895.45,860.0,915.0,860.0,872.0,893.65,896.79,20817,1866853385000.0,,,,933.0,935.0,886.0,898.0,902.846601470945,37119.0,319.0,33512763.0,,,49.0,-35.0
2000-02-16,HEROHONDA,EQ,893.65,892.0,919.0,886.05,898.0,891.85,899.9,6027,542371325000.0,,,,900.0,902.0,880.1,886.05,895.1409485637943,5988.0,199.0,5360104.0,,,21.9,-13.95
2000-02-17,HEROHONDA,EQ,891.85,890.0,900.0,870.0,883.0,893.2,892.52,5824,519803235000.0,,,,882.0,899.0,860.2,881.0,889.291554498216,15973.0,416.0,14204654.0,,,38.8,-1.0
2000-02-18,HEROHONDA,EQ,893.2,895.5,900.0,822.0,859.0,837.85,864.36,15937,1377529875000.0,,,,890.0,890.0,830.0,831.0,869.8555977710232,39480.0,396.0,34341899.0,,,60.0,-59.0
2000-02-21,HEROHONDA,EQ,837.85,850.0,866.0,833.0,862.0,860.45,852.92,8863,755947400000.0,,,,821.0,884.0,821.0,860.0,867.9772188401153,31210.0,307.0,27089569.0,,,63.0,39.0
2000-02-22,HEROHONDA,EQ,860.45,843.0,858.0,835.0,850.0,847.8,846.88,9970,844336905000.0001,,,,867.95,874.0,844.0,857.0,853.0573238799212,6629.0,170.0,5654917.0,,,30.0,-10.95
2000-02-23,HEROHONDA,EQ,847.8,900.0,900.0,846.0,854.0,858.85,866.05,5474,474073685000.0,,,,852.5,888.0,845.0,860.0,867.8025351094591,38736.0,352.0,33615199.0,,,43.0,7.5
2000-02-24,HEROHONDA,EQ,858.85,840.0,860.0,820.1,847.0,838.6,847.2,2721,230523055000.0,,,,860.0,865.0,837.0,850.0,847.1118031292723,32915.0,189.0,27882685.0,,,28.0,-10.0
2000-02-25,HEROHONDA,EQ,838.6,869.8,869.8,810.0,828.0,821.75,827.57,4216,348904490000.0,,,,865.0,866.0,800.0,827.0,824.1528535891332,55877.0,397.0,46051189.0,,,66.0,-38.0
2000-02-28,HEROHONDA,EQ,821.75,849.0,849.0,819.0,829.0,826.65,826.13,3262,269483775000.0,,,,822.1,839.9,800.0,830.8,826.7944332306382,37652.0,249.0,31130464.0,,,39.9,8.7
2000-02-29,HEROHONDA,EQ,826.65,842.0,870.0,810.0,810.0,822.45,834.58,16758,1398587800000.0,,,,844.0,880.0,805.0,820.0,829.1090998766953,40550.0,496.0,33620374.0,,,75.0,-24.0
2000-03-01,HEROHONDA,EQ,822.45,860.0,860.0,800.0,840.0,825.8,831.79,19323,1607274250000.0,,,,800.0,865.0,790.0,825.0,829.6004907306433,55020.0,513.0,45644619.0,,,75.0,25.0
2000-03-02,HEROHONDA,EQ,825.8,805.0,834.0,791.05,807.5,797.15,814.74,5600,456252045000.0,,,,820.0,834.9,775.0,802.0,776.1480223015918,1030061.0,337.0,799479808.0,,,59.9,-18.0
2000-03-03,HEROHONDA,EQ,797.15,819.0,860.0,750.0,860.0,797.65,780.31,25572,1995410395000.0,,,,800.1,800.1,750.1,765.0,765.0524902343751,8192.0,208.0,6267310.0,,,50.0,-35.1
2000-03-03,HEROHONDA,EQ,797.15,819.0,860.0,750.0,860.0,797.65,780.31,25572,1995410395000.0,,,,765.0,765.0,765.0,765.0,765.0,5000.0,1.0,3825000.0,,,0.0,0.0
2000-03-06,HEROHONDA,EQ,797.65,856.7,856.7,810.0,825.0,822.1,827.86,11931,987725080000.0,,,,812.0,826.15,805.0,815.0,824.4782634983977,16539.0,196.0,13636046.0,,,21.15,3.0
2000-03-07,HEROHONDA,EQ,822.1,825.0,825.0,778.0,806.05,811.55,807.02,12419,1002234835000.0,,,,829.2,880.0,805.0,819.0,826.9183037853377,8348.0,273.0,6903114.0,,,75.0,-10.2
2000-03-08,HEROHONDA,EQ,811.55,850.0,850.0,790.0,809.0,805.1,810.49,12403,1005246625000.0,,,,771.0,824.95,771.0,805.0,809.0520545028742,9394.0,155.0,7600235.0,,,53.95,34.0
2000-03-09,HEROHONDA,EQ,805.1,820.0,869.55,810.0,869.55,869.55,863.75,19265,1664008365000.0,,,,781.0,869.35,781.0,869.35,858.5697917574279,22954.0,409.0,19707611.0,,,88.35,88.35
2000-03-10,HEROHONDA,EQ,869.55,920.0,939.1,880.0,935.0,935.9,931.74,19696,1835158525000.0,,,,880.0,938.85,880.0,933.0,927.6865129614147,83710.0,845.0,77656638.0,,,58.85,53.0
2000-03-13,HEROHONDA,EQ,935.9,959.0,985.0,925.0,933.25,947.55,937.3,11794,1105453580000.0,,,,950.0,963.9,930.0,931.5,938.8298102981028,7380.0,229.0,6928564.0,,,33.9,-18.5
2000-03-14,HEROHONDA,EQ,947.55,931.0,931.0,872.0,880.0,902.85,903.22,16539,1493833140000.0,,,,935.0,945.0,875.0,923.9,908.2698768197087,6251.0,266.0,5677595.0,,,70.0,-11.1
2000-03-15,HEROHONDA,EQ,902.85,925.0,970.0,918.75,918.75,924.25,944.88,9721,918518160000.0,,,,923.0,959.0,910.0,918.0,935.2828685258963,7530.0,181.0,7042680.0,,,49.0,-5.0
2000-03-16,HEROHONDA,EQ,924.25,940.0,940.0,890.0,910.0,910.7,908.07,3497,317550710000.0,,,,924.0,940.0,870.0,890.0,899.2183754993342,6759.0,247.0,6077817.0,,,70.0,-34.0
2000-03-21,HEROHONDA,EQ,910.7,900.0,912.0,900.0,912.0,901.7,902.18,9577,864016580000.0001,,,,910.0,935.0,880.0,935.0,900.1532634032635,3432.0,137.0,3089326.0,,,55.0,25.0
2000-03-22,HEROHONDA,EQ,901.7,940.0,973.85,921.0,973.85,973.85,961.06,7271,698784025000.0,,,,935.0,1009.75,921.0,1009.75,977.1284239931713,12887.0,379.0,12592254.0,,,88.75,74.75
2000-03-23,HEROHONDA,EQ,973.85,1015.0,1051.8,1015.0,1051.8,1051.8,1049.79,6122,642681520000.0,,,,1050.0,1090.5,1036.0,1090.5,1088.7290693700875,35116.0,226.0,38231810.0,,,54.5,40.5
2000-03-24,HEROHONDA,EQ,1051.8,1100.0,1124.8,992.5,1052.0,1087.95,1053.86,30830,3249051560000.0,,,,1091.0,1125.0,1006.0,1007.0,1048.8160815629553,19911.0,721.0,20882977.0,,,119.0,-84.0
2000-03-27,HEROHONDA,EQ,1087.95,1055.0,1070.0,1000.95,1000.95,1000.95,1016.04,6554,665912260000.0,,,,1035.0,1074.0,970.0,975.0,1006.7901192887688,8886.0,398.0,8946337.0,,,104.0,-60.0
2000-03-28,HEROHONDA,EQ,1000.95,960.0,1001.0,945.0,972.0,986.55,967.65,8180,791537740000.0,,,,975.0,1000.0,952.0,970.0,966.9159458136118,6127.0,316.0,5924294.0,,,48.0,-5.0
2000-03-29,HEROHONDA,EQ,986.55,970.0,984.0,925.0,943.0,944.35,947.62,6043,572645300000.0,,,,973.1,980.0,920.0,945.9,949.9099286563614,3364.0,202.0,3195497.0,,,60.0,-27.2
2000-03-30,HEROHONDA,EQ,944.35,940.0,975.0,901.0,920.0,936.0,932.13,9799,913391300000.0,,,,928.1,955.0,900.0,920.0,924.5414347065373,6287.0,208.0,5812592.0,,,55.0,-8.1
2000-03-31,HEROHONDA,EQ,936.0,950.0,986.0,905.0,974.0,970.4,961.66,18169,1747243564999.9998,,,,918.1,980.0,901.0,970.0,950.3343018810216,6539.0,286.0,6214236.0,,,79.0,51.9
2000-04-03,HEROHONDA,EQ,970.4,999.0,1019.0,963.0,1010.0,999.05,988.08,9433,932058960000.0,,,,1015.0,1040.0,973.0,1000.2,995.5788457630563,19684.0,514.0,19596974.0,,,67.0,-14.8
2000-04-04,HEROHONDA,EQ,999.05,981.0,1000.0,920.0,970.0,947.5,956.48,22020,2106170435000.0,,,,1000.0,1010.0,920.5,948.0,962.7873609981012,11061.0,404.0,10649391.0,,,89.5,-52.0
2000-04-05,HEROHONDA,EQ,947.5,990.0,990.0,949.0,950.0,952.15,962.08,5338,513559770000.0,,,,954.9,983.5,947.2,949.85,961.7526629740094,4694.0,218.0,4514467.0,,,36.3,-5.05
2000-04-06,HEROHONDA,EQ,952.15,941.0,969.0,900.0,931.0,932.35,933.25,8859,826765740000.0,,,,947.0,974.0,890.0,938.0,922.0296034763716,11046.0,344.0,10184739.0,,,84.0,-9.0
2000-04-07,HEROHONDA,EQ,932.35,940.0,1006.95,940.0,1006.95,1006.95,981.28,8151,799841475000.0,,,,940.0,1013.0,891.0,1013.0,988.6994402531027,16436.0,433.0,16250264.0,,,122.0,73.0
2000-04-10,HEROHONDA,EQ,1006.95,1000.0,1087.55,980.0,1045.0,1043.9,1068.83,9197,983002760000.0,,,,1085.0,1094.0,1037.0,1042.0,1074.1075430893243,15259.0,439.0,16389807.0,,,57.0,-43.0
2000-04-11,HEROHONDA,EQ,1043.9,1026.0,1026.0,983.6,990.0,1000.9,1001.52,5610,561855035000.0,,,,1010.1,1024.0,975.0,1009.7,990.4358785377358,6784.0,176.0,6719117.0,,,49.0,-0.4
2000-04-12,HEROHONDA,EQ,1000.9,1000.0,1000.0,960.0,960.0,962.9,973.33,4702,457659835000.0,,,,990.0,990.0,965.0,965.65,978.2011217948717,6240.0,181.0,6103975.0,,,25.0,-24.35
2000-04-13,HEROHONDA,EQ,962.9,945.0,945.0,902.0,939.85,925.85,925.17,4411,408090325000.0,,,,950.0,950.0,890.0,921.0,920.2154942119324,16845.0,589.0,15501030.0,,,60.0,-29.0
2000-04-17,HEROHONDA,EQ,925.85,880.0,920.0,860.15,900.05,908.25,893.97,6061,541835760000.0,,,,900.0,904.0,852.0,903.0,885.2576657374863,8251.0,358.0,7304261.0,,,52.0,3.0
2000-04-18,HEROHONDA,EQ,908.25,902.1,940.0,900.0,901.2,906.45,916.96,6083,557786935000.0,,,,924.0,934.95,905.0,913.0,918.0688650027327,5489.0,207.0,5039280.0,,,29.95,-11.0
2000-04-19,HEROHONDA,EQ,906.45,925.0,939.0,840.0,872.0,854.65,885.45,8796,778838255000.0,,,,924.9,950.0,841.0,860.0,883.6304489795916,12250.0,408.0,10824473.0,,,109.0,-64.9
2000-04-20,HEROHONDA,EQ,854.65,850.0,923.0,830.0,909.8,896.0,882.65,7501,662077235000.0,,,,840.0,905.0,817.0,892.3,856.1719619666047,8624.0,371.0,7383627.0,,,88.0,52.3
2000-04-24,HEROHONDA,EQ,896.0,890.0,895.0,841.0,850.0,853.25,868.87,6957,604473340000.0,,,,879.0,888.0,850.0,852.5,868.9458955223879,6968.0,330.0,6054815.0,,,38.0,-26.5
2000-04-25,HEROHONDA,EQ,853.25,825.0,844.0,800.0,814.0,814.25,819.33,6520,534203505000.0,,,,831.0,831.5,800.0,824.0,813.1366321185781,8973.0,255.0,7296275.0,,,31.5,-7.0
2000-04-26,HEROHONDA,EQ,814.25,840.0,879.4,840.0,879.4,879.4,865.56,4360,377382285000.0,,,,828.9,889.9,828.9,889.9,877.0657907542578,10275.0,376.0,9011851.0,,,61.0,61.0
2000-04-27,HEROHONDA,EQ,879.4,901.0,932.8,885.0,909.6,905.3,909.07,15912,1446507065000.0,,,,905.0,922.95,881.0,901.85,905.8161981364976,12557.0,657.0,11374334.0,,,41.95,-3.15
2000-04-28,HEROHONDA,EQ,905.3,934.0,940.0,902.0,932.0,926.3,919.84,5515,507294280000.0,,,,918.0,939.0,900.0,928.0,917.9995992385533,9981.0,435.0,9162554.0,,,39.0,10.0
2000-05-02,HEROHONDA,EQ,926.3,950.0,985.0,940.0,958.85,955.2,962.05,17869,1719080735000.0002,,,,993.0,993.0,900.0,941.0,951.0480169168084,19389.0,886.0,18439870.0,,,93.0,-52.0
2000-05-03,HEROHONDA,EQ,955.2,900.0,940.0,873.0,878.75,874.9,892.08,11764,1049448775000.0,,,,933.0,933.0,870.0,870.0,894.1220084822783,13204.0,534.0,11805987.0,,,63.0,-63.0
2000-05-04,HEROHONDA,EQ,874.9,881.0,915.0,868.05,894.9,891.2,890.34,7453,663574020000.0,,,,900.0,910.0,870.0,894.0,874.8764599102644,58394.0,393.0,51087536.0,,,40.0,-6.0
2000-05-05,HEROHONDA,EQ,891.2,909.95,910.0,875.0,880.0,880.0,889.3,5629,500588755000.0,,,,897.0,909.0,880.0,889.95,888.4650645304849,6741.0,324.0,5989143.0,,,29.0,-7.05
2000-05-08,HEROHONDA,EQ,880.0,889.25,899.85,880.0,881.3,886.1,889.79,4492,399694110000.0,,,,905.0,909.95,880.0,890.25,894.97625672417,5391.0,255.0,4824817.0,,,29.95,-14.75
2000-05-08,HEROHONDA,EQ,880.0,889.25,899.85,880.0,881.3,886.1,889.79,4492,399694110000.0,,,,895.0,895.0,895.0,895.0,895.0,60000.0,1.0,53700000.0,,,0.0,0.0
2000-05-09,HEROHONDA,EQ,886.1,876.0,890.0,872.8,875.0,876.45,879.51,4662,410025310000.0,,,,895.0,895.0,878.8,878.95,882.6762778505897,2289.0,111.0,2020446.0,,,16.2,-16.05
2000-05-10,HEROHONDA,EQ,876.45,885.0,890.0,870.0,870.0,870.0,879.8,1110,97657965000.0,,,,880.0,888.0,870.0,880.0,877.4653204565407,3417.0,138.0,2998299.0,,,18.0,0.0
2000-05-11,HEROHONDA,EQ,870.0,878.0,880.0,850.0,880.0,873.1,865.46,4225,365655695000.0,,,,865.0,885.0,840.0,875.0,868.8929336188437,11208.0,171.0,9738552.0,,,45.0,10.0
2000-05-12,HEROHONDA,EQ,873.1,873.0,873.0,805.0,817.5,810.5,834.06,8265,689353835000.0,,,,880.0,880.0,805.05,830.0,838.49162236727,44583.0,471.0,37382472.0,,,74.95,-50.0
2000-05-15,HEROHONDA,EQ,810.5,790.1,845.0,781.1,816.05,821.4,813.91,3818,310749280000.0,,,,800.0,819.9,782.0,812.0,805.5452940137736,5663.0,288.0,4561803.0,,,37.9,12.0
2000-05-16,HEROHONDA,EQ,821.4,820.0,829.0,813.65,823.5,822.5,820.66,3673,301430220000.0,,,,810.0,829.5,801.0,825.0,818.5657732972708,4067.0,255.0,3329107.0,,,28.5,15.0
2000-05-17,HEROHONDA,EQ,822.5,834.0,855.0,820.0,829.9,824.95,828.37,3399,281562625000.0,,,,820.2,830.0,814.0,823.0,822.6446137105548,4595.0,257.0,3780052.0,,,16.0,2.8
2000-05-18,HEROHONDA,EQ,824.95,810.0,830.0,805.0,819.5,819.35,817.8,800,65423875000.0,,,,821.0,823.0,808.0,813.0,813.5161290322578,899.0,62.0,731351.0,,,15.0,-8.0
2000-05-19,HEROHONDA,EQ,819.35,820.0,824.9,805.0,824.9,819.6,812.61,1742,141556355000.0,,,,810.0,862.0,800.0,859.65,811.7030647825288,5449.0,237.0,4422970.0,,,62.0,49.65
2000-05-22,HEROHONDA,EQ,819.6,825.0,837.0,810.0,818.0,830.25,825.62,3082,254455960000.0,,,,830.0,847.0,794.0,816.0,817.0259344012204,7866.0,272.0,6426726.0,,,53.0,-14.0
2000-05-23,HEROHONDA,EQ,830.25,805.0,848.5,801.0,848.5,823.85,814.15,6733,548169490000.0001,,,,815.0,815.0,790.0,800.0,804.0771310432569,6288.0,233.0,5056037.0,,,25.0,-15.0
2000-05-24,HEROHONDA,EQ,823.85,801.0,824.75,800.0,805.0,806.6,806.72,2371,191272285000.0,,,,801.0,809.9,780.0,795.0,802.9592570401437,5007.0,225.0,4020417.0,,,29.9,-6.0
2000-05-25,HEROHONDA,EQ,806.6,805.1,849.0,805.0,849.0,828.65,824.51,37884,3123569100000.0,,,,804.0,844.0,799.0,836.0,824.3569974746523,53062.0,853.0,43742031.0,,,45.0,32.0
2000-05-26,HEROHONDA,EQ,828.65,831.0,880.0,817.0,878.0,865.4,844.2,4502,380060050000.0,,,,840.0,891.0,825.0,890.9,842.209981740718,6572.0,253.0,5535004.0,,,66.0,50.9
2000-05-29,HEROHONDA,EQ,865.4,888.0,933.0,870.2,880.0,876.0,896.59,4786,429106660000.0,,,,890.0,915.0,871.9,872.35,890.3509155047874,5953.0,378.0,5300259.0,,,43.1,-17.65
2000-05-30,HEROHONDA,EQ,876.0,870.0,910.0,860.0,900.0,897.55,890.65,5634,501790145000.0,,,,879.9,900.0,865.0,900.0,889.2658560630957,6086.0,324.0,5412072.0,,,35.0,20.1
2000-05-31,HEROHONDA,EQ,897.55,919.0,940.0,895.0,925.0,924.0,912.57,10411,950074925000.0,,,,902.0,940.0,886.6,930.0,912.8688999652256,17254.0,466.0,15750640.0,,,53.4,28.0
2000-06-01,HEROHONDA,EQ,924.0,910.0,942.0,910.0,942.0,938.35,930.88,7358,684938080000.0,,,,900.0,949.0,900.0,949.0,933.5755266696547,8924.0,448.0,8331228.0,,,49.0,49.0
2000-06-01,HEROHONDA,EQ,924.0,910.0,942.0,910.0,942.0,938.35,930.88,7358,684938080000.0,,,,932.0,932.0,932.0,932.0,932.0,3600.0,1.0,3355200.0,,,0.0,0.0
2000-06-02,HEROHONDA,EQ,938.35,940.0,955.0,931.0,935.0,946.6,944.91,10787,1019279485000.0,,,,950.0,955.0,935.5,949.9,941.9402889927753,9412.0,402.0,8865542.0,,,19.5,-0.1
2000-06-05,HEROHONDA,EQ,946.6,955.0,959.0,911.0,939.0,926.3,945.25,8861,837588735000.0,,,,950.0,969.45,901.0,901.0,947.5522090852521,8035.0,352.0,7613582.0,,,68.45,-49.0
2000-06-06,HEROHONDA,EQ,926.3,916.0,940.0,916.0,925.1,933.7,929.58,3926,364953515000.0,,,,920.0,939.85,903.0,933.0,925.4101421008638,3589.0,209.0,3321297.0,,,36.85,13.0
2000-06-06,HEROHONDA,EQ,926.3,916.0,940.0,916.0,925.1,933.7,929.58,3926,364953515000.0,,,,940.0,940.0,940.0,940.0,940.0,5000.0,1.0,4700000.0,,,0.0,0.0
2000-06-07,HEROHONDA,EQ,933.7,895.2,940.0,895.2,935.0,935.8,933.78,3536,330182860000.0,,,,921.0,949.0,916.0,935.9,938.4982601335464,10633.0,236.0,9979052.0,,,33.0,14.9
2000-06-08,HEROHONDA,EQ,935.8,925.05,940.0,915.1,915.1,927.95,932.66,2316,216004415000.0,,,,903.0,944.9,903.0,932.4,936.56323313783,5456.0,201.0,5109889.0,,,41.9,29.4
2000-06-09,HEROHONDA,EQ,927.95,950.0,950.0,920.0,950.0,947.2,940.05,6067,570326230000.0,,,,935.0,955.0,930.0,949.25,941.6975609756096,7585.0,389.0,7142776.0,,,25.0,14.25
2000-06-12,HEROHONDA,EQ,947.2,949.0,950.0,931.0,950.0,943.95,940.56,1367,128574114999.99997,,,,974.5,974.5,931.0,938.8,940.6018237082068,2961.0,140.0,2785122.0,,,43.5,-35.7
2000-06-13,HEROHONDA,EQ,943.95,971.0,971.0,913.25,950.0,948.7,941.13,3691,347372070000.0,,,,931.0,951.0,921.0,949.8,941.6121883656508,6859.0,220.0,6458518.0,,,30.0,18.8
2000-06-14,HEROHONDA,EQ,948.7,959.9,998.75,940.55,974.0,972.45,973.81,7732,752948145000.0,,,,959.0,999.0,945.0,973.25,971.5425770727327,13364.0,557.0,12983695.0,,,54.0,14.25
2000-06-15,HEROHONDA,EQ,972.45,956.0,987.9,955.1,987.9,984.2,979.54,4829,473021225000.0,,,,969.0,1000.0,969.0,998.4,989.4901551701655,15338.0,352.0,15176800.0,,,31.0,29.4
2000-06-16,HEROHONDA,EQ,984.2,960.15,1012.0,960.15,1012.0,1008.6,995.82,9541,950110020000.0,,,,1010.0,1022.4,991.0,1021.9,1010.8449042738347,10342.0,448.0,10454158.0,,,31.4,11.9
