Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2004-12-17,NTPC,EQ,83.8,84.1,84.2,82.5,83.1,83.0,83.27,8752951,72887019705000.0,,3148191,0.3597,84.0,84.25,82.45,83.05,83.2549253831917,2611878,8555,217451708.0,755020.0,28.95,1.8,-0.95
2004-12-20,NTPC,EQ,83.0,83.0,83.95,83.0,83.2,83.25,83.42,6285852,52434289830000.0,,2373369,0.3776,83.5,83.95,83.0,83.25,83.39224959419744,3014397,7146,251377347.0,1222238.0,40.55,0.95,-0.25
2004-12-21,NTPC,EQ,83.25,83.5,84.8,83.45,84.5,84.5,84.28,10321921,86995051065000.0,,4840023,0.4689,83.7,84.7,83.5,84.5,84.33641546986539,3365847,7580,283863471.0,1663866.0,49.43,1.2,0.8
2004-12-22,NTPC,EQ,84.5,84.95,84.95,82.9,82.95,83.15,83.75,8455261,70812143880000.0,,4257939,0.5036,84.8,84.95,82.85,83.05,83.68625853933598,2665459,6011,223062291.0,1303879.0,48.92,2.1,-1.75
2004-12-23,NTPC,EQ,83.15,83.0,84.0,83.0,83.3,83.25,83.53,5830509,48701574415000.0,,3047702,0.5227,83.1,84.0,83.0,83.25,83.48386543560669,1580210,4254,131922039.0,794750.0,50.29,1.0,0.15
2004-12-24,NTPC,EQ,83.25,83.75,84.4,83.3,83.8,83.65,83.86,5597965,46943312935000.0,,1856861,0.33170000000000005,83.55,84.4,83.3,83.65,83.88750916053493,1888536,5318,158424581.0,710616.0,37.63,1.1,0.1
2004-12-27,NTPC,EQ,83.65,83.5,85.5,83.0,85.25,85.05,84.8,10965357,92985206615000.0,,3655989,0.33340000000000003,83.5,85.5,83.1,85.0,84.77470254469549,2751842,8531,233286587.0,1182608.0,42.98,2.4,1.5
2004-12-28,NTPC,EQ,85.05,85.45,87.15,85.3,87.1,86.95,86.55,10554064,91343819065000.0,,5160503,0.489,85.65,87.2,85.25,86.85,86.53677119836235,3329644,9944,288136641.0,1451961.0,43.61,1.95,1.2
2004-12-29,NTPC,EQ,86.95,87.0,89.1,86.6,86.75,87.05,87.55,16424060,143800546840000.0,,5516831,0.33590000000000003,88.0,89.1,86.5,86.9,87.49028496580198,4921187,12465,430556053.0,1856599.0,37.73,2.6,-1.1
2004-12-30,NTPC,EQ,87.05,87.15,87.8,85.3,85.65,85.65,86.26,16434144,141762137805000.0,,9771861,0.5946,87.25,87.75,85.6,85.8,86.41048326720603,3156287,7717,272736285.0,1588019.0,50.31,2.15,-1.45
2004-12-31,NTPC,EQ,85.65,86.1,87.9,86.0,87.7,87.25,86.9,6575789,57141538810000.0,,3274248,0.4979,86.35,87.9,86.15,87.35,86.89816618233223,1513073,5445,131483269.0,688808.0,45.52,1.75,1.0
2005-01-03,NTPC,EQ,87.25,88.0,88.8,87.05,88.7,88.5,88.1,10136028,89296462045000.0,,5069332,0.5001,87.9,88.85,87.2,88.55,88.12201972817591,2145358,6631,189053280.0,821312.0,38.28,1.65,0.65
2005-01-04,NTPC,EQ,88.5,88.65,89.65,87.65,88.8,88.8,88.86,11406200,101352171400000.0,,4381160,0.3841,88.5,89.65,87.7,88.75,88.8298020097332,3147781,8296,279616763.0,1299083.0,41.27,1.95,0.25
2005-01-05,NTPC,EQ,88.8,88.45,89.1,82.25,84.45,84.85,85.83,14253722,122341831565000.02,,5215212,0.3659000000000001,88.9,89.8,82.05,84.85,85.77183224566703,4067424,14287,348870409.0,1485299.0,36.52,7.75,-4.05
2005-01-06,NTPC,EQ,84.85,84.75,84.75,81.6,82.7,82.7,83.22,18412524,153225319995000.0,,6908081,0.3752,84.9,84.9,81.5,82.75,83.23885746892991,5327470,16678,443452516.0,1900365.0,35.67,3.4,-2.15
2005-01-07,NTPC,EQ,82.7,83.9,83.95,82.8,83.55,83.35,83.44,7801660,65095818890000.0,,3506190,0.4494,83.1,84.0,82.75,83.45,83.45325326977236,1926969,8097,160811832.0,788117.0,40.9,1.25,0.35
2005-01-10,NTPC,EQ,83.35,88.0,88.0,83.1,83.1,83.45,84.18,6833531,57522662725000.0,,2695144,0.3944,84.0,85.1,83.1,83.5,84.12883059985965,2020506,5912,169982807.0,785738.0,38.89,2.0,-0.5
2005-01-11,NTPC,EQ,83.45,83.5,83.8,81.55,81.85,81.8,82.55,8314946,68637934325000.0,,2961343,0.3561,83.45,83.75,81.55,81.85,82.53860492795837,2705380,7658,223298291.0,977609.0,36.14,2.2,-1.6
2005-01-12,NTPC,EQ,81.8,81.0,82.5,78.0,79.35,79.05,80.17,14900817,119460517225000.0,,6788819,0.4556,82.4,82.5,78.05,79.05,80.29465594646409,3869703,12311,310716471.0,1418403.0,36.65,4.45,-3.35
2005-01-13,NTPC,EQ,79.05,80.3,82.5,79.6,82.25,81.8,81.41,11014700,89668609050000.0,,4127318,0.3747,80.0,82.5,79.5,81.9,81.40888424346875,3264386,10212,265750022.0,1430234.0,43.81,3.0,1.9
2005-01-14,NTPC,EQ,81.8,82.35,82.6,80.6,81.45,81.15,81.6,10422186,85042894215000.0,,4033133,0.387,82.4,83.0,80.6,81.2,81.61389380786649,2838214,8066,231637696.0,1106749.0,38.99,2.4,-1.2
2005-01-17,NTPC,EQ,81.15,82.0,82.1,79.1,81.5,81.25,80.46,9284303,74700728040000.0,,3380769,0.3641,82.0,82.1,79.1,81.15,80.52291414510113,2623205,8468,211228111.0,784004.0,29.89,3.0,-0.85
2005-01-18,NTPC,EQ,81.25,81.5,82.1,81.0,81.3,81.35,81.67,6463672,52790896735000.0,,2612885,0.4042,81.75,82.1,80.9,81.25,81.62317284228149,1476884,4935,120547958.0,326851.0,22.13,1.2,-0.5
2005-01-19,NTPC,EQ,81.35,81.0,82.05,79.5,79.75,79.8,80.5,8993427,72393391030000.0,,4348499,0.4835,81.5,82.0,79.45,79.8,80.61583804614338,4460184,6998,359561471.0,2561873.0,57.44,2.55,-1.7
2005-01-20,NTPC,EQ,79.8,80.0,80.0,77.5,78.2,78.25,78.44,8787095,68929419270000.01,,3505083,0.3989,79.95,79.95,77.5,78.2,78.44174583569561,2104253,7794,165061279.0,722227.0,34.32,2.45,-1.75
2005-01-24,NTPC,EQ,78.25,84.7,84.7,77.75,77.8,78.05,78.29,3818135,29890930680000.0,,1417819,0.3713,78.45,78.7,77.8,78.05,78.28374567445478,1090036,4324,85332101.0,369999.0,33.94,0.9,-0.4
2005-01-25,NTPC,EQ,78.05,78.5,81.1,77.4,80.9,80.8,79.44,18803080,149367768155000.0,,2299232,0.1223,78.1,81.05,77.4,80.7,79.60474671661973,6237322,17729,496520438.0,831601.0,13.33,3.65,2.6
2005-01-27,NTPC,EQ,80.8,81.5,81.8,79.4,80.2,79.9,80.76,11389322,91978278575000.0,,5074632,0.4456000000000001,81.5,81.7,79.55,79.95,80.80759806143048,2482449,7600,200600741.0,955153.0,38.48,2.15,-1.55
2005-01-28,NTPC,EQ,79.9,80.75,82.55,80.5,82.4,82.25,81.79,12679306,103698396285000.0,,4424865,0.349,80.6,82.5,80.5,82.25,81.81337061535933,2671171,8756,218537503.0,904396.0,33.86,2.0,1.65
2005-01-31,NTPC,EQ,82.25,82.5,87.0,82.5,86.6,86.5,84.96,28705101,243866267875000.0,,13410278,0.4672,83.0,86.95,82.5,86.4,84.98564806395464,5388820,16461,457972360.0,1840592.0,34.16,4.45,3.4
2005-02-01,NTPC,EQ,86.5,87.0,90.6,85.3,89.05,89.15,88.32,43321175,382609713230000.0,,13681141,0.3158,86.9,90.35,85.3,89.1,88.40874564087216,10965783,31735,969471120.0,3073515.0,28.03,5.05,2.2
2005-02-02,NTPC,EQ,89.15,89.5,91.25,88.95,89.9,89.75,90.08,28553839,257202671840000.0,,8018814,0.2808,90.0,91.2,88.9,89.75,90.09493890766495,7075192,20510,637438991.0,2318424.0,32.77,2.3,-0.25
2005-02-03,NTPC,EQ,89.75,90.2,92.4,90.2,92.35,91.85,91.33,18312983,167245014070000.0,,7205731,0.3935,90.7,92.4,89.75,91.9,91.35956077051168,4843846,16115,442531643.0,2101942.0,43.39,2.65,1.2
2005-02-04,NTPC,EQ,91.85,92.45,92.9,90.25,91.65,91.75,91.57,21712644,198817182630000.0,,7360569,0.339,92.75,92.8,90.2,91.7,91.487431305868,5890787,16454,538932971.0,1824178.0,30.97,2.6,-1.05
2005-02-07,NTPC,EQ,91.75,93.4,93.7,91.9,92.6,92.6,92.99,18248140,169684646720000.0,,6184971,0.33890000000000003,92.4,93.7,91.95,92.6,92.9536285546556,3769669,12395,350404412.0,1478266.0,39.21,1.75,0.2
2005-02-08,NTPC,EQ,92.6,93.0,93.2,91.0,91.6,91.35,92.08,12447419,114618101955000.0,,3234602,0.2599,93.0,93.15,91.0,91.35,92.00387988322274,2468631,9457,227123630.0,678810.0,27.5,2.15,-1.65
2005-02-09,NTPC,EQ,91.35,91.9,92.45,91.2,92.0,91.95,92.01,9024452,83038416130000.0,,4189668,0.4643,91.95,92.45,91.0,92.0,91.98198909342652,2503261,6747,230254926.0,1233940.0,49.29,1.45,0.05
2005-02-10,NTPC,EQ,91.95,93.8,93.8,91.25,92.15,92.05,92.12,9357643,86203514600000.0,,5008311,0.5352,95.0,95.0,91.4,92.1,92.10597588526024,1848496,5688,170257528.0,712381.0,38.54,3.6,-2.9
2005-02-11,NTPC,EQ,92.05,92.45,92.95,91.85,92.25,92.15,92.45,6297522,58218755470000.01,,3021046,0.4797,92.45,93.0,91.85,92.1,92.42206346355863,1074727,5203,99328487.0,391121.0,36.39,1.15,-0.35
2005-02-14,NTPC,EQ,92.15,92.7,93.0,91.75,92.0,92.05,92.39,5843033,53983660040000.0,,2985239,0.5109,95.0,95.0,91.6,91.95,92.32908820398941,1218573,5277,112509734.0,495713.0,40.68,3.4,-3.05
2005-02-15,NTPC,EQ,92.05,92.3,93.45,91.3,92.65,92.65,92.47,16336677,151065582915000.0,,5644744,0.3455,92.4,93.4,91.3,92.55,92.58335694124844,4602976,11863,426158970.0,1486095.0,32.29,2.1,0.15
2005-02-16,NTPC,EQ,92.65,93.0,93.4,91.85,92.25,92.1,92.7,11935299,110636192459999.98,,6332609,0.5306000000000001,93.8,93.8,92.0,92.1,92.7164522758224,3055401,7233,283285941.0,1507623.0,49.34,1.8,-1.7
2005-02-17,NTPC,EQ,92.1,92.0,92.85,91.2,92.75,92.4,91.96,10813254,99435703455000.0,,4833584,0.4470000000000001,92.0,92.65,91.25,92.25,91.98771203388556,2610196,7090,240105958.0,1124729.0,43.09,1.4,0.25
2005-02-18,NTPC,EQ,92.4,92.7,94.3,92.55,93.45,93.3,93.58,13436509,125744221040000.02,,4854880,0.3613,91.75,94.25,90.25,93.25,93.5797537066825,3350233,10524,313513979.0,1142924.0,34.11,4.0,1.5
2005-02-21,NTPC,EQ,93.3,93.55,94.1,92.0,92.05,92.4,92.91,7603625,70648908870000.0,,3479514,0.4576,94.5,94.5,92.05,92.4,92.90376041346278,1521588,5688,141361247.0,340311.0,22.37,2.45,-2.1
2005-02-22,NTPC,EQ,92.4,92.55,92.75,91.9,92.6,92.65,92.39,6443985,59534960820000.01,,2701348,0.4192,92.75,92.85,92.0,92.6,92.41866431332382,1255519,4587,116033389.0,512880.0,40.85,0.85,-0.15
2005-02-23,NTPC,EQ,92.65,93.0,95.2,92.0,94.65,94.9,93.99,14588120,137119785059999.98,,4426928,0.30350000000000005,92.75,95.0,92.3,94.7,93.99994539026676,4614562,12325,433768576.0,1433775.0,31.07,2.7,1.95
2005-02-24,NTPC,EQ,94.9,95.5,95.5,93.35,94.05,93.85,94.31,15271545,144030831045000.0,,7408379,0.4851,93.5,95.35,93.25,93.8,94.39329927340609,4230974,9697,399375595.0,1906109.0,45.05,2.1,0.3
2005-02-25,NTPC,EQ,93.85,93.95,93.95,92.1,92.3,92.5,92.97,7792264,72445425545000.0,,2158725,0.27699999999999997,93.7,94.3,92.3,92.55,92.99896396593536,2650492,6847,246493010.0,784880.0,29.61,2.0,-1.15
2005-02-28,NTPC,EQ,92.5,92.75,93.8,92.3,92.95,93.0,93.15,9479280,88298707320000.0,,3114160,0.3285,93.0,93.8,92.4,93.0,93.16621470530588,2331689,8684,217234638.0,642546.0,27.56,1.4,0.0
2005-03-01,NTPC,EQ,93.0,93.5,93.5,92.4,93.05,93.0,92.87,5090523,47276973130000.0,,2586761,0.5082,93.3,93.3,92.55,92.95,92.9069206295597,1373849,4458,127640080.0,620759.0,45.18,0.75,-0.35
2005-03-02,NTPC,EQ,93.0,92.85,94.0,92.85,93.3,93.4,93.46,4197770,39232824275000.0,,1282577,0.3055,93.3,94.0,92.9,93.4,93.45842115800345,1333623,4560,124638300.0,462143.0,34.65,1.1,0.1
2005-03-03,NTPC,EQ,93.4,93.45,94.15,93.35,93.9,93.95,93.87,3952961,37106843920000.0,,2237652,0.5661,93.7,94.1,93.35,93.9,93.81043563504869,865036,3880,81149404.0,418053.0,48.33,0.75,0.2
2005-03-04,NTPC,EQ,93.95,94.15,94.85,93.65,93.9,93.95,94.31,6198037,58452524860000.0,,2692129,0.4344,94.15,94.8,93.6,93.95,94.26357562839769,1912324,6629,180262498.0,846917.0,44.29,1.2,-0.2
2005-03-07,NTPC,EQ,93.95,94.05,94.6,91.9,92.15,92.2,92.81,11415157,105941665375000.0,,6573495,0.5759000000000001,94.0,94.45,92.0,92.25,92.83115136413832,2330922,7583,216382173.0,1024036.0,43.93,2.45,-1.75
2005-03-08,NTPC,EQ,92.2,93.5,94.25,91.8,93.9,93.9,93.5,8477220,79265723160000.0,,4641410,0.5475,92.9,94.15,91.8,93.9,93.51864722814386,2967921,8331,277555957.0,1713725.0,57.74,2.35,1.0
2005-03-09,NTPC,EQ,93.9,94.25,94.4,91.9,92.5,92.5,92.83,6894116,63996844045000.01,,3913900,0.5677000000000001,94.5,94.5,91.85,92.6,93.00989344173904,2392494,6382,222525612.0,1338335.0,55.94,2.65,-1.9
2005-03-10,NTPC,EQ,92.5,92.7,93.2,92.1,93.0,93.05,92.86,4309851,40022582305000.0,,2642953,0.6132,92.75,93.1,92.15,92.9,92.82898565357469,871576,3481,80907516.0,355871.0,40.83,0.95,0.15
2005-03-11,NTPC,EQ,93.05,93.4,94.0,93.0,93.25,93.5,93.46,5801161,54219852100000.0,,3129913,0.5395000000000001,93.45,94.0,93.0,93.5,93.4796541455336,1815677,4792,169728858.0,1097402.0,60.44,1.0,0.05
2005-03-14,NTPC,EQ,93.5,93.4,93.7,92.55,92.95,93.0,92.97,2856688,26559968185000.0,,1900422,0.6653,93.0,94.5,92.65,93.0,93.03078349056463,1345364,2775,125160267.0,960342.0,71.38,1.85,0.0
2005-03-15,NTPC,EQ,93.0,93.2,93.8,91.6,91.65,91.75,92.41,4357954,40270269810000.0,,2266286,0.52,93.4,93.85,91.6,91.75,92.31754480035416,1818345,4873,167865146.0,1150524.0,63.27,2.25,-1.65
2005-03-16,NTPC,EQ,91.75,91.95,92.45,91.1,91.15,91.35,91.86,2450303,22508801715000.0,,1102300,0.4499,92.0,92.45,91.05,91.35,91.81207840560663,730560,2985,67074232.0,329573.0,45.11,1.4,-0.65
2005-03-17,NTPC,EQ,91.35,91.5,91.5,89.55,89.8,90.05,90.65,2634274,23878706635000.0,,1243085,0.4719,91.35,91.5,89.5,90.05,90.65120339344291,1248054,3983,113137597.0,657909.0,52.71,2.0,-1.3
2005-03-18,NTPC,EQ,90.05,90.0,90.4,87.35,89.75,89.7,89.01,4959130,44141543580000.0,,1673229,0.33740000000000003,90.75,90.75,87.4,89.7,88.98054390108256,1269422,6166,112953860.0,384523.0,30.29,3.35,-1.05
2005-03-21,NTPC,EQ,89.7,89.9,89.95,88.0,88.05,88.15,88.85,2105416,18706562190000.0,,846722,0.4022,89.25,90.0,88.0,88.15,88.84205411949621,564972,2992,50193273.0,249191.0,44.11,2.0,-1.1
2005-03-22,NTPC,EQ,88.15,88.3,88.9,85.3,85.5,85.7,86.63,5221374,45230473625000.0,,2727558,0.5224,88.95,88.95,85.2,85.7,86.55924295332571,1493435,5147,129270603.0,653468.0,43.76,3.75,-3.25
2005-03-23,NTPC,EQ,85.7,95.5,95.5,83.25,83.5,83.95,85.08,6341676,53953161465000.0,,3341903,0.527,85.9,86.5,83.05,83.6,84.94295545837991,1651534,6350,140286179.0,635352.0,38.47,3.45,-2.3
2005-03-24,NTPC,EQ,83.95,83.5,84.9,83.0,84.6,84.1,83.89,5291887,44393814650000.0,,3101544,0.5861,84.2,84.6,82.9,84.05,83.88668983983902,1082286,5074,90789390.0,466047.0,43.06,1.7,-0.15
2005-03-28,NTPC,EQ,84.1,85.4,86.65,84.2,86.3,86.1,85.88,5647191,48498942285000.0,,3036884,0.5378000000000001,84.9,86.7,83.7,86.25,85.95583044821049,1573301,4239,135234394.0,964348.0,61.29,3.0,1.35
2005-03-29,NTPC,EQ,86.1,86.95,86.95,84.2,84.85,84.75,85.37,5317918,45397580725000.0,,3076581,0.5785,86.75,86.75,84.15,84.7,85.30823995780516,1613467,4000,137642030.0,922284.0,57.16,2.6,-2.05
2005-03-30,NTPC,EQ,84.75,85.4,86.0,84.35,85.1,85.35,85.22,4155098,35408549930000.0,,2635258,0.6342,84.9,85.75,84.35,85.3,85.225788700173,1352003,3002,115225522.0,835586.0,61.8,1.4,0.4
2005-03-31,NTPC,EQ,85.35,85.75,86.45,84.9,85.1,85.3,85.68,6316654,54124157395000.01,,3792824,0.6004,84.0,86.5,84.0,85.7,86.05015311338484,840227,2864,72301662.0,429210.0,51.08,2.5,1.7
2005-04-01,NTPC,EQ,85.3,99.0,99.0,85.2,87.8,87.6,86.54,4402210,38098695265000.0,,1467405,0.3333,86.25,88.0,85.1,87.6,86.61108582611182,982137,3358,85063952.0,305486.0,31.1,2.9,1.35
2005-04-04,NTPC,EQ,87.6,87.55,89.9,85.7,85.95,86.0,86.93,5993488,52098899145000.0,,3193483,0.5328,88.2,88.3,85.75,86.05,86.9256642679336,1133654,3430,98543627.0,549638.0,48.48,2.55,-2.15
2005-04-05,NTPC,EQ,86.0,86.8,86.8,83.9,85.95,85.95,85.37,6365239,54337191285000.0,,2925615,0.4596,87.0,87.5,83.85,85.9,85.37570822104831,1847234,4240,157708911.0,807808.0,43.73,3.65,-1.1
2005-04-06,NTPC,EQ,85.95,86.0,86.0,84.5,85.15,85.0,85.3,4279926,36506559325000.0,,1677168,0.3919,86.0,86.0,84.5,84.95,85.2746156014187,1944336,3133,165802505.0,1121400.0,57.68,1.5,-1.05
2005-04-07,NTPC,EQ,85.0,85.0,85.85,84.6,85.1,85.05,85.39,2911224,24858490755000.0,,1608587,0.5525,85.8,85.9,84.5,84.9,85.24470014524275,797286,1938,67964406.0,516010.0,64.72,1.4,-0.9
2005-04-08,NTPC,EQ,85.05,85.5,86.15,85.0,85.7,85.85,85.61,8855329,75811111870000.0,,4077949,0.4605,83.9,86.15,83.9,85.9,85.64228563671209,2622394,5395,224587816.0,1059022.0,40.38,2.25,2.0
2005-04-11,NTPC,EQ,85.85,86.0,86.0,84.2,85.1,85.0,84.92,3119292,26489925265000.0,,1631271,0.523,83.9,86.0,83.9,85.05,84.92896668192365,950385,2446,80715216.0,564248.0,59.37,2.1,1.15
2005-04-12,NTPC,EQ,85.0,85.25,85.65,84.55,85.5,85.5,85.11,2285549,19452449450000.0,,1185710,0.5188,85.1,85.65,84.5,85.5,85.09648892501332,636073,1949,54127579.0,365387.0,57.44,1.15,0.4
2005-04-13,NTPC,EQ,85.5,85.75,86.35,85.0,85.8,86.1,85.81,7745166,66459739135000.0,,4659232,0.6016,83.9,86.35,83.9,86.1,85.83125648370861,2181429,2899,187234792.0,1374235.0,63.0,2.45,2.2
2005-04-15,NTPC,EQ,86.1,85.5,85.5,83.6,83.6,84.0,84.39,5867194,49510988525000.0,,3944945,0.6724,84.25,85.8,83.6,84.05,84.40598538960468,1416115,3677,119528582.0,755905.0,53.38,2.2,-0.2
2005-04-18,NTPC,EQ,84.0,83.0,83.75,80.0,83.05,83.05,82.8,4844762,40116251245000.0,,3206124,0.6618,84.75,84.75,81.75,83.05,82.88799992050625,1207642,3889,100099030.0,695044.0,57.55,3.0,-1.7
2005-04-19,NTPC,EQ,83.05,83.45,84.5,83.0,83.5,83.4,83.86,3493614,29298187750000.0,,2560830,0.733,81.9,84.5,81.9,83.3,83.77393055999237,1136319,2550,95193909.0,803914.0,70.75,2.6,1.4
