Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-01-05,M&M,EQ,553.75,551.0,554.5,511.2,541.55,540.65,536.6,688793,36960782180000.0,,286316.0,0.4157,554.0,554.8,512.0,541.15,535.567577422142,252318,2094,135133340.0,116242.0,46.07,42.8,-12.85
2005-01-06,M&M,EQ,540.65,538.65,541.0,523.5,527.0,531.3,532.6,722602,38485909580000.0,,210475.0,0.2913,540.0,541.2,525.0,532.8,532.9626561790953,165275,2271,88085403.0,52206.0,31.59,16.2,-7.2
2005-01-07,M&M,EQ,531.3,536.2,536.2,524.05,528.5,527.65,529.6,358539,18988311895000.0,,124488.0,0.3472,536.0,536.0,523.55,526.7,529.1394695226603,133427,2083,70601492.0,47440.0,35.56,12.45,-9.3
2005-01-10,M&M,EQ,527.65,502.0,532.9,502.0,520.0,518.0,524.45,310070,16261583580000.002,,59034.0,0.1904,534.0,534.0,516.0,517.2,523.9387739966944,94388,1203,49453533.0,13175.0,13.96,18.0,-16.8
2005-01-11,M&M,EQ,518.0,523.0,523.6,510.1,511.95,513.05,517.65,615764,31875159835000.004,,172720.0,0.2805,521.0,523.0,511.0,513.2,517.8942808196613,121416,2057,62880652.0,23859.0,19.65,12.0,-7.8
2005-01-12,M&M,EQ,513.05,517.5,519.5,475.0,494.8,493.15,503.16,708149,35631103625000.0,,204382.0,0.2886,526.35,530.0,487.0,493.35,501.2804899039341,185914,2123,93195061.0,77329.0,41.59,43.0,-33.0
2005-01-13,M&M,EQ,493.15,488.5,515.0,488.5,510.05,510.4,507.88,792252,40236609510000.0,,247462.0,0.3124,506.0,515.0,496.0,509.55,506.8933976095222,201215,2372,101994555.0,68084.0,33.84,19.0,3.55
2005-01-14,M&M,EQ,510.4,515.0,515.0,499.05,499.05,501.45,506.18,784437,39706457885000.0,,330439.0,0.4212,511.0,513.45,498.0,500.7,505.0800383008098,134723,1855,68045898.0,47083.0,34.95,15.45,-10.3
2005-01-17,M&M,EQ,501.45,502.0,502.0,482.05,493.0,489.45,488.48,536804,26221672230000.0,,193693.0,0.3608,508.0,508.0,482.6,489.55,488.94202977497184,183577,2074,89758511.0,95553.0,52.05,25.4,-18.45
2005-01-18,M&M,EQ,489.45,491.0,499.95,487.3,495.6,494.95,494.67,1086677,53754420254999.99,,325053.0,0.29910000000000003,494.9,500.0,488.1,495.0,494.3439025530124,235369,2420,116353230.0,93085.0,39.55,11.9,0.1
2005-01-19,M&M,EQ,494.95,499.95,505.0,490.35,491.2,493.3,497.65,895627,44570648170000.0,,239273.0,0.2672,495.0,504.4,491.0,493.7,497.3613125101777,257918,2867,128278435.0,86987.0,33.73,13.4,-1.3
2005-01-20,M&M,EQ,493.3,493.0,493.0,471.8,477.3,479.55,476.91,949688,45291424880000.0,,333993.0,0.3517,493.0,493.0,471.25,480.0,477.6007189575116,200290,2283,95658648.0,35847.0,17.9,21.75,-13.0
2005-01-24,M&M,EQ,479.55,481.0,493.0,477.5,480.2,481.6,485.66,969946,47106609065000.0,,160806.0,0.16579999999999998,484.9,493.4,477.9,481.8,486.2078668616621,315221,4061,153262930.0,37249.0,11.82,15.5,-3.1
2005-01-25,M&M,EQ,481.6,477.0,495.0,477.0,493.95,492.4,486.68,496583,24167835275000.0,,157779.0,0.3177,484.9,495.8,478.0,493.45,486.8908874422274,141936,2214,69107345.0,40394.0,28.46,17.8,8.55
2005-01-27,M&M,EQ,492.4,492.4,516.85,492.4,507.05,508.6,507.27,1370648,69528945595000.01,,583295.0,0.4256,495.0,516.7,495.0,508.85,507.58553851905447,208637,3062,105901124.0,44497.0,21.33,21.7,13.85
2005-01-28,M&M,EQ,508.6,512.0,541.4,509.5,532.7,533.45,531.15,1694213,89988465155000.0,,833299.0,0.4919,509.5,541.5,509.5,534.55,531.2916966235738,368585,3678,195826150.0,188108.0,51.04,32.0,25.05
2005-01-31,M&M,EQ,533.45,536.5,549.4,536.05,540.05,540.1,542.53,778341,42227049530000.0,,309172.0,0.3972,540.0,550.0,521.0,539.6,541.9426904198389,171542,2142,92965933.0,55032.0,32.08,29.0,-0.4
2005-02-01,M&M,EQ,540.1,544.95,544.95,530.25,539.05,539.35,536.69,1220476,65502210870000.01,,356714.0,0.2923,542.5,544.0,529.0,539.55,536.9214443357811,418213,3637,224547528.0,132775.0,31.75,15.0,-2.95
2005-02-02,M&M,EQ,539.35,541.0,550.55,538.0,540.25,540.15,545.0,537470,29292019845000.0,,102283.0,0.1903,541.1,551.0,531.15,539.95,544.7424341168653,158045,2135,86093818.0,26604.0,16.83,19.85,-1.15
2005-02-03,M&M,EQ,540.15,549.8,551.5,542.2,550.7,548.5,547.87,595896,32647126155000.0,,222516.0,0.3734000000000001,540.0,552.0,539.0,548.45,547.0882816270893,188533,1995,103144195.0,82341.0,43.67,13.0,8.45
2005-02-04,M&M,EQ,548.5,548.5,555.0,538.1,544.9,543.65,544.3,619662,33728145090000.0,,217193.0,0.3505,551.0,553.5,533.0,543.1,544.1093595911904,200778,2452,109245189.0,78307.0,39.0,20.5,-7.9
2005-02-07,M&M,EQ,543.65,549.95,557.5,536.2,537.35,539.45,547.45,791773,43345292890000.0,,276997.0,0.3498,548.0,556.95,536.1,539.9,547.8392919411389,157727,2251,86409048.0,32238.0,20.44,20.85,-8.1
2005-02-08,M&M,EQ,539.45,540.0,544.45,533.25,539.05,537.7,538.87,540708,29137261270000.0,,100117.0,0.1852,541.0,544.0,533.0,537.15,538.4022602871645,160953,2334,86657459.0,28632.0,17.79,11.0,-3.85
2005-02-09,M&M,EQ,537.7,458.6,549.0,458.6,545.0,546.5,544.72,362587,19750884960000.0,,72876.0,0.201,540.0,548.4,540.0,546.2,544.8824526131884,113903,1906,62063746.0,34254.0,30.07,8.4,6.2
2005-02-10,M&M,EQ,546.5,549.7,556.75,547.2,553.8,552.95,552.65,898220,49640113010000.0,,280194.0,0.3119,546.75,556.9,534.65,553.2,552.4130392478183,195272,2563,107870799.0,53006.0,27.14,22.25,6.45
2005-02-11,M&M,EQ,552.95,555.95,571.0,554.0,570.0,567.55,563.43,902796,50866285525000.0,,320256.0,0.3547,556.0,571.0,554.0,567.5,563.6361597512231,245682,3251,138475259.0,67195.0,27.35,17.0,11.5
2005-02-14,M&M,EQ,567.55,570.0,573.5,560.0,563.0,562.05,566.72,845858,47936348230000.0,,290739.0,0.3437,569.0,573.8,560.2,561.65,565.9985999397974,142851,1878,80853466.0,28131.0,19.69,13.6,-7.35
2005-02-15,M&M,EQ,562.05,563.7,572.3,558.3,561.0,561.55,564.11,722283,40744513505000.0,,202591.0,0.2805,563.7,572.0,558.5,561.45,564.5907258244755,111859,2007,63154554.0,17376.0,15.53,13.5,-2.25
2005-02-16,M&M,EQ,561.55,564.0,565.2,540.0,541.25,544.05,554.59,1180702,65480331890000.0,,493280.0,0.4178,569.0,570.0,540.05,543.75,553.5408030237663,213244,2271,118039255.0,81283.0,38.12,29.95,-25.25
2005-02-17,M&M,EQ,544.05,544.05,545.0,532.0,539.0,539.15,538.19,806219,43390272440000.0,,257326.0,0.31920000000000004,543.0,545.0,532.5,539.15,538.1680209271574,208724,2714,112328582.0,77837.0,37.29,12.5,-3.85
2005-02-18,M&M,EQ,539.15,542.9,546.0,530.55,535.0,534.0,539.18,573499,30921952665000.0,,120950.0,0.2109,545.0,548.7,530.6,533.35,538.3333306452913,124006,1886,66756563.0,26415.0,21.3,18.1,-11.65
2005-02-21,M&M,EQ,534.0,526.65,539.9,526.65,530.4,531.75,533.01,513336,27361242775000.0,,122255.0,0.2382,537.0,538.0,527.1,531.7,533.1930929967866,159027,1975,84792098.0,43635.0,27.44,10.9,-5.3
2005-02-22,M&M,EQ,531.75,531.0,545.0,530.05,544.4,543.1,538.77,593151,31956928220000.0,,124376.0,0.2097,531.0,545.5,531.0,542.25,538.9557931419153,202593,2489,109188671.0,37283.0,18.4,14.5,11.25
2005-02-23,M&M,EQ,543.1,546.0,549.8,539.05,540.45,541.1,545.73,594171,32425642400000.0,,78290.0,0.1318,547.0,550.0,538.0,541.6,545.9299382123805,260570,3144,142252964.0,49567.0,19.02,12.0,-5.4
2005-02-24,M&M,EQ,541.1,541.0,546.85,533.6,536.9,535.55,538.74,843334,45433472870000.0,,351575.0,0.4169,544.0,546.9,532.15,535.3,540.116020532806,412608,2349,222856191.0,99118.0,24.02,14.75,-8.7
2005-02-25,M&M,EQ,535.55,540.0,540.0,525.0,528.05,529.15,530.79,733458,38931177245000.0,,244303.0,0.3331,538.0,539.85,525.1,528.2,531.1902963269904,188238,2649,99990199.0,54023.0,28.7,14.75,-9.8
2005-02-28,M&M,EQ,529.15,533.7,542.4,525.0,535.1,537.2,534.46,785943,42005870145000.0,,158490.0,0.2017,533.7,542.9,525.45,537.05,535.04173850429,197204,2574,105512371.0,32494.0,16.48,17.45,3.35
2005-03-01,M&M,EQ,537.2,539.0,543.4,530.2,540.25,541.2,539.1,685331,36946456260000.0,,230926.0,0.337,537.0,543.2,531.05,541.0,539.2297054881333,246951,2587,133163315.0,94142.0,38.12,12.15,4.0
2005-03-02,M&M,EQ,541.2,543.0,547.25,535.3,537.1,538.15,541.13,337675,18272563495000.0,,103403.0,0.3062,549.0,549.0,535.5,537.95,540.9455967127102,117787,1754,63716359.0,39221.0,33.3,13.5,-11.05
2005-03-03,M&M,EQ,538.15,539.0,555.65,535.0,554.1,553.85,546.16,752501,41098617005000.0,,294690.0,0.3916,538.0,556.0,536.0,554.05,547.515913993143,220215,2424,120571217.0,84912.0,38.56,20.0,16.05
2005-03-04,M&M,EQ,553.85,555.65,559.95,550.2,557.25,557.9,556.3,796291,44297959385000.0,,392940.0,0.4935000000000001,553.05,560.0,550.1,558.1,556.3560358669962,277135,3509,154185730.0,151569.0,54.69,9.9,5.05
2005-03-07,M&M,EQ,557.9,562.0,562.0,548.5,557.0,557.3,554.62,514621,28541661095000.0,,283285.0,0.5505,557.2,560.0,548.1,557.8,554.325956795822,151652,1970,84064640.0,75463.0,49.76,11.9,0.6
2005-03-08,M&M,EQ,557.3,559.0,560.0,548.15,551.0,550.1,552.85,309598,17116096044999.998,,97315.0,0.3143,555.0,558.95,548.05,550.3,553.3430487259723,78295,1641,43323994.0,12795.0,16.34,10.9,-4.7
2005-03-09,M&M,EQ,550.1,550.35,554.75,537.05,538.0,539.5,542.23,340255,18449643635000.0,,134922.0,0.3965,551.0,552.9,536.0,538.6,542.0154491865931,117223,1612,63536677.0,44059.0,37.59,16.9,-12.4
2005-03-10,M&M,EQ,539.5,540.0,542.0,528.3,535.05,534.75,537.19,595950,32014026410000.004,,308788.0,0.5181,535.0,541.75,532.5,534.9,536.2747682530858,259011,2322,138901064.0,168902.0,65.21,9.25,-0.1
2005-03-11,M&M,EQ,534.75,537.0,543.95,532.0,534.0,534.15,536.31,349763,18758301775000.0,,104273.0,0.2981,538.0,544.7,532.6,534.25,536.1874608370763,170761,1869,91559907.0,51329.0,30.06,12.1,-3.75
2005-03-14,M&M,EQ,534.15,540.0,540.0,528.5,531.8,531.35,531.96,595451,31675652825000.0,,328809.0,0.5522,537.9,538.5,528.1,531.15,531.6847078607263,179589,1072,95484725.0,81086.0,45.15,10.4,-6.75
2005-03-15,M&M,EQ,531.35,531.1,534.9,525.1,530.0,528.85,529.59,241483,12788802465000.0,,65054.0,0.26940000000000003,531.15,535.0,526.0,528.4,529.9568232351306,71960,997,38135693.0,13781.0,19.15,9.0,-2.75
2005-03-16,M&M,EQ,528.85,532.0,534.4,526.5,530.5,530.1,530.78,303431,16105464590000.0,,136766.0,0.4507,531.7,534.45,525.5,530.25,530.5266258325802,89631,816,47551632.0,37872.0,42.25,8.95,-1.45
2005-03-17,M&M,EQ,530.1,531.65,531.65,514.0,516.9,516.55,521.95,384922,20091039865000.0,,207373.0,0.5387,530.8,531.0,513.05,516.4,521.8424384838545,179587,1056,93716118.0,107602.0,59.92,17.95,-14.4
2005-03-18,M&M,EQ,516.55,515.0,521.9,498.2,518.15,517.1,511.03,1198017,61221969900000.0,,470020.0,0.3923,518.0,522.0,499.4,517.4,510.3944422675289,495094,2983,252693226.0,217426.0,43.92,22.6,-0.6
2005-03-21,M&M,EQ,517.1,518.9,520.0,463.85,509.9,509.15,510.1,609000,31065320925000.0,,370319.0,0.6081000000000001,515.0,517.6,507.3,509.5,510.1875548625904,162907,1006,83113124.0,88725.0,54.46,10.3,-5.5
2005-03-22,M&M,EQ,509.15,507.0,507.0,492.0,492.05,495.6,499.27,811394,40510758135000.0,,368966.0,0.4547,511.0,511.0,492.1,495.95,498.8668320705384,261985,1765,130695627.0,88687.0,33.85,18.9,-15.05
2005-03-23,M&M,EQ,495.6,494.0,503.3,487.0,487.05,490.9,498.53,842097,41981379245000.0,,329133.0,0.3908,496.0,505.0,486.0,491.05,498.99220854502687,293270,1612,146339445.0,127967.0,43.63,19.0,-4.95
2005-03-24,M&M,EQ,490.9,488.0,497.0,481.1,484.0,488.0,487.2,1438618,70089634029999.99,,789268.0,0.5486,494.75,500.0,482.6,487.9,488.29673533207114,212334,1308,103681999.0,70198.0,33.06,17.4,-6.85
2005-03-28,M&M,EQ,488.0,487.9,490.9,474.1,474.25,479.5,483.1,814645,39355772580000.0,,358843.0,0.4405,489.0,490.8,475.3,478.55,483.08360288327583,247635,1711,119628408.0,98114.0,39.62,15.5,-10.45
2005-03-29,M&M,EQ,479.5,475.0,484.8,468.0,477.15,477.55,477.81,952848,45528175030000.0,,446625.0,0.4687,479.9,485.0,467.05,475.75,478.27567383748396,226427,1913,108294526.0,29022.0,12.82,17.95,-4.15
2005-03-30,M&M,EQ,477.55,484.0,488.4,478.05,485.15,486.35,484.24,763546,36974162555000.0,,280890.0,0.3679,478.55,489.0,478.55,485.2,478.71109276026726,6157755,1869,2947785625.0,6000697.0,97.45,10.45,6.65
2005-03-31,M&M,EQ,486.35,487.0,520.0,487.0,520.0,496.9,495.71,1009149,50024256000000.0,,653580.0,0.6476999999999999,490.0,518.0,486.1,497.15,494.99552723861433,179084,994,88645779.0,90557.0,50.57,31.9,7.15
2005-04-01,M&M,EQ,496.9,515.0,515.0,497.0,505.0,505.75,503.11,575691,28963366025000.0,,223663.0,0.3885,510.0,511.0,496.8,506.05,502.81302205550696,175149,1631,88067198.0,61208.0,34.95,14.2,-3.95
2005-04-04,M&M,EQ,505.75,509.4,509.4,487.5,492.0,490.95,495.28,497968,24663278465000.0,,181374.0,0.3642,507.0,507.0,487.2,491.6,495.02920359728586,184806,1324,91484367.0,102711.0,55.58,19.8,-15.4
2005-04-05,M&M,EQ,490.95,493.2,495.9,482.0,489.0,487.7,486.98,546164,26597163080000.0,,164353.0,0.3009,492.0,492.9,482.3,487.4,487.1235552784986,118708,1256,57825463.0,20129.0,16.96,10.6,-4.6
2005-04-06,M&M,EQ,487.7,495.9,512.0,476.3,480.55,480.6,483.85,984223,47621676760000.0,,308271.0,0.31320000000000003,489.9,494.0,475.7,480.45,483.68580849706177,299327,2858,144780222.0,87281.0,29.16,18.3,-9.45
2005-04-07,M&M,EQ,480.6,482.0,482.0,476.25,477.5,478.1,479.27,600656,28787458095000.0,,279521.0,0.4654,484.15,484.15,476.6,477.8,479.1553425703617,154523,1407,74040521.0,60787.0,39.34,7.55,-6.35
2005-04-08,M&M,EQ,478.1,481.9,482.0,470.65,475.05,476.25,477.47,634262,30284027820000.0,,309539.0,0.488,480.0,482.0,470.25,475.85,476.6605269619052,207719,1473,99011448.0,81644.0,39.31,11.75,-4.15
2005-04-11,M&M,EQ,476.25,482.0,482.0,470.5,474.0,473.75,474.41,170369,8082431790000.001,,34118.0,0.2003,420.0,479.9,420.0,473.6,474.285578236182,55652,680,26394941.0,10115.0,18.18,59.9,53.6
2005-04-12,M&M,EQ,473.75,476.0,477.8,470.5,474.2,474.75,474.27,173834,8244480030000.0,,59050.0,0.3397,477.0,477.4,470.4,475.1,474.44480938566335,78247,766,37123883.0,27893.0,35.65,7.0,-1.9
2005-04-13,M&M,EQ,474.75,477.8,480.0,459.35,470.45,470.45,467.24,1394517,65157280565000.0,,544005.0,0.3901,488.5,488.5,458.3,469.65,467.6036060688984,394668,2577,184548180.0,126096.0,31.95,30.2,-18.85
2005-04-15,M&M,EQ,470.45,469.0,469.0,454.5,455.6,457.2,458.72,609761,27970780520000.0,,347725.0,0.5703,475.0,475.0,452.5,456.15,458.93797073159266,170081,1350,78056629.0,67047.0,39.42,22.5,-18.85
2005-04-18,M&M,EQ,457.2,451.0,469.0,442.6,461.2,461.9,456.71,1045519,47749702310000.0,,478811.0,0.458,452.5,467.0,442.15,460.7,456.28501049270795,378358,2375,172639084.0,158236.0,41.82,24.85,8.2
2005-04-19,M&M,EQ,461.9,467.0,467.0,449.0,450.5,451.9,456.72,561253,25633705290000.0,,160835.0,0.2866,462.0,466.0,448.0,450.05,456.5789824914762,164834,1531,75259740.0,36011.0,21.85,18.0,-11.95
2005-04-20,M&M,EQ,451.9,452.9,461.0,446.5,460.3,459.0,453.76,562995,25546334220000.0,,207286.0,0.3682,454.0,461.95,446.8,459.7,454.7122331098504,96950,1042,44084351.0,26553.0,27.39,15.15,5.7
2005-04-21,M&M,EQ,459.0,462.0,463.9,440.0,456.75,456.85,455.27,674756,30719855500000.0,,331590.0,0.4914,461.0,461.0,450.1,457.0,455.4931669542829,250913,2011,114289157.0,110249.0,43.94,10.9,-4.0
2005-04-22,M&M,EQ,456.85,459.0,468.4,447.5,460.55,464.45,458.17,676037,30973876930000.0,,191025.0,0.2826,456.0,467.4,448.0,465.15,458.64266629764865,281829,2195,129258804.0,71863.0,25.5,19.4,9.15
2005-04-25,M&M,EQ,464.45,464.45,466.3,458.1,459.1,461.6,462.6,583017,26970282925000.0,,251484.0,0.4313,465.0,466.5,458.2,460.85,462.3968297734975,148696,1529,68756559.0,48836.0,32.84,8.3,-4.15
2005-04-26,M&M,EQ,461.6,460.0,462.9,452.15,453.05,453.7,456.38,433341,19776914630000.0,,163150.0,0.3765,462.1,468.0,452.0,453.1,456.14209519762016,141180,1122,64398141.0,48691.0,34.49,16.0,-9.0
2005-04-27,M&M,EQ,453.7,457.0,457.0,442.0,443.8,444.3,448.53,516039,23146130320000.0,,265181.0,0.5139,451.75,454.0,442.0,443.85,448.1906713405349,97849,912,43855009.0,43158.0,44.11,12.0,-7.9
2005-04-28,M&M,EQ,444.3,444.0,448.0,431.05,435.4,436.35,437.43,1060354,46383308065000.0,,584341.0,0.5511,447.0,447.9,434.15,436.65,438.5872044154512,134437,1334,58962348.0,33102.0,24.62,13.75,-10.35
2005-04-29,M&M,EQ,436.35,432.2,445.65,431.55,443.5,442.9,438.8,775406,34025096655000.0,,311965.0,0.4023,435.1,446.4,432.1,443.0,439.0765963104116,157958,1964,69355661.0,34333.0,21.74,14.3,7.9
2005-05-02,M&M,EQ,442.9,447.45,447.7,435.0,445.0,443.9,440.73,537263,23678597870000.0,,146882.0,0.27340000000000003,442.0,447.05,435.1,443.5,440.5935046354584,174740,1598,76989309.0,58893.0,33.7,11.95,1.5
2005-05-03,M&M,EQ,443.9,445.0,451.9,442.35,446.5,446.5,447.96,264719,11858456575000.0,,90373.0,0.34140000000000004,445.0,452.0,441.5,446.25,447.68884757466736,82834,1190,37083858.0,17205.0,20.77,10.5,1.25
2005-05-04,M&M,EQ,446.5,449.8,464.0,447.0,461.0,460.85,457.49,843958,38610646190000.0,,459591.0,0.5446,449.7,463.85,449.0,460.4,457.4682981010391,279100,2218,127679402.0,139834.0,50.1,14.85,10.7
2005-05-05,M&M,EQ,460.85,462.0,478.9,462.0,473.05,473.75,470.9,1013751,47738027255000.0,,581395.0,0.5735,465.0,480.0,462.6,474.35,471.5329691908596,387028,2265,182496462.0,219887.0,56.81,17.4,9.35
2005-05-06,M&M,EQ,473.75,472.6,474.05,464.2,473.05,470.65,468.08,325607,15240950325000.0,,129209.0,0.3968,473.4,474.0,465.15,470.7,468.2658431494357,125559,1168,58794991.0,48974.0,39.0,8.85,-2.7
2005-05-09,M&M,EQ,470.65,479.0,479.9,464.0,474.6,476.85,476.5,340554,16227468080000.002,,186241.0,0.5468999999999999,474.0,479.5,472.1,478.5,476.2739351670092,129903,793,61869413.0,81317.0,62.6,7.4,4.5
2005-05-10,M&M,EQ,476.85,472.0,476.5,470.7,472.95,472.4,473.95,336530,15949906155000.002,,166955.0,0.4961,476.3,477.8,471.0,471.9,473.81723726024927,44369,622,21022797.0,6392.0,14.41,6.8,-4.4
2005-05-11,M&M,EQ,472.4,472.4,472.4,459.1,463.05,462.95,464.73,518692,24105143275000.0,,254795.0,0.4912,471.0,471.0,459.1,463.15,464.82903347201614,95662,903,44466475.0,38272.0,40.01,11.9,-7.85
2005-05-12,M&M,EQ,462.95,463.0,468.95,463.0,465.05,465.4,466.04,153731,7164414145000.0,,48328.0,0.3144,466.0,469.4,464.1,465.25,465.7748815165877,35870,407,16707345.0,16403.0,45.73,5.3,-0.75
2005-05-13,M&M,EQ,465.4,466.5,469.95,458.0,461.2,460.95,462.33,471801,21812804255000.0,,236637.0,0.5015999999999999,468.05,469.85,458.0,461.1,462.6530784350181,150596,1039,69673703.0,75317.0,50.01,11.85,-6.95
2005-05-16,M&M,EQ,460.95,462.0,473.5,462.0,473.15,472.3,469.18,473696,22224913875000.0,,271965.0,0.5740999999999999,461.0,474.0,461.0,472.8,468.3001037133905,177412,924,83082058.0,79697.0,44.92,13.0,11.8
2005-05-17,M&M,EQ,472.3,476.0,476.75,467.5,472.05,472.6,472.62,488548,23089695345000.0,,244552.0,0.5006,478.0,478.7,467.0,472.6,472.7088515379737,190803,1092,90194267.0,90308.0,47.33,11.7,-5.4
2005-05-18,M&M,EQ,472.6,467.0,474.8,464.0,473.0,472.85,468.91,518988,24335723825000.0,,255393.0,0.4921,475.0,475.0,465.0,472.15,469.22139283907586,88955,937,41739589.0,31662.0,35.59,10.0,-2.85
2005-05-19,M&M,EQ,472.85,473.6,486.5,472.1,474.0,476.15,480.82,595662,28640682795000.0,,211281.0,0.3547,474.0,486.8,472.0,475.7,481.0761587260487,154480,1676,74316645.0,42682.0,27.63,14.8,1.7
2005-05-20,M&M,EQ,476.15,477.0,481.5,468.0,478.5,477.55,473.62,360000,17050448730000.002,,159260.0,0.4424,478.9,480.0,468.1,477.0,473.0777903459808,81334,906,38477309.0,25121.0,30.89,11.9,-1.9
2005-05-23,M&M,EQ,477.55,476.0,483.3,475.1,479.1,480.85,480.96,198288,9536877000000.0,,42263.0,0.2131,479.4,485.0,477.0,480.6,481.0525998102957,46388,772,22315068.0,2951.0,6.36,8.0,1.2
2005-05-24,M&M,EQ,480.85,480.85,484.7,477.5,480.65,482.2,481.37,204371,9837857675000.0,,88414.0,0.4326,480.1,484.8,477.05,481.2,481.12553346518166,38428,585,18488692.0,6135.0,15.96,7.75,1.1
2005-05-25,M&M,EQ,482.2,480.0,491.75,471.1,491.0,489.8,489.04,398350,19480769035000.0,,194193.0,0.4875,481.2,492.45,479.3,490.15,489.2976703981376,116844,1085,57171497.0,59286.0,50.74,13.15,8.95
2005-05-26,M&M,EQ,489.8,490.1,506.3,489.05,495.05,502.3,496.72,883369,43878747445000.0,,439720.0,0.4978,489.0,503.7,488.0,501.05,496.5120959494727,122231,1563,60689170.0,29998.0,24.54,15.7,12.05
2005-05-27,M&M,EQ,502.3,500.0,509.65,498.0,505.0,503.25,503.17,410464,20653152425000.0,,198022.0,0.4824000000000001,500.0,510.0,498.75,502.8,502.9232395776917,134783,1296,67785503.0,69959.0,51.9,11.25,2.8
2005-05-30,M&M,EQ,503.25,510.0,511.5,491.05,495.0,494.55,499.7,1550884,77496972775000.0,,476514.0,0.3073,503.5,512.0,491.0,494.95,499.6414350831237,616912,5292,308234797.0,236398.0,38.32,21.0,-8.55
2005-05-31,M&M,EQ,494.55,506.0,519.0,495.6,513.8,511.15,506.82,1135525,57550175370000.01,,380491.0,0.3351,503.95,518.0,495.5,512.0,507.08371576237136,317706,3440,161103539.0,83745.0,26.36,22.5,8.05
2005-06-01,M&M,EQ,511.15,509.6,520.0,509.6,519.0,517.05,516.49,738549,38145249700000.0,,344270.0,0.4661,511.0,520.0,510.0,516.85,517.3087221048231,172252,1872,89107462.0,57423.0,33.34,10.0,5.85
2005-06-02,M&M,EQ,517.05,518.0,521.25,503.8,510.0,508.95,509.91,547804,27933167050000.0,,214322.0,0.3912,515.1,520.0,505.0,509.5,510.3783512784397,83774,1253,42756436.0,21832.0,26.06,15.0,-5.6
2005-06-03,M&M,EQ,508.95,508.0,515.0,500.0,513.1,513.55,510.08,528350,26949965100000.0,,169841.0,0.3215,508.0,515.9,501.0,514.25,509.8841653344142,133233,1410,67933397.0,38292.0,28.74,14.9,6.25
2005-06-04,M&M,EQ,513.55,515.0,516.0,509.95,515.0,512.95,511.79,90847,4649496575000.0,,18697.0,0.2058,514.0,516.95,509.0,512.05,512.10388416456,17404,335,8912656.0,2264.0,13.01,7.95,-1.95
2005-06-06,M&M,EQ,512.95,516.0,524.0,514.4,516.0,517.6,519.85,477558,24825730025000.0,,260936.0,0.5464,513.0,523.95,513.0,517.7,519.5474501317276,106280,1191,55217503.0,44923.0,42.27,10.95,4.7
2005-06-07,M&M,EQ,517.6,518.5,522.3,512.3,513.15,514.3,516.38,144734,7473835820000.0,,21695.0,0.1499,517.5,521.95,512.0,515.1,517.0038738937357,31751,662,16415390.0,5587.0,17.6,9.95,-2.4
2005-06-08,M&M,EQ,514.3,514.3,522.9,510.15,522.1,520.3,516.4,349627,18054610355000.0,,168373.0,0.4816,519.0,522.95,512.1,520.45,517.650352477449,39577,620,20487048.0,9769.0,24.68,10.85,1.45
2005-06-09,M&M,EQ,520.3,516.1,548.8,516.1,534.15,532.95,536.99,1386813,74470205290000.0,,447777.0,0.3229,522.0,550.0,520.0,532.85,538.0438392654364,779347,4854,419322852.0,348003.0,44.65,30.0,10.85
2005-06-10,M&M,EQ,532.95,543.0,544.75,527.9,534.0,531.2,534.61,508782,27200175345000.0,,250726.0,0.4928,548.0,548.0,527.6,530.5,534.9935697103028,194548,2081,104081929.0,104068.0,53.49,20.4,-17.5
2005-06-13,M&M,EQ,531.2,539.0,548.0,530.6,548.0,545.6,541.97,799384,43323971270000.0,,456225.0,0.5707,535.0,548.0,531.15,546.3,542.2293707840319,180860,1801,98067604.0,113250.0,62.62,16.85,11.3
2005-06-14,M&M,EQ,545.6,557.9,568.4,545.5,546.0,549.6,549.96,1515558,83348956930000.0,,478756.0,0.3159,548.9,557.4,545.0,548.6,550.3181548597107,514259,6247,283006064.0,145151.0,28.23,12.4,-0.3
2005-06-15,M&M,EQ,549.6,550.0,555.9,548.3,549.0,550.9,552.62,760095,42004172855000.0,,398423.0,0.5242,552.85,556.25,548.7,551.05,552.8344188076613,233692,2806,129192981.0,108827.0,46.57,7.55,-1.8
2005-06-16,M&M,EQ,550.9,551.4,553.85,545.0,547.0,548.0,548.82,482013,26453626840000.0,,259658.0,0.5387,550.1,554.9,544.1,547.75,548.8494176421382,170943,1516,93821966.0,107675.0,62.99,10.8,-2.35
2005-06-17,M&M,EQ,548.0,548.0,560.0,547.15,559.75,556.75,554.38,679771,37685008125000.0,,293448.0,0.4317,550.8,558.9,548.0,556.65,553.8587511750914,176582,1814,97801486.0,90214.0,51.09,10.9,5.85
2005-06-20,M&M,EQ,556.75,555.0,570.0,555.0,566.1,566.4,563.99,901585,50848349870000.0,,552725.0,0.6131000000000001,560.0,570.05,556.6,566.5,563.7965274975671,337048,2190,190026492.0,241001.0,71.5,13.45,6.5
